user_id,item_list
7049,165 139 269 318 254 314 474 316 910 170
7050,2200 3208 2903 5718 3089 55 3361 1195 58 1828
7051,17 27 13 28 11 146 50 98 43 348
7052,511 433 857 239 582 3804 170 832 2408 108
7054,297 163 103 330 70 433 237 399 424 219
7055,45 44 220 192 4 54 380 7 949 422
7057,34 598 399 582 123 352 43 303 88 1994
7058,9 259 56 52 375 199 104 8 144 1648
7059,41 3791 55 58 4 65 240 76 2258 380
7060,1532 1534 583 13 411 1232 765 198 680 257
7062,265 197 134 20 4069 609 205 1556 1137 1326
7063,442 3063 2376 88 552 9277 202 4047 858 14048
7065,43 57 198 104 144 540 224 149 204 450
7066,52 339 51 4741 72 80 4 2443 2 567
7067,28 11 17 27 201 23 244 36 42 145
7068,3927 5335 910 1240 4672 2844 408 329 6337 1424
7069,95 44 80 4 28 33 121 26 112 37
7071,2240 192 4956 1431 88 69 1513 3574 979 423
7072,213 210 19 6 2563 67 48 238 1 2
7073,423 3767 589 6509 7825 2447 3708 6813 3016 979
7074,2829 585 907 3 1443 143 120 1722 31 41
7075,1 17 42 906 36 389 111 297 29 768
7076,16 161 15 222 133 205 237 354 544 1108
7077,99 2321 1367 1461 2355 1670 803 17 558 2338
7078,36 161 506 14609 16836 515 16136 1916 429 16135
7080,3965 4580 512 238 3544 9247 6 472 278 1750
7081,3737 101 4556 5503 94 4799 680 161 34 3243
7085,16 161 15 222 133 205 237 354 544 1108
7086,4223 1481 85 22 96 1364 43 138 3043 4897
7087,1 238 93 11 67 28 1008 211 17 87
7088,2585 211 3361 1195 2283 3208 583 1 2288 2688
7090,4 75 6 38 24 157 105 32 29 396
7092,174 437 309 890 9 3618 1598 157 238 1706
7093,160 414 117 120 159 956 648 800 316 563
7095,376 430 573 60 813 1070 521 116 33 11196
7097,8376 9413 8442 12232 13127 12199 4488 17116 9366 11314
7098,55 57 43 58 1604 252 64 299 329 316
7100,359 4735 276 68 469 8 7 61 490 286
7101,12 52 150 152 458 360 2644 8 9531 615
7102,627 1446 681 1618 1674 1209 148 1668 19 43
7103,202 138 8 182 1422 1481 324 208 1406 117
7104,31 41 55 39 58 28 3716 37 76 123
7105,15 4519 2514 101 1910 13393 10391 1348 3225 1861
7106,51 87 81 88 28 36 826 2569 4953 567
7107,244 3541 253 682 989 771 722 5638 1681 80
7108,75 2037 2572 206 1455 1427 1136 757 1882 8643
7109,74 7 367 52 1018 1832 21 25 112 107
7110,80 2056 816 48 401 6630 1763 596 3303 4935
7111,2617 2565 2424 2386 2423 87 623 4267 192 217
7112,252 154 299 8 101 159 120 1 1676 365
7113,242 3905 2056 252 299 35 149 143 9 1763
7114,56 2035 4 35 104 319 184 382 240 310
7115,1324 6209 7 417 112 7409 5721 5936 921 8593
7116,2240 181 243 67 125 410 4956 2055 4653 1431
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 116 77 66 148 71 91 163
7119,1699 3 2603 3692 1573 264 2258 239 117 238
7121,2617 1078 228 8 301 146 1197 16 25 281
7122,51 88 207 3747 158 475 140 766 30 1484
7123,159 120 88 1724 500 957 2 510 35 104
7124,299 15 77 148 1511 52 66 60 19 4126
7126,465 537 792 191 880 906 768 238 135 10439
7129,632 4 950 1750 825 15667 845 9906 44 669
7132,915 1029 343 1438 88 360 287 305 433 308
7133,1342 302 881 401 2163 2807 4805 106 2543 79
7134,874 1865 535 1926 1416 518 126 417 7835 307
7135,94 728 99 4483 262 2357 1760 21338 18966 1153
7136,35 56 27 42 23 144 104 50 47 7
7137,82 282 983 329 1409 2189 1143 390 236 408
7138,133 41 39 58 123 171 139 76 1368 165
7139,267 21134 254 8332 5989 318 139 1258 6550 1013
7140,717 103 24 141 1398 211 163 817 1 424
7141,580 1112 4925 1028 8349 1728 407 998 6529 8
7142,66 60 116 633 366 560 1130 148 285 18
7143,3158 17100 16995 70 6762 15421 3985 417 10630 5581
7144,512 1019 1321 1197 1899 1932 3544 106 2429 4471
7145,742 82 275 18 3424 308 35 340 390 1675
7146,146 165 984 254 314 1752 2537 23 318 408
7147,40 58 141 1 76 660 702 1330 212 186
7148,302 2653 2792 75 1193 3338 447 881 6259 7277
7149,27 17 11 28 2093 1206 1441 47 6 4030
7150,95 36 101 142 17 73 47 769 251 27
7151,182 837 324 265 1179 344 978 556 129 20
7153,16 3713 44 3984 10 2794 2493 12743 5789 15
7154,39 76 253 143 45 4 238 6 345 21
7155,1475 102 638 2000 13 2042 685 4854 2661 3439
7156,168 144 224 184 133 240 450 372 373 72
7157,2403 44 329 99 1425 353 1870 292 1883 697
7158,3751 33 909 810 827 685 3655 48 65 1106
7159,110 7 22 421 30 6167 9691 951 112 311
7160,111 122 201 989 123 1057 2481 3674 7 145
7161,17 28 799 11 388 906 27 203 373 389
7162,159 771 120 443 202 451 682 769 510 760
7163,1031 44 1367 4 16 162 202 10642 1114 2721
7164,563 133 94 316 146 99 1966 269 318 4672
7165,5 80 983 82 157 1143 1308 1090 2819 23
7166,95 220 389 465 880 768 1067 906 879 123
7167,27 80 42 47 11 50 157 112 28 1
7168,2326 44 1122 80 244 201 8379 960 890 11
7170,212 4 52 424 874 434 164 66 260 297
7171,788 338 727 1550 11378 285 6752 698 9488 14778
7172,399 39 92 43 467 2036 573 270 55 1578
7173,9 149 14082 19220 112 19112 54 7739 6264 144
7174,39 55 76 329 28 35 347 618 342 9
7175,93 38 603 82 440 16 358 203 829 214
7176,96 31 1481 159 4978 36 510 627 346 88
7177,33 48 2 174 157 1 73 8 132 417
7178,8 52 4 84 1 1928 229 2508 266 172
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 77 66 47 174 60 347 451 50
7184,6789 2120 7148 2962 59 11654 536 171 17863 17866
7185,249 1 44 996 252 318 119 269 966 2507
7186,39 58 208 55 324 344 255 401 1108 1214
7187,208 573 175 612 770 441 353 579 428 213
7188,1461 1 38 203 93 680 2775 520 1232 22
7190,154 286 38 211 188 924 214 196 448 81
7191,258 56 2567 373 35 372 749 14316 184 14815
7192,123 12 10082 9140 246 6270 5124 49 17 192
7193,286 4627 366 439 112 29 3827 215 8418 104
7194,45 16 326 160 8 259 59 536 886 956
7195,40 39 41 119 58 55 6817 279 1436 2736
7196,672 15012 15930 17649 21343 4778 4269 11236 5357 3594
7197,220 45 906 465 880 191 160 14 692 351
7198,44 8 1151 4 3041 4903 2957 18263 16 6595
7199,905 583 751 411 904 35 1500 2243 184 841
7201,27 47 11 28 58 136 145 50 277 40
7202,40 347 55 12 4212 35 203 28 458 27
7205,171 415 1727 146 329 557 5976 1518 1054 22
7206,220 191 389 906 1067 1024 792 143 2542 3216
7207,71 186 582 321 433 126 3325 3565 489 379
7208,635 1219 494 1268 2256 226 1997 901 1737 13555
7209,618 182 138 664 1083 3043 265 51 4222 4897
7211,2807 617 1932 9247 881 1019 3826 131 5440 946
7212,3751 1441 998 728 3891 867 909 464 108 1268
7213,45 52 44 300 102 116 96 60 816 1662
7214,21 1050 851 823 45 88 2813 131 389 1116
7215,490 283 820 949 2 137 380 4148 3642 15956
7216,85 467 1236 573 9 95 236 220 93 4879
7217,34 132 763 428 919 718 1305 717 770 1
7221,238 8 278 1245 339 135 12190 614 690 671
7222,766 743 2036 207 1058 174 1222 250 157 4
7223,94 340 262 126 5540 275 293 689 5194 287
7224,28 126 17 47 1 287 293 27 37 340
7225,99 6563 4027 4716 262 5755 3414 4385 214 3613
7226,573 10 313 376 9707 129 11009 242 18 3164
7227,5987 1027 728 5975 5186 34 13816 1193 8168 720
7228,20271 8565 12541 1567 1309 4037 1629 18542 16710 6735
7229,1290 23 35 236 56 5421 258 9 104 5073
7230,264 1629 491 566 271 4 891 132 472 2
7231,7 61 5407 1187 3340 1835 6413 3981 7147 14067
7232,22 1 517 2 365 95 115 6366 37 65
7233,12122 3984 2159 4805 346 9193 6890 3713 162 9274
7234,990 2149 34 85 604 77 19 3129 60 179
7235,1682 1186 1828 117 1279 170 120 397 1196 975
7236,2401 1425 343 2030 22 308 328 707 1662 71
7237,34 66 3068 16913 18 116 12210 19370 148 7718
7238,15 1049 349 96 498 1116 101 138 192 401
7239,692 181 149 35 163 132 491 382 301 2444
7240,1316 1618 77 907 4267 27 1012 64 585 249
7241,715 42 917 47 50 1359 7 28 927 738
7242,11 210 27 42 600 722 771 778 37 145
7243,1456 347 259 6 4596 1225 692 270 976 4597
7244,126 436 1207 236 1030 16 355 35 379 550
7246,33 65 802 193 103 141 4 272 1109 660
7247,40 56 144 76 170 149 2574 33 141 4
7248,583 238 411 67 229 814 25 6300 1745 268
7250,278 395 1058 634 541 8 2155 1442 235 930
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 1282 719 4 48
7257,2904 3089 2842 2492 36 7303 2284 1277 9802 2618
7258,388 1480 3659 2886 8767 7087 3867 18072 5954 1560
7259,865 1028 10073 1112 601 788 1181 126 550 275
7260,3058 680 3472 2020 1401 435 7946 3185 2315 10038
7261,706 82 4184 1179 2520 282 2237 1579 805 8198
7262,930 669 235 3585 1836 1390 4533 13582 18337 2632
7263,31 55 67 141 220 389 326 28 212 369
7264,101 36 403 544 515 1162 699 161 869 922
7265,137 54 895 2836 5498 283 68 7 112 490
7267,385 132 63 6 81 4644 51 237 2426 2315
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 58 170 40 48 41 163 73
7270,632 82 2538 112 54 1750 305 1771 8 390
7271,144 532 1263 104 9 3692 56 245 2561 4479
7273,1191 220 11 15 17 21835 17154 465 320 50
7274,15 2593 3713 6891 101 2794 5789 1504 6890 216
7275,119 249 639 117 536 584 956 627 332 1001
7276,35 101 23 104 310 56 149 224 9 71
7277,71 397 27 3959 23 293 28 2532 414 11
7278,90 509 58 182 324 690 36 96 138 946
7279,579 262 265 919 770 1198 2162 67 4 77
7280,751 4321 4095 4079 35 5020 2331 5023 5992 1401
7281,47 511 3830 4 6 174 88 28 50 1230
7282,9 144 11 28 25 33 390 124 224 2411
7283,135 395 541 481 22 2 404 1122 64 73
7284,1 39 214 55 58 301 1106 298 188 212
7285,702 631 781 28 934 250 801 743 8 2
7286,66 181 77 270 963 102 29 808 243 410
7288,14 5705 7112 1 9023 718 10815 891 112 132
7289,16 120 160 2042 985 536 21 510 1001 259
7290,1 156 300 6 2 93 102 267 725 698
7293,538 1038 331 3493 4023 2872 15818 4359 18196 1925
7294,85 77 629 60 1611 298 16 746 360 1237
7295,262 2590 35 144 585 41 9 303 76 325
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 930 263 2464 1395 17248 2113 459
7299,265 1505 261 618 592 441 1005 35 347 134
7300,15 11 320 47 27 51 71 42 929 8
7301,94 99 751 281 1448 391 716 1939 1627 2518
7302,34 1198 1092 4281 1630 142 4684 5718 1203 2590
7303,124 564 1147 1055 2385 810 638 855 898 691
7304,93 3701 174 1230 159 188 148 3108 603 211
7305,927 2 13436 3888 74 455 3403 1963 332 21238
7306,116 76 408 320 705 733 4076 4082 329 2027
7307,93 214 51 287 211 321 4 14663 520 340
7308,138 32 1342 94 1279 36 3977 1990 411 1429
7309,376 313 636 94 82 89 262 112 35 229
7310,2464 790 1884 14409 652 1368 2417 12186 14220 16536
7311,32 390 82 764 28 262 1029 1207 636 2034
7313,1103 1264 8859 721 74 1587 1679 801 5247 3852
7314,983 703 547 1662 343 89 1143 707 390 556
7315,104 56 9 240 27 558 310 373 683 874
7316,99 15 1198 392 1 45 440 715 1368 486
7317,220 45 160 35 1756 104 59 465 159 1024
7318,171 146 133 314 318 139 254 165 316 563
7319,712 297 19 596 401 80 174 1263 96 179
7320,499 950 433 933 61 22 582 759 33 482
7321,13 56 23 926 98 112 71 7 1695 43
7322,133 159 120 3980 4462 5216 557 102 388 165
7323,55 291 15 56 34 36 1537 224 144 403
7325,35 5 1754 316 168 52 474 325 144 456
7326,39 40 55 13 76 293 98 298 262 4688
7328,146 43 13 198 254 44 171 57 314 139
7330,401 139 146 813 255 1220 5265 695 1533 2436
7331,264 871 1629 1365 121 1496 231 687 113 2700
7334,1028 2534 1589 178 105 1112 2603 2258 2801 188
7335,1030 52 1290 284 88 107 8 77 236 936
7336,27 1165 42 1870 56 313 1883 451 224 240
7337,291 1497 904 583 533 7114 15 1425 149 35
7338,51 623 88 107 5667 81 25 5253 7142 18737
7339,1 203 38 8 28 17 210 188 514 603
7340,77 66 35 301 175 801 20 210 4934 56
7341,76 35 144 9 224 382 372 131 5 570
7342,385 101 545 108 3575 6180 3188 808 4426 8092
7343,93 27 188 211 3 1296 28 11 40 41
7344,170 391 72 427 2579 1641 330 543 1137 728
7345,285 766 3025 133 396 617 2808 139 335 8189
7346,196 125 753 2055 37 2002 620 701 1762 3050
7347,8 1041 585 52 147 689 95 410 1019 708
7348,178 349 170 68 1049 2007 26 122 823 366
7349,376 467 430 573 86 1802 1507 355 4934 636
7350,4 44 61 16 74 189 519 18114 19709 16088
7351,17 303 50 47 1236 1106 2672 1075 1989 27
7352,55 7 89 121 3497 1029 196 4399 125 915
7353,7240 14267 17126 19365 18830 1824 8279 3774 21434 21231
7354,7227 7930 417 2634 563 1792 2243 3384 2132 203
7355,40 41 39 55 2314 706 2846 236 664 705
7357,35 385 56 168 258 373 9 23 3058 184
7358,66 712 175 384 226 376 428 437 20 6
7359,152 1114 484 1602 2 62 10073 6601 2660 1864
7360,50 42 35 56 184 136 168 97 2025 373
7361,540 154 907 320 38 347 329 292 603 262
7362,50 2000 27 42 77 66 148 37 9 2
7363,31 182 76 592 66 152 27 174 149 145
7364,6 446 3280 21130 18743 1460 18750 16740 682 498
7365,94 627 39 1198 55 76 2807 1932 1464 1920
7366,15 59 566 132 1390 472 491 763 354 1037
7367,4 45 104 38 132 56 9 259 716 33
7368,85 3718 9 103 51 11 36 954 93 298
7369,27 1342 1227 11 28 94 1095 50 99 117
7373,58 89 5 45 390 33 443 210 600 308
7374,51 1414 88 72 237 44 153 728 140 4929
7376,39 630 58 35 160 4332 408 733 2959 4428
7377,6 2 296 16983 4778 5357 11236 22011 3594 4269
7379,6 4932 1 203 1635 4930 603 514 1978 5037
7380,6 2084 718 3 891 112 4064 3954 566 446
7381,3858 5371 18414 2583 2898 3960 21800 11162 8252 619
7382,278 102 1237 1790 487 629 3612 135 300 416
7383,47 27 56 42 44 37 8 132 145 144
7384,16 161 15 222 133 205 237 354 544 1108
7385,1 108 3651 203 93 88 12281 4033 3068 710
7386,34 681 262 334 3129 1342 955 738 3293 386
7387,124 810 390 82 222 13313 305 1147 685 451
7388,27 11 664 103 47 449 762 155 170 135
7389,1100 3959 23 2532 1847 4324 1610 2597 2186 3308
7391,924 5131 1225 2074 4262 6374 12003 3044 5962 16459
7393,154 36 101 1334 44 35 250 4 100 196
7394,16 17 28 95 47 220 19 42 1699 1573
7395,443 600 769 1155 2801 3366 771 2534 4203 619
7396,716 8 67 16595 1343 13847 16596 1376 1151 3373
7397,51 395 79 2779 229 199 522 481 1153 176
7398,132 891 1 472 2 1037 1208 763 296 38
7400,313 636 19 170 301 142 618 660 592 389
7401,2309 113 160 8790 259 1123 3 684 8791 5
7403,95 389 42 906 47 50 768 9 537 56
7404,237 16088 894 154 17156 2499 5720 816 30 3182
7405,160 259 89 69 196 7 28 21 1007 15
7406,41 435 2964 236 4 112 601 2056 706 4348
7407,77 60 5 148 3289 133 2436 318 304 254
7408,41 31 624 1051 76 138 32 7 9 174
7409,99 36 262 101 3051 689 7864 3269 2582 5068
7410,6 14 1337 1352 831 1593 297 2507 164 446
7411,11624 19605 19543 9143 19797 9019 17847 22237 12350 10210
7412,89 41 82 9 116 55 983 133 148 635
7414,17 50 751 47 42 2053 37 590 4 81
7415,1971 18 156 149 181 5011 205 300 2778 243
7417,58 76 80 4 199 157 77 1451 3185 2525
7418,705 96 139 182 512 314 171 4 1464 254
7420,252 299 28 5 47 363 17 8 11 27
7421,252 299 10 196 2694 52 44 1488 627 121
7422,34 94 58 126 99 36 738 197 111 293
7423,37 11 3183 363 17 145 27 136 42 379
7424,179 706 11 50 813 1290 2237 117 47 1699
7426,31 262 2072 1960 5332 1840 1911 392 1866 147
7427,627 163 592 897 618 346 342 1214 262 1288
7428,4124 322 4765 1384 6249 2602 190 285 338 364
7429,13323 8 4 2805 15389 202 1021 3498 5839 8318
7430,6638 190 4862 651 5060 6347 8004 4937 12086 16240
7431,67 279 541 44 27 17 20 135 404 26
7432,6890 33 4 9274 65 1511 13925 16465 11969 49
7433,292 1069 335 441 856 350 474 36 146 2
7434,5192 31 39 907 5821 55 261 559 6197 1883
7435,160 414 648 2376 956 19 1001 6 5948 44
7436,2540 12710 911 2501 1871 10424 2367 4292 11613 20703
7437,17 27 28 11 101 94 37 36 239 1075
7438,44 33 19 102 541 172 4 1008 156 1472
7439,67 546 238 202 743 164 279 134 249 541
7440,35 212 33 22 174 330 1730 103 157 424
7441,15 2906 32 1653 842 579 540 717 7336 625
7443,4 6 38 24 16983 5357 4778 3594 8641 4269
7444,375 154 320 540 1073 5292 36 986 149 1281
7445,44 1629 1220 5348 871 243 4 8565 85 2436
7446,259 956 414 80 157 781 296 634 748 395
7448,1648 2773 101 2235 161 10162 6126 259 9500 1901
7450,2051 1391 913 2803 2 1805 4592 2493 2943 4160
7451,141 1341 133 445 165 330 163 103 4 238
7452,8 9699 631 103 12766 408 728 614 369 251
7453,32 138 1372 1227 208 3403 12 97 21 144
7456,634 512 156 1464 267 1932 395 781 102 1019
7457,5507 262 1177 1207 936 1030 547 353 387 754
7459,111 510 1363 492 2524 120 117 253 800 4982
7460,67 4 634 164 598 16 28 2 220 6
7461,1438 1029 343 122 305 308 556 201 244 196
7462,99 392 4036 608 734 2770 1172 661 1704 1195
7463,94 254 38 12 203 269 1081 97 314 603
7464,34 262 2240 604 2149 2570 10 51 11062 2879
7466,155 2076 90 2041 4324 1196 321 5999 9765 599
7467,58 40 187 5043 5396 26 2547 284 250 131
7468,5 40 39 41 160 29 13 584 58 64
7469,39 355 732 76 328 23 1507 489 91 343
7471,43 521 1578 98 571 179 401 57 576 29
7472,17 28 47 18 22 10 7 424 1492 272
7476,8 266 16 181 163 243 22 1808 8403 2469
7477,138 208 344 324 532 391 13458 112 14 1545
7479,17 42 392 240 29 47 50 35 28 352
7480,249 1146 299 376 639 430 467 76 55 573
7481,2322 318 878 615 97 12 1089 223 484 1132
7482,541 135 3375 14 297 404 149 133 168 165
7483,186 582 95 3063 4047 420 3066 191 537 1054
7484,15 1367 207 851 617 401 1573 22 872 7
7485,540 99 320 39 31 2127 2027 689 1163 1704
7486,32 94 208 117 324 344 985 90 120 957
7487,12768 7555 11923 12927 9292 11239 36 313 101 161
7488,15 36 161 2462 403 1935 3316 506 977 2782
7489,139 269 146 254 314 350 165 996 1006 554
7490,80 336 1 88 157 112 2 174 107 4
7493,52 1868 569 124 824 155 128 196 1147 19
7494,1603 2091 2174 2359 2562 1390 4859 1019 341 2206
7495,6 17 27 532 47 42 28 1448 1625 783
7496,1799 1625 1448 934 352 228 1151 66 1994 702
7497,76 252 5216 2121 3537 5051 228 3870 261 5821
7498,179 1099 5455 2035 596 125 888 401 6694 12490
7499,1013 4934 2003 7568 94 3780 3882 2005 4470 391
7500,532 3826 77 60 629 879 1393 1237 14 783
7501,442 196 1431 1522 979 71 5 2701 3233 489
7502,8 3718 23 266 159 297 117 26 25 71
7503,896 95 1 389 2 2288 1277 2052 44 220
7504,25 1214 183 592 7 1083 1108 16 1016 342
7505,401 51 94 25 813 34 255 59 365 4686
7506,4 48 22 80 571 2 567 264 131 157
7507,40 39 76 618 77 2085 98 1108 948 2771
7508,192 61 105 63 51 172 16634 1306 381 6205
7509,21 2308 4141 1030 488 3567 3403 2384 10 5259
7510,120 21 12 49 1191 1422 1481 181 510 516
7512,1143 15 1030 1493 161 707 556 36 343 97
7513,927 1363 2 3991 5 1964 492 4980 17 11574
7515,256 334 2174 2562 247 1385 120 478 15386 11313
7516,228 181 1096 243 410 2 20 103 8 301
7517,33 22 20 65 1 8 19 170 45 115
7518,72 6103 6351 3546 4769 6946 1264 1332 339 1927
7519,85 34 715 291 262 738 841 411 680 2403
7520,96 344 334 417 1019 2180 2359 2562 968 448
7522,34 1542 36 25 1 154 52 3 44 161
7525,329 146 408 1149 1069 474 254 318 554 269
7526,16 161 15 222 133 205 237 354 544 1108
7527,196 121 3421 18034 19530 19753 18541 4171 10668 22101
7528,1456 1225 580 1028 1283 594 7092 2063 2892 7772
7529,750 511 9761 375 6899 282 415 23 95 77
7530,324 208 182 1631 96 5895 3246 138 32 81
7531,433 399 2964 126 4101 95 4348 754 389 1290
7532,52 44 19 4 214 38 174 211 93 5770
7533,808 325 780 1112 471 1752 1054 786 275 64
7534,37 56 215 35 112 15 28 258 240 36
7535,159 120 3790 1285 3577 510 2730 215 434 11840
7536,26 833 848 4 802 1 2 6555 647 3463
7537,51 234 981 5898 693 6324 5103 4225 15328 5542
7538,6 138 9712 11178 220 9813 10234 566 1492 45
7539,12 3702 15 9906 33 15667 59 15457 48 1
7540,2159 2593 3966 1338 8117 9042 3984 2794 15114 6890
7541,186 351 35 1206 3177 56 4030 999 149 4146
7542,467 242 182 94 32 138 636 1372 45 39
7543,1467 1676 1803 216 33 21 247 3899 552 133
7544,8 49 243 23 15 851 36 72 266 601
7545,282 1124 1532 191 547 1177 465 343 1535 706
7546,1921 547 282 1517 926 2225 1958 16209 5507 14781
7547,16 161 15 222 133 205 237 354 544 1108
7548,5 702 73 301 243 4399 181 23 112 370
7550,40 31 58 164 76 883 1046 194 241 4
7551,16 161 15 222 133 205 237 354 544 1108
7552,2027 1931 2830 1434 1311 302 13 2570 604 2149
7553,36 2377 637 101 7 4082 22 506 790 161
7554,271 2150 250 80 327 291 7894 1 1116 706
7555,36 3086 29 51 205 64 9060 179 455 1390
7556,1631 334 574 307 2419 2206 5069 15386 14084 1550
7557,1883 2389 2823 790 396 226 4612 919 4474 8663
7558,433 399 1751 62 6102 144 9707 6287 11009 11832
7559,1050 15 297 101 6 2 2653 1476 460 3801
7560,1573 5055 17 5348 1723 2498 610 9268 4890 1699
7562,269 139 350 1028 1112 996 1006 747 154 606
7563,829 510 120 117 800 638 827 685 1241 1525
7565,1630 62 169 4 225 14376 10 381 442 2477
7566,63 11 28 12791 145 5810 47 6820 6861 3598
7567,27 44 42 532 47 11 177 825 50 21961
7568,56 1513 601 95 104 168 57 93 181 6431
7569,895 51 88 302 7202 1077 4032 2817 2875 6497
7570,34 715 2159 181 49 1398 5789 1920 10397 2590
7571,77 116 148 319 807 625 175 361 428 224
7572,437 116 378 577 148 309 60 57 175 98
7573,927 2 4688 517 1062 14811 9717 8155 3690 8721
7574,11 1464 7757 10815 37 5705 128 136 145 63
7575,11 17 27 42 145 37 874 2259 136 2686
7576,419 1186 1670 859 4168 18173 2355 6266 11667 8180
7577,2200 630 2903 342 1200 1338 146 1190 408 419
7579,851 4060 872 11736 2312 380 137 3069 724 3496
7580,49 259 9334 424 80 3916 542 410 1329 48
7581,138 101 15 34 175 16 2777 17 304 262
7582,648 1258 1227 41 1798 411 2603 31 2003 1127
7584,279 1382 32 1816 113 1031 29 15 2517 384
7585,1095 1972 88 3718 264 1354 690 36 2240 494
7586,139 314 146 165 1083 1214 16542 1288 2897 751
7587,40 31 600 45 170 141 769 4871 330 2244
7588,3134 3586 2886 10374 984 9102 3867 3335 10867 2959
7589,33 3713 13814 65 13815 57 5789 3984 4 2794
7590,1939 1641 4593 1311 327 2240 815 1433 2833 4290
7591,1342 2543 3458 3356 1448 716 16 3444 541 598
7592,66 948 2025 116 181 1963 410 243 148 7
