user_id,item_list
7240,1316 77 1618 907 585 27 4267 64 1012 249
7241,715 42 917 47 50 1359 7 738 28 927
7242,11 27 210 42 600 722 771 37 778 145
7243,347 1456 259 6 4596 1225 692 270 4597 976
7244,126 1207 436 236 1030 16 355 35 379 706
7246,33 65 802 193 103 141 4 272 170 1109
7247,40 56 144 76 170 149 2574 33 4 141
7248,583 238 411 67 229 814 25 590 1745 6300
7250,278 395 1058 634 541 8 2155 1442 235 930
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 719 1282 4 48
7257,2904 2842 3089 2492 36 7303 2284 1277 9802 2618
7258,388 3659 1480 2886 8767 7087 3867 5954 18072 8104
7259,865 1028 10073 1112 601 788 1181 126 550 275
7260,3058 680 3472 2020 1401 435 7946 2525 3185 2315
7261,706 82 4184 1179 2520 282 2237 1477 805 1579
7262,930 669 235 3585 1836 1390 4533 13582 18337 2632
7263,31 55 67 141 220 389 326 28 212 369
7264,101 36 403 544 515 1162 699 161 869 922
7265,137 54 895 2836 283 5498 68 7 490 112
7267,385 132 63 6 81 51 4644 237 2263 2315
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 58 170 40 48 73 163 141
7270,632 82 2538 54 1750 112 305 1771 390 2604
7271,144 532 1263 104 9 3692 56 2561 102 4479
7273,1191 220 11 15 17 21835 320 465 17154 50
7274,15 2593 3713 101 6891 2794 1682 5789 1504 6890
7275,119 249 639 117 536 584 627 956 332 242
7276,35 101 23 310 104 56 149 224 9 168
7277,71 397 27 3959 293 23 28 11 414 239
7278,90 58 509 182 324 690 36 96 138 946
7279,579 262 265 770 919 1198 4 67 2162 1398
7280,4321 751 4095 4079 35 5020 2331 5023 5992 1401
7281,47 511 3830 4 6 174 88 28 50 11
7282,9 144 11 28 25 390 33 124 8 224
7283,135 395 541 22 404 481 2 1122 64 951
7284,1 39 214 55 58 301 298 1106 212 188
7285,702 631 781 28 934 801 250 8 743 383
7286,66 77 181 270 963 102 29 808 243 410
7288,14 5705 7112 1 9023 718 10815 112 891 132
7289,16 120 160 536 2042 21 510 985 1001 259
7290,1 156 300 6 2 93 102 267 725 698
7293,538 1038 331 954 3493 384 4023 819 2872 4359
7294,85 77 60 629 1611 298 16 746 360 948
7295,262 2590 35 144 585 41 9 303 1198 325
7297,2258 1699 3709 2724 2169 1723 5403 5716 30 7601
7298,652 88 2653 263 930 2464 1395 459 2113 1408
7299,265 261 1505 618 592 441 1005 35 347 134
7300,15 11 320 47 27 51 71 42 8 929
7301,94 99 751 281 1448 391 716 1939 1627 4
7302,34 1198 1092 4281 1630 142 4684 5718 2590 1203
7303,124 564 1147 1055 2385 810 638 855 898 691
7304,93 1230 3701 174 159 188 148 603 3108 211
7305,927 2 13436 3888 74 455 3403 1963 332 2345
7306,116 76 408 733 320 705 4076 4082 329 2027
7307,93 214 211 51 287 321 4 520 340 188
7308,138 32 1342 94 36 1279 3977 1990 411 1429
7309,376 313 636 94 82 89 262 35 112 229
7310,2464 790 652 1884 14409 1368 2417 12186 14220 16536
7311,32 390 82 764 28 262 1029 1207 636 2034
7313,1103 1264 8859 721 1587 1679 801 5247 3852 279
7314,983 703 547 1662 89 343 1143 707 556 390
7315,104 56 9 240 27 373 558 310 361 683
7316,99 15 1198 392 1 486 45 440 715 1368
7317,220 45 160 35 1756 104 59 465 159 1024
7318,171 146 133 314 318 254 139 165 316 563
7319,297 712 19 596 401 80 174 96 1263 179
7320,499 950 433 933 22 61 582 33 759 4
7321,13 56 23 926 98 112 71 7 43 79
7322,133 159 120 3980 4462 5216 557 102 44 388
7323,55 291 15 56 34 36 224 1537 144 403
7325,35 5 1754 316 168 52 474 144 325 456
7326,39 40 55 13 76 293 98 298 262 2570
7328,146 43 13 198 254 44 171 57 314 139
7330,401 139 146 813 255 1220 5265 695 1533 2436
7331,264 871 1629 1365 121 1496 687 113 2413 2700
7334,1028 2534 178 1589 1112 2603 105 2258 2801 188
7335,1030 52 1290 284 88 107 8 77 236 60
7336,27 1165 42 1870 313 56 1883 224 451 240
7337,291 904 1497 583 533 15 7114 1425 149 35
7338,81 51 623 88 107 5667 25 5253 7142 18737
7339,1 203 38 8 28 17 210 188 514 211
7340,77 66 301 35 175 801 20 210 56 265
7341,76 35 144 224 9 382 372 131 5 310
7342,385 101 545 108 3575 6180 3188 808 216 4426
7343,93 27 188 211 3 1296 28 11 40 41
7344,170 391 72 2579 427 424 1641 193 330 543
7345,285 766 133 3025 396 617 2808 139 335 8189
7346,196 753 2055 125 2002 620 701 1762 3050 2928
7347,8 1041 52 585 147 689 95 708 410 1019
7348,178 349 170 68 2007 1049 122 26 823 366
7349,376 430 467 573 86 1802 355 1507 4934 636
7350,4 44 61 16 74 189 266 519 18114 19709
7351,17 303 50 47 1236 1106 2672 1075 27 145
7352,55 7 89 121 3497 1029 196 125 915 4399
7353,7240 14267 17126 19365 18830 1824 8279 3774 21434 1362
7354,7227 7930 417 2634 563 1792 2243 3384 2132 203
7355,40 41 39 55 2314 706 2846 236 664 705
7357,35 385 56 168 258 373 9 23 3058 240
7358,66 175 712 384 226 376 428 437 6 20
7359,152 1114 484 1602 2 62 10073 6601 1864 2660
7360,50 42 35 56 168 136 184 97 2025 373
7361,540 154 907 320 38 347 329 292 603 262
7362,50 2000 27 42 77 66 37 148 9 175
7363,31 182 76 592 66 152 27 174 149 145
7364,6 446 3280 21130 18743 18750 1460 16740 21129 498
7365,94 627 39 1198 55 76 2807 1932 392 1920
7366,15 59 566 132 1390 472 403 491 763 161
7367,4 45 104 38 132 9 56 259 6 33
7368,85 9 3718 51 11 36 103 93 954 298
7369,27 1342 1227 11 28 94 1095 50 99 117
7373,58 89 5 45 390 33 443 600 308 210
7374,51 1414 88 72 44 237 153 728 140 4929
7376,39 58 630 35 160 4332 733 408 6215 4076
7377,6 2 296 16983 4778 5357 11236 22011 3594 4269
7379,6 4932 1 203 1978 1635 603 514 4930 5037
7380,6 2084 718 3 112 891 4064 566 3954 446
7381,3858 5371 18414 2583 2898 3960 11162 8252 21800 1835
7382,278 102 1237 1790 629 487 3612 300 416 541
7383,47 27 56 42 44 37 8 132 145 144
7384,16 161 15 222 133 205 237 354 544 1108
7385,1 108 203 3651 93 88 710 12281 3068 1906
7386,34 681 262 334 3129 1342 955 738 386 3293
7387,124 810 390 82 75 222 305 13313 1147 451
7388,27 11 664 103 47 449 762 170 155 2
7389,1100 3959 23 2532 1847 4324 1610 2597 2186 3308
7391,924 5131 1225 2074 4262 6374 12003 3044 5962 2568
7393,154 36 101 1334 44 35 250 4 303 196
7394,16 17 28 95 47 220 19 42 1699 1573
7395,443 600 769 1155 2801 3366 771 2534 619 4203
7396,8 716 67 1343 16595 13847 1376 3373 16596 1151
7397,51 395 79 229 2779 199 522 481 1153 176
7398,132 891 1 472 2 1037 763 1208 296 1943
7400,313 636 19 170 301 142 618 660 592 389
7401,2309 113 160 259 8790 1123 3 684 5 2017
7403,95 389 42 906 47 50 9 184 537 768
7404,237 154 894 16088 17156 2499 816 5720 30 3182
7405,160 259 89 69 196 7 28 21 15 1007
7406,41 435 2964 236 4 112 601 2056 706 4348
7407,77 60 5 148 3289 133 2436 304 318 254
7408,41 31 624 1051 76 138 32 7 9 411
7409,99 36 262 101 3051 689 7864 3269 2582 5068
7410,6 1337 14 1352 831 1593 2507 297 164 446
7411,11624 19605 19543 19797 9143 9019 22237 17847 12350 10210
7412,89 41 82 9 116 55 133 148 983 60
7414,17 50 47 751 42 2053 37 4 590 81
7415,18 1971 149 181 156 5011 300 205 371 243
7417,58 76 80 4 199 157 77 1451 3185 2525
7418,705 96 182 139 512 314 171 4 254 49
7420,252 299 28 5 47 8 11 363 17 27
7421,252 299 10 196 2694 52 44 1488 627 121
7422,34 94 58 126 99 36 4 738 197 293
7423,11 37 3183 363 145 17 27 136 42 379
7424,179 706 11 50 813 1290 117 2237 47 1699
7426,31 262 2072 1960 5332 1840 147 392 1911 2377
7427,627 592 163 897 618 346 342 1214 262 1288
7428,322 4124 4765 1384 190 285 338 364 272 4910
7429,13323 8 4 2805 202 1021 3498 15389 251 5839
7430,4862 190 6638 651 6347 1218 8004 4937 12086 5060
7431,67 279 541 27 44 17 20 404 26 1026
7432,6890 33 4 65 9274 1511 16465 13925 11969 49
7433,292 1069 335 441 856 350 474 146 2 554
7434,5192 31 39 907 5821 55 261 1883 559 6197
7435,160 414 648 2376 956 19 5948 1001 6 44
7436,2540 911 2501 12710 1871 10424 2367 4292 11613 20703
7437,17 27 28 11 101 94 37 36 239 1075
7438,44 19 33 541 4 102 172 1008 1472 22
7439,67 546 238 202 743 164 279 134 249 541
7440,35 212 33 22 174 330 1730 103 157 424
7441,15 2906 32 842 1653 579 8294 540 717 625
7443,4 6 38 24 16983 5357 4778 3594 8641 4269
7444,375 154 320 1073 540 5292 36 986 1185 149
7445,44 1629 871 1220 5348 243 4 85 181 2436
7446,259 956 414 80 157 296 781 634 748 395
7448,1648 101 2773 2235 10162 161 6126 259 9500 1901
7450,2051 1391 913 2 2803 1805 2493 4592 2943 9
7451,141 133 1341 445 165 103 330 4 238 33
7452,8 9699 631 408 12766 103 728 369 21061 614
7453,32 138 1372 1227 208 12 3403 97 144 21
7456,512 634 1464 267 156 1019 395 781 1932 341
7457,5507 262 1177 1207 547 936 1030 353 754 1406
7459,111 510 492 1363 120 117 2524 253 800 4982
7460,67 4 164 16 598 634 28 2 220 6
7461,1438 1029 343 122 305 308 556 201 244 196
7462,99 392 4036 608 1172 2770 661 1704 1195 7014
7463,94 254 38 12 269 203 1081 97 314 603
7464,34 262 604 2240 2149 2570 10 51 2879 11062
7466,155 90 2076 2041 4324 1196 321 5999 599 9765
7467,40 58 187 5043 5396 26 284 2547 250 131
7468,5 40 39 41 160 29 584 58 64 13
7469,39 355 76 732 328 23 1507 489 343 91
7471,43 521 1578 98 179 571 401 57 29 576
7472,17 28 47 18 10 7 22 424 1492 272
7476,8 266 16 181 163 243 22 1808 410 2469
7477,138 208 344 324 532 391 13458 112 14 1545
7479,17 42 392 240 29 47 50 35 28 352
7480,249 1146 299 376 639 430 467 76 55 573
7481,318 2322 878 615 97 12 484 1089 223 1132
7482,541 3375 135 14 297 404 149 133 165 168
7483,186 582 95 3063 4047 420 191 3066 537 1054
7484,15 1367 207 851 401 22 1573 872 617 7
7485,540 99 320 39 31 2127 689 2027 1163 147
7486,32 94 208 117 324 344 985 90 120 957
7487,7555 12768 11923 12927 9292 11239 36 313 101 161
7488,15 36 161 403 2462 1935 3316 506 977 2782
7489,139 269 146 254 314 350 165 996 1006 554
7490,80 336 1 88 157 112 3 2 174 107
7493,52 569 1868 124 155 824 128 196 19 1147
7494,2091 1603 2174 2359 2562 1390 1019 4859 341 2206
7495,6 17 27 532 47 42 28 1448 1625 783
7496,1799 1625 1448 934 352 228 1151 66 1994 77
7497,76 252 5216 2121 3537 261 5051 228 5821 3870
7498,179 1099 5455 2035 596 401 125 888 6694 12490
7499,1013 4934 2003 7568 94 3780 3882 2005 4470 391
7500,532 3826 77 60 629 879 1393 14 1237 783
7501,442 196 1431 1522 979 71 5 2701 3233 489
7502,8 3718 23 266 159 297 117 26 25 71
7503,896 95 1 389 2 2288 1277 44 2052 220
7504,25 1214 183 592 7 1083 1108 16 1016 342
7505,401 51 94 25 813 34 255 59 365 16
7506,4 48 22 80 2 571 8 264 567 131
7507,40 39 76 618 77 2085 98 1108 948 57
7508,192 61 105 63 51 172 16634 1306 6205 3952
7509,21 2308 4141 488 1030 3567 3403 10 2384 5259
7510,120 12 49 1191 21 1422 1481 516 181 510
7512,1143 15 1493 1030 707 161 36 556 343 97
7513,927 1363 2 3991 5 1964 492 17 4980 2972
7515,256 334 2174 2562 247 1385 120 478 15386 911
7516,228 181 243 1096 410 2 20 103 8 301
7517,33 22 20 65 1 8 19 170 45 115
7518,72 6103 3546 6351 4769 6946 1264 1332 339 1927
7519,85 34 715 291 262 738 841 411 680 3458
7520,96 344 334 417 1019 2180 2359 2562 448 1176
7522,34 1542 36 25 1 154 52 3 161 44
7525,329 146 408 1069 1149 474 254 318 269 554
7526,16 161 15 222 133 205 237 354 544 1108
7527,196 121 3421 19530 18034 18541 19753 4171 22101 21037
7528,1456 1225 580 1028 594 7092 2063 2892 7772 5309
7529,750 511 375 9761 6899 282 415 23 95 77
7530,324 208 182 1631 96 138 5895 3246 32 81
7531,433 399 2964 126 4101 95 4348 754 389 526
7532,52 44 19 4 214 38 174 211 93 5770
7533,808 325 780 1112 1752 471 1054 786 64 275
7534,37 56 215 35 112 15 28 258 36 149
7535,159 120 3790 1285 3577 510 2730 215 434 51
7536,26 833 848 4 1 2 802 6555 647 42
7537,51 234 981 693 5898 6324 5103 15328 5542 516
7538,6 9712 138 11178 220 10234 9813 566 1492 45
7539,12 15 3702 9906 33 15667 59 48 15457 1
7540,2159 2593 3966 1338 8117 9042 3984 2794 6890 171
7541,186 35 351 1206 56 3177 4030 999 149 168
7542,467 242 182 32 94 138 636 1372 45 39
7543,1676 1467 1803 216 33 21 247 3899 133 552
7544,8 49 23 243 15 851 36 72 266 601
7545,282 1532 1124 191 547 465 1177 343 1535 706
7546,1921 547 282 1517 926 2225 1958 16209 5507 14781
7547,16 161 15 222 133 205 237 354 544 1108
7548,5 702 301 73 243 181 23 112 4399 370
7550,40 31 58 164 76 883 4 194 241 825
7551,16 161 15 222 133 205 237 354 544 1108
7552,2027 1931 1434 2830 1311 302 13 2570 604 2149
7553,36 2377 101 637 7 4082 161 403 22 4094
7554,271 2150 80 250 291 327 7894 1 10 1116
7555,36 3086 29 51 205 64 179 1305 1390 455
7556,1631 334 574 2419 2206 5069 15386 862 1550 3472
7557,1883 2389 2823 790 396 226 919 4612 4474 237
7558,433 399 1751 62 6102 144 56 9707 6287 35
7559,1050 15 297 101 6 2 2653 1476 460 3801
7560,5055 17 5348 1573 1723 2498 610 4890 1699 9268
7562,269 139 350 1028 1112 996 1006 154 747 606
7563,829 510 120 117 800 638 827 685 1241 957
7565,1630 62 169 225 4 10 381 14376 2477 442
7566,63 11 28 12791 145 112 5810 47 6820 3598
7567,27 44 42 532 47 11 177 825 50 21961
7568,56 1513 601 95 104 168 57 93 181 1264
7569,895 51 88 302 7202 1077 4032 2817 2875 643
7570,34 715 2159 181 49 1398 5789 1920 2590 10397
7571,77 116 148 319 807 625 175 361 428 224
7572,437 116 378 577 148 309 60 57 175 98
7573,927 2 517 4688 1062 14811 9717 8155 3690 8721
7574,11 1464 7757 37 10815 5705 128 136 145 63
7575,11 17 27 42 145 37 874 2259 136 2686
7576,419 1186 1670 859 6266 11667 2355 4168 18173 111
7577,2200 630 2903 342 1200 419 1338 146 1190 2495
7579,851 4060 872 2312 11736 380 137 3069 711 724
7580,49 259 9334 424 80 3916 410 542 48 1329
7581,138 101 15 34 16 175 2777 17 304 262
7582,648 1258 41 1227 1798 411 31 2603 1350 2003
7584,279 1382 32 1816 113 1031 29 15 2517 384
7585,1095 88 1972 3718 10 264 494 1354 36 690
7586,139 314 146 165 1083 1214 1288 16542 751 2897
7587,40 31 600 45 170 141 2441 4871 769 2244
7588,3134 3586 2886 10374 984 9102 3867 13550 3335 10867
7589,33 3713 13814 65 57 13815 5789 3984 4 6890
7590,1939 1641 1311 4593 327 2240 815 1433 2833 4290
7591,1342 2543 3458 3356 1448 716 16 3444 541 598
7592,66 948 2025 116 181 1963 410 148 243 7
7593,324 7369 6723 99 7027 6725 6426 7028 1031 6720
7594,249 96 252 712 182 208 324 21 7 289
7596,27 569 1155 722 451 11 28 685 50 443
7597,131 284 623 13091 15269 12639 13280 16695 20193 14508
7598,51 133 139 5922 5504 102 314 4543 165 5709
7599,61 366 192 207 8 1428 4 988 217 1908
7600,55 411 76 4659 385 159 841 5110 43 36
7601,708 585 2771 2829 1163 1960 320 540 327 359
7602,99 34 44 25 36 365 8 344 262 4796
7603,16 44 101 36 2518 29 238 9053 1637 5671
7604,8 1059 266 16 226 413 174 3891 2415 136
7605,494 479 1239 2844 292 5691 2102 3708 408 726
7606,1868 745 124 685 2493 1746 88 824 638 898
7608,41 39 771 827 1055 252 1052 898 299 600
7609,2446 736 148 593 304 1539 4593 116 77 1939
7611,571 739 1365 19152 264 3702 9357 510 2413 3276
7612,52 106 872 2919 4 2551 226 851 1122 345
7613,4 1027 728 3224 3857 930 521 2599 11819 801
7615,1 297 80 6 4 33 157 48 174 357
7616,36 565 942 943 115 409 141 1259 103 762
7619,32 324 249 344 313 117 299 159 376 2023
7620,2034 5507 1207 112 3537 1094 511 1177 19 375
7621,11 42 52 5 145 8 334 37 239 3293
7622,36 8 213 101 1182 161 6 77 60 3032
7623,202 1017 35 826 5 100 56 1510 7243 373
7624,44 389 243 298 465 23 271 191 25 237
7625,467 451 533 569 564 124 313 749 600 898
7626,326 220 45 768 621 95 125 191 465 880
7627,13734 1798 1516 1323 902 1523 2194 9256 9323 153
7629,59 414 11051 347 329 648 19 292 11170 657
7630,19 174 147 12 22 63 59 389 652 48
7631,2850 9 22 580 56 103 48 756 1 90
7632,366 446 1 891 472 238 135 164 718 260
7635,430 242 2423 1078 4267 94 2403 196 2442 1702
7638,978 236 1890 547 2424 2617 28 42 3650 89
7639,34 346 7 1367 534 955 303 1334 440 262
7640,135 15252 918 516 26 67 3042 7175 4712 2539
7641,32 138 182 208 4622 1114 1764 344 2002 100
7642,376 129 42 5386 136 8117 388 9042 1090 630
7643,144 56 184 35 240 373 382 9 570 224
7644,955 126 2150 293 28 559 117 145 4121 287
7645,133 2248 270 139 314 22 2641 231 8376 9944
7646,4799 4153 4544 4385 4259 51 9423 393 365 3954
7647,207 766 1652 2338 3402 487 202 3632 946 1346
7648,1049 1475 82 282 2836 3241 4675 1179 8535 5473
7649,1897 3269 8332 6881 5106 5995 15152 15232 12480 72
7651,116 1539 22 175 77 378 309 60 66 5197
7653,101 29 350 843 143 146 112 3 605 1006
7656,533 3779 102 4614 314 1679 29 254 146 801
7659,124 376 451 775 430 467 157 480 639 824
7660,11 249 36 252 51 3128 27 2389 6545 1273
7661,95 1422 154 37 792 1024 50 9 537 270
7662,809 1767 116 11046 262 6847 175 10976 738 249
7664,320 1722 585 1041 99 35 4704 2075 296 56
7665,946 786 2856 617 11247 19112 7553 14082 21204 21582
7666,165 318 269 751 1703 1338 350 910 1627 1132
7667,47 28 50 829 37 1 277 136 2 112
7668,510 159 339 6662 483 120 16 216 74 51
7669,11924 11923 11231 11215 11238 66 182 96 32 116
7670,4 22 95 80 89 203 308 38 157 65
7671,659 2132 485 632 1068 654 1588 503 161 4365
7673,990 1931 2570 604 1364 3129 572 94 2459 1286
7674,10 712 196 517 6043 979 27 38 35 11
7675,97 150 1111 405 43 109 615 13 356 198
7676,4441 1557 4855 11211 19063 16655 11869 1556 9179 4435
7677,41 58 39 828 1051 9 12 389 2034 152
7679,126 1596 321 3511 160 3438 1686 5139 969 1758
7680,32 182 11833 208 424 344 4583 463 391 131
7681,2516 440 2702 52 262 238 67 1253 1032 5691
7682,15 1264 19 270 808 566 2553 532 4634 14
7683,612 1071 1190 329 415 2082 88 557 1 105
7685,19188 5357 3594 16677 4778 11724 22011 16983 4269 11236
7687,39 40 58 55 250 1108 342 76 1063 1214
7688,214 19 101 174 211 1 93 21 38 109
7689,692 351 9 250 133 171 165 67 1243 56
7690,66 175 533 45 621 220 476 326 537 389
7691,12 97 903 116 77 732 66 148 6640 175
7692,40 55 58 76 44 472 566 4 25 446
7693,224 288 319 1887 17 27 775 569 2574 28
7694,239 138 208 344 261 857 33 465 347 27
7695,1411 318 254 97 6563 139 325 4767 116 77
7696,31 55 13509 36 1230 129 511 1 63 1124
7698,596 94 255 72 88 601 571 1431 634 182
7699,2684 7000 743 546 1964 1058 3356 96 10401 2376
7700,56 71 107 95 36 144 104 294 224 149
7701,15 101 506 165 1816 631 139 2517 318 269
7702,40 5 596 8 55 25 58 613 48 1099
7703,2093 339 19 254 2766 318 139 146 116 66
7704,471 160 18926 3789 1433 536 414 54 147 265
7706,94 15 298 262 101 213 814 54 1044 7
7707,345 13379 9534 262 2042 256 1116 5325 1689 1882
7708,228 202 196 3403 2308 801 21 10660 8473 2048
7709,5 5080 239 21 511 588 9295 750 1303 6490
7710,27 42 156 145 774 906 389 66 363 250
7711,627 103 681 4121 3310 2 7 14 170 388
7714,540 1125 705 13 1532 32 33 449 1535 1534
7715,45 9 156 3300 56 742 220 621 326 168
7716,3644 33 22 435 36 35 21 4 9631 11510
7717,15 101 680 1610 1196 895 599 275 293 2667
7718,3 94 327 249 252 2148 99 237 185 299
7719,1237 1790 629 1 2 821 3168 2000 7508 227
7720,591 823 106 1130 5106 172 4871 1968 8 5961
7721,104 35 56 359 184 9 373 490 391 570
7722,342 2377 2281 41 2321 39 40 55 31 1108
7723,7757 5127 15133 9866 7470 102 1321 2451 402 1195
7724,4107 1552 3423 187 19 1919 197 21295 9102 16636
7725,144 11863 2055 16146 16646 16233 11803 19488 21500 21935
7728,1794 329 261 680 1005 2482 441 2158 254 2496
7729,19 80 95 410 181 389 1024 220 906 326
7730,633 29 395 634 131 64 67 549 199 74
7731,17 27 706 111 418 101 47 89 28 82
7733,52 102 1513 205 725 8 44 84 25 106
7734,33 4 73 103 48 2 427 142 74 22
7735,170 71 272 23 146 287 233 4775 489 330
7736,101 43 57 52 5393 198 249 109 252 580
7738,4363 1801 170 40 39 41 29 57 58 424
7739,28 50 104 98 144 198 13 136 57 224
7740,8 108 52 33 188 174 10 571 4 107
7741,31 76 379 489 126 280 54 4152 2236 802
7742,16 25 8 90 781 266 4 404 268 250
7743,1556 22 2083 44 267 102 915 4 282 48
7744,198 1017 97 64 71 1084 1510 639 5 1111
7745,16 161 15 222 133 205 237 354 544 1108
7746,41 39 67 52 8 25 263 404 36 4825
7748,3476 4922 743 51 7975 88 2732 72 177 633
7749,67 278 345 656 93 297 1 177 245 2970
7750,498 167 267 300 1020 7 1120 81 205 695
7751,479 1181 37 105 5129 7 28 112 380 17
7752,342 582 340 1108 71 292 1083 1214 1288 35
7753,85 50 93 27 188 42 19 37 220 203
7754,11 50 17 27 42 37 145 136 1092 4425
7755,64 13 98 181 57 576 109 1594 1506 1655
7756,94 36 99 155 724 101 817 2438 2087 3544
7757,837 1177 828 1030 36 2385 619 754 685 1290
7758,36 161 90 7320 3698 25 62 506 366 2417
7759,715 2963 3458 738 2577 262 3000 2102 2127 4889
7760,4030 50 18 2093 47 17 52 9306 51 629
7762,17 303 42 47 50 35 28 11 4 2384
7763,5840 3037 6912 6919 8332 1630 9409 3462 3622 2441
7764,52 8 185 57 109 198 455 98 43 44
7765,1 112 2115 1647 1403 14499 10670 1077 3851 3420
7766,117 9 56 181 98 49 5 57 410 266
7767,37 80 49 8 35 592 342 33 156 201
7768,16 161 15 222 133 205 237 354 544 1108
7769,156 11270 4429 300 1752 186 2 2887 102 293
7770,10660 9455 442 116 148 2376 3718 5440 929 284
7771,138 1534 1715 324 344 624 837 82 3063 978
7772,7 59 122 210 336 222 2114 244 68 2512
7773,55 58 76 103 1108 4 154 95 1648 330
7774,446 891 95 566 286 359 1603 132 6142 158
7775,45 768 326 220 95 88 537 1511 621 997
7776,17 28 47 27 11 145 6 2 363 42
7777,31 56 104 159 1858 168 1075 382 258 239
7778,303 15 2734 1094 594 19 101 3360 1691 2391
7779,291 751 728 35 238 383 3891 257 330 29
7780,96 2442 17 2325 15 66 116 126 27 452
7781,159 99 120 85 510 1310 1785 1464 1724 1505
7783,3 94 27 9573 99 1334 42 11510 21 47
7785,33 170 2 4 65 226 43 259 897 663
7786,228 801 365 75 66 21 77 172 1016 148
7787,5213 6824 5596 6054 7135 4350 299 6524 6055 7486
