user_id,item_list
7751,479 1181 7 37 105 5129 28 17 47 380
7752,582 342 340 1108 71 292 1214 1083 5 35
7753,85 50 93 27 188 42 38 220 203 645
7754,11 17 50 27 42 37 145 136 1092 1545
7755,64 13 98 181 57 1594 21852 14021 20885 1655
7756,94 36 99 155 101 724 817 3544 262 2087
7757,837 1177 828 36 1030 685 2385 564 600 754
7758,36 161 7320 506 3698 2417 2924 25 21473 366
7759,715 2963 3458 738 262 3000 2577 2102 2127 4889
7760,4030 50 47 18 2093 17 27 52 51 9306
7762,17 303 42 47 50 35 28 11 56 2384
7763,5840 6912 3037 6919 8332 1630 3462 9409 2441 3622
7764,52 8 185 57 98 43 109 198 44 455
7765,1 112 14499 10670 2115 1647 3851 1403 3420 1077
7766,117 9 56 49 181 98 5 57 120 410
7767,80 37 49 35 8 156 33 300 592 342
7768,16 161 15 222 133 205 237 354 544 1108
7769,156 11270 4429 300 1752 186 102 2887 293 16529
7770,10660 9455 442 116 148 3718 5440 4013 929 175
7771,138 1534 1715 324 344 82 837 3063 59 624
7772,7 59 122 210 4 2114 336 244 222 160
7773,55 58 76 1108 154 95 1648 330 103 262
7774,446 891 566 95 286 359 7 1603 6142 472
7775,45 768 326 220 95 88 537 1511 621 107
7776,17 28 47 27 11 42 363 145 2 460
7777,31 56 104 159 1858 239 168 4463 1073 2925
7778,303 15 2734 1094 594 101 3360 1691 19 2391
7779,291 751 728 257 35 238 29 3891 330 411
7780,96 2442 17 2325 15 116 66 27 126 452
7781,159 120 99 510 85 1310 1785 1464 1724 1505
7783,3 94 99 9573 27 1334 11510 21 42 8115
7785,33 170 43 259 2 226 4 56 897 174
7786,228 365 66 75 21 77 801 172 148 1016
7787,6824 5213 5596 4350 7135 299 6055 4582 6304 7136
7788,45 220 326 465 768 880 1024 191 537 1447
7789,226 1737 2681 901 2326 2654 1787 2256 106 178
7790,36 1887 7 2574 11 44 101 155 1130 674
7791,298 2036 93 2377 107 3638 284 2100 9480 206
7792,831 108 1593 265 7 3076 20 2163 90 238
7793,8 133 278 25 165 229 3027 318 1028 7604
7794,7033 767 9039 9582 10835 14735 14726 12485 22 10150
7795,28 47 11 239 35 857 3039 2748 750 23
7797,771 451 210 443 760 682 722 564 749 778
7798,22 211 203 93 328 903 19 11 732 104
7799,146 335 171 350 133 4343 70 843 3882 4934
7800,52 43 22 59 3299 98 64 109 1031 48
7801,160 259 1807 284 495 362 8392 21729 2321 414
7802,1481 101 11 50 693 10 3813 47 1191 15
7803,55 540 585 480 907 691 904 1055 841 578
7804,67 94 385 2059 278 34 2553 1818 627 146
7806,8417 18749 21127 9944 39 21131 12216 15218 18747 9943
7807,35 149 56 184 1071 133 382 224 1039 994
7808,2102 1089 23 910 1132 64 3812 16037 6407 963
7809,117 1222 1342 159 500 5 327 9280 851 5184
7810,511 375 986 88 775 569 652 2507 63 401
7812,13 22 57 43 64 198 48 348 325 733
7815,329 139 254 350 314 165 419 441 316 1195
7816,75 61 189 172 1680 2651 222 19127 2550 610
7818,2321 1461 52 28 865 1209 44 8 9 35
7820,1134 1307 29 1808 8573 11095 5472 2464 21869 10866
7821,430 43 13 1273 1124 1534 12 89 152 2637
7822,62 715 1342 28 216 199 546 17 743 26
7823,6 29 566 113 132 64 345 6509 43 267
7824,179 401 596 2411 4 18 14 6 1510 26
7825,270 938 292 23 255 3128 329 2063 347 2823
7828,117 120 500 126 36 131 550 379 3055 4266
7829,21 64 43 431 7725 10352 356 2001 204 10
7830,16 13 17 1100 599 249 1031 42 1196 252
7831,41 39 58 76 297 102 219 229 181 851
7832,40 257 58 1497 55 897 1537 3216 1127 2243
7833,3063 10150 254 269 314 154 14734 146 751 1824
7834,903 71 27 17 57 1098 355 47 97 665
7835,11 17 5 71 27 37 42 293 420 275
7836,867 1470 766 4229 1 10441 66 4252 74 4
7837,442 131 2240 549 1545 1592 2778 4956 107 858
7839,4472 751 14 11777 7095 7436 6918 135 7112 12582
7840,1628 25 64 198 9 91 86 293 3751 109
7841,35 144 9 224 240 373 372 258 823 345
7842,45 15 36 326 303 403 389 3407 161 2612
7844,764 467 28 287 143 37 242 17 47 573
7845,2843 15 2492 2958 401 199 106 250 116 587
7846,90 75 131 1976 1331 1264 549 614 3625 107
7847,2186 7954 424 487 8385 1100 1196 1946 3026 4324
7848,353 314 139 95 7 269 254 88 500 81
7849,451 760 830 569 1055 1746 1868 1052 619 898
7850,3982 44 170 33 4211 386 424 1 622 6
7851,188 38 134 1198 6 1630 44 237 1342 520
7852,1441 33 22 1268 74 72 620 464 2135 4977
7853,446 891 1019 5376 1305 3776 1932 59 12001 1754
7854,627 681 3984 9024 2159 9014 8089 955 9193 3713
7857,1801 15 116 60 77 101 66 1511 1 1653
7858,262 49 2441 4731 5365 1058 6263 4640 3279 7971
7859,96 32 344 5475 182 77 138 66 60 324
7860,179 596 813 97 10 482 1099 1467 255 425
7861,52 8 1728 580 788 1112 1482 874 2259 44
7862,14693 14694 58 13446 9570 10821 9568 57 15931 64
7863,34 99 858 202 94 1588 1630 327 2341 1059
7864,4810 2766 2767 146 314 325 139 10139 329 2566
7865,1095 1522 210 771 600 443 690 778 722 1354
7866,41 13 55 58 198 43 67 95 1433 76
7867,64 3810 3616 635 4941 57 12 3590 21 133
7868,93 203 1316 38 188 28 1411 1674 1031 645
7869,259 160 111 775 287 414 4965 59 584 253
7870,846 36 2804 2686 883 16 647 1416 2007 35
7872,11 47 42 122 170 767 2 111 363 1430
7873,15 101 94 430 467 85 573 150 440 152
7875,781 404 2123 6277 7883 720 7163 250 1174 7516
7877,95 220 326 389 33 111 414 80 48 906
7880,131 15819 20626 21078 4778 16983 16677 11724 5357 3594
7881,2353 897 5420 41 15 7779 40 31 762 883
7882,39 8567 2559 97 2964 265 260 4967 4348 4188
7885,50 239 47 37 17 371 279 134 23 95
7886,59 9661 13436 20116 18320 15954 256 17592 160 1989
7887,19 80 13379 13396 6709 9534 14619 1619 10091 125
7888,220 880 906 133 353 191 4079 2331 621 1071
7889,98 64 56 15 12 101 250 348 168 271
7890,2202 1627 9 2281 2248 4583 2321 8162 267 56
7892,981 710 3496 90 2572 7308 2312 459 227 6411
7893,939 10 32 59 97 414 138 95 999 536
7894,103 1070 360 113 325 474 33 335 65 9
7895,680 1058 765 101 36 325 269 720 139 7051
7896,201 244 56 1699 7 23 255 786 267 989
7897,301 6 413 163 228 567 14 1305 702 202
7899,15 164 680 101 2036 271 2377 2 345 1232
7901,104 35 419 168 2114 9 580 2687 9384 1283
7902,95 45 220 326 537 1756 465 1893 792 2860
7903,85 1691 216 524 847 571 401 1123 410 84
7904,55 3 775 185 691 3498 1355 824 6262 7628
7905,80 67 22 157 278 48 2498 2205 16 345
7906,102 858 5411 2778 13795 781 647 1501 725 2240
7907,4630 4485 395 135 2498 44 3280 105 684 571
7908,123 182 64 10 138 1448 96 2166 879 281
7909,1632 2007 643 1467 44 97 3299 2093 133 2117
7910,132 491 1 718 1037 763 472 891 7 18
7911,133 318 441 191 389 326 314 1132 702 261
7912,1376 764 326 49 301 11092 533 3814 660 1411
7913,16 161 15 222 133 205 237 354 544 1108
7914,583 411 905 3532 3217 2117 3216 1497 10904 2291
7915,28 42 5 91 136 390 35 9 3735 22
7916,182 6178 6179 6427 11222 6723 7028 20512 20515 20504
7917,420 1853 5905 186 7757 102 9011 15133 74 10815
7918,17 35 56 104 47 28 168 9 11 13
7919,11 1253 27 1730 42 733 2495 2072 1675 1475
7924,7 143 161 298 1700 182 49 324 96 138
7925,44 7571 541 4 174 6292 2477 5825 867 157
7926,16 66 148 1382 4 45 243 1816 540 17
7927,395 135 2 67 164 297 481 1167 634 1174
7928,7 357 187 54 283 22057 14872 17477 19974 9422
7930,1316 1446 2198 1668 4284 175 3364 625 717 4042
7931,29 107 64 43 82 284 1660 356 305 935
7932,298 972 1921 1492 774 131 1440 5098 3 3183
7933,79 339 21358 423 6436 687 1503 11257 8869 16887
7934,8 267 266 2986 1676 2607 1487 25 2007 634
7935,149 56 9 144 104 1730 414 536 433 584
7936,2296 4132 7090 1103 11857 1197 16154 1464 21989 6651
7937,510 120 159 800 21377 1750 957 5532 1884 13078
7938,669 1 1019 4110 4776 930 3631 2910 2255 2743
7939,917 2023 259 160 1648 7161 2773 2780 2943 2733
7940,371 77 433 93 399 66 148 175 60 89
7941,1441 641 218 374 7386 89 173 464 2521 2301
7942,17909 17903 17901 96 1481 17910 94 17888 186 320
7944,35 220 860 326 149 45 8 621 104 181
7947,1446 1767 8212 7512 7507 11002 1092 1 1630 17758
7948,895 9997 891 472 763 446 566 1037 1254 4673
7949,8 249 252 498 657 185 4861 33 299 22
7951,11 27 42 50 120 159 138 145 510 136
7952,59 648 1001 5044 4094 2678 385 2191 63 6360
7953,52 63 1131 8 273 44 79 546 743 25
7954,95 621 3502 35 414 7 584 389 101 2202
7956,182 208 104 324 144 344 168 373 382 10
7957,40 55 58 76 270 49 3816 808 243 44
7958,72 583 291 3122 1264 1272 257 905 118 1011
7959,88 59 1290 220 196 236 580 1 973 1397
7960,47 50 42 201 95 452 303 59 21 85
7961,511 375 750 832 970 1185 1231 157 1075 3541
7963,94 99 262 6042 1293 6018 17643 10701 3652 15013
7965,58 1283 54 68 332 1263 2603 66 788 1028
7966,96 182 2403 2442 298 2325 3458 17 208 2290
7967,9 35 168 144 349 37 28 1049 9196 47
7968,138 182 208 36 117 660 54 120 1441 112
7969,40 85 148 77 60 4684 3938 76 254 146
7970,739 345 11 871 264 1714 28 6126 1365 1629
7971,35 56 683 373 372 807 104 184 149 288
7973,93 214 56 9 603 28 80 514 1635 358
7974,16 161 15 222 133 205 237 354 544 1108
7975,72 7 712 52 3063 393 1471 482 302 4047
7976,77 40 39 346 147 2159 278 3713 585 3543
7977,1190 7912 4597 7935 4332 984 415 82 2021 292
7978,3870 77 297 148 2638 44 8 7145 74 177
7979,177 67 250 3323 4233 106 1228 4594 16531 8464
7982,3424 38 4348 3791 203 1 188 3228 3140 214
7983,108 178 94 6 101 2997 99 1 380 4659
7985,9 35 7 10 121 16 1040 168 149 104
7986,2585 5213 17890 2842 16099 6574 17893 2766 6057 2566
7987,98 15 133 198 12 318 64 165 2483 314
7988,346 12038 34 257 1798 36 15064 10560 262 9363
7989,102 457 197 156 1004 1326 602 4854 12127 698
7990,80 50 17 42 27 136 456 220 433 122
7991,95 97 326 220 621 873 5531 3847 5157 159
7992,653 29 580 973 287 137 7 1776 3967 196
7993,8 17 76 28 7867 7477 11 6 138 26
7994,1286 2145 681 254 116 139 15 66 77 212
7995,16 757 96 498 3675 22 138 291 229 239
7996,31 35 43 732 92 104 1628 8 1962 1758
7997,116 44 22 88 103 170 19 712 174 175
7998,22 199 743 1058 1753 1 135 20 5767 541
7999,197 205 199 102 416 546 155 1004 280 1058
8000,181 226 22 136 37 145 243 91 220 389
8001,416 102 24 300 97 725 442 1501 205 7378
8002,133 350 1006 335 554 2641 606 165 5783 171
8003,39 55 56 76 441 261 124 1039 161 388
8004,250 135 199 748 481 598 16 759 634 2282
8005,2198 97 171 43 12 116 56 9 184 165
8007,35 168 138 9 144 5 64 7 13 182
8008,67 135 395 1043 404 16 250 6917 235 7
8009,199 664 1352 546 449 2531 4027 3076 260 2478
8010,17900 138 4428 17891 17911 10472 16086 3980 17888 60
8013,41 6303 7484 6578 76 10490 719 2156 7196 1049
8014,90 44 457 103 4 267 32 16 180 1244
8015,17 103 47 28 750 65 42 6 922 893
8016,97 13359 4 2224 8744 6792 6 38 11077 4114
8017,847 448 125 325 22346 10215 10 1034 10745 3595
8019,17 50 1028 788 27 33 37 332 42 1573
8022,16 161 15 222 133 205 237 354 544 1108
8023,38 1563 232 93 11010 22182 10059 3594 5357 4269
8024,345 2653 633 17248 1750 2464 273 10979 790 5731
8025,35 297 168 104 224 144 149 326 1930 688
8026,1 170 22 533 618 214 298 342 94 631
8027,5081 9900 8604 6245 8806 9866 8095 8325 9865 9168
8028,8 17 226 111 122 27 28 1487 446 1737
8030,27 28 5 50 742 244 732 903 253 452
8031,1529 6837 6912 6364 3037 5840 6919 873 3462 6868
8033,77 1 116 148 1926 919 532 770 175 214
8034,1008 203 38 214 933 1684 93 323 514 603
8035,95 220 951 874 260 1220 465 326 65 792
8037,52 8 64 107 641 44 13 98 25 483
8038,4064 3513 4404 5005 4834 5336 4544 3737 766 4162
8040,99 3458 705 67 51 262 738 238 10402 365
8041,116 208 60 344 318 304 165 15 278 181
8042,433 399 94 99 186 360 407 262 1747 2835
8043,22 33 49 243 16 73 181 12 110 911
8044,243 410 135 395 1237 45 95 278 1024 465
8045,112 96 108 291 138 674 567 1130 257 68
8046,1609 18904 17687 7554 215 12938 10628 1088 4629 3153
8047,16 353 261 4973 612 994 1696 415 2021 1209
8048,27 47 11 50 10 324 2102 208 237 182
8049,170 2546 22 33 103 462 65 66 951 746
8050,1475 1116 1689 1393 340 287 10 222 126 181
8051,2355 1670 1519 1182 16299 5313 5513 14702 898 4280
8052,58 582 340 37 47 1984 136 50 89 43
8053,265 20 1 279 98 4080 22325 299 2046 8558
8055,55 58 5 12917 12034 12920 10471 14020 76 22
8056,592 618 1083 1005 342 80 1288 2725 157 1214
8057,55 58 76 70 35 90 183 9 168 104
8059,6476 2886 2883 66 4049 1667 5291 5334 60 5737
8060,2070 282 1370 972 1440 5098 1517 6408 2225 5884
8061,120 117 160 159 957 4 584 305 414 7
8062,27 37 50 101 36 145 80 174 264 1549
8063,31 58 111 755 325 476 1398 442 35 104
8064,67 278 371 8 241 552 6835 75 1 24
8065,32 3954 3513 442 498 4064 324 2763 98 344
8066,47 27 94 34 42 37 16 12 122 451
8069,321 870 4804 348 3635 2093 3150 2795 1835 21192
8070,41 324 476 2257 1650 1267 344 2416 2967 2208
8071,3325 367 3613 2347 2362 9429 494 3568 1875 8451
8072,1196 599 397 2667 10 1847 2597 2532 4324 2051
8073,3068 883 4033 2397 1714 512 131 285 221 1452
8074,58 40 55 41 706 39 31 526 11445 236
8075,16 161 15 222 133 205 237 354 544 1108
8077,242 467 99 573 2702 2072 440 15 1032 38
8078,144 224 1506 184 52 228 1 149 240 135
8079,182 208 344 929 1511 4 479 3 26 143
8080,81 6446 10 674 435 921 2995 826 18884 11236
8081,343 89 308 556 390 8680 21960 921 11501 8031
8082,67 12 278 1230 220 1499 33 16 103 2488
8083,1618 1702 2325 7507 1767 11748 4559 746 15 4833
8084,1828 1429 1990 2295 2558 135 238 8 3384 278
8085,9851 14682 12770 12769 12772 12948 11925 11215 11239 5364
8086,78 170 1040 95 113 389 537 880 92 22
8087,342 138 1108 1288 1828 208 1186 31 41 1279
8088,3303 816 22 47 174 1763 5608 6630 5421 5649
8089,1209 27 3300 12 2218 17 66 97 60 116
8090,433 582 657 1727 22 509 3192 48 97 2773
8091,47 28 27 50 42 37 136 20154 15164 4778
8092,49 14189 1401 28 783 210 124 6 17 569
8094,3243 4799 1460 401 4544 2531 3211 5336 5503 207
8095,751 33 212 48 133 23 146 1 171 631
8096,618 159 342 259 58 120 40 510 5 72
8097,56 9 144 17 47 1030 450 159 184 149
8098,4190 339 284 4307 17578 1110 926 208 552 756
8099,3 1225 44 23 605 2063 4 345 332 71
8101,11045 135 12179 15228 9699 8236 19291 6627 199 13650
8102,682 210 17 42 722 769 771 47 50 28
8103,592 1288 1108 342 751 618 271 5585 1627 112
8104,117 164 271 629 1611 1747 120 631 821 1501
8105,420 212 509 40 39 1054 41 353 1846 56
8106,1751 395 135 498 10260 11777 177 6064 7647 9329
8107,1372 116 2596 1858 148 3466 1231 10 2925 175
8108,96 32 376 242 178 573 1120 181 411 764
8109,27 28 47 48 59 37 65 259 1556 536
8110,2321 1461 9 56 45 144 8515 104 184 240
8111,411 904 1537 257 104 4796 841 2473 96 154
8112,66 2879 2570 159 111 60 116 117 604 26
8114,279 134 13682 6195 132 6 8745 1424 446 15755
8115,148 175 4030 36 1206 3417 2997 5112 5476 5651
8116,2513 101 1607 37 2309 2615 2712 869 1981 161
8117,385 116 66 60 1186 1990 1279 1429 7878 6025
8118,1 6601 225 15085 10628 5979 688 2715 589 920
8119,5783 339 1264 2971 72 102 1135 5995 4238 3063
8120,663 1259 409 1412 141 103 330 762 88 193
8121,49 410 882 185 1341 876 268 192 2002 1372
8123,261 99 13 329 2725 408 133 318 198 139
8124,669 33 5376 3776 2538 1898 5387 794 22 48
8125,2217 4776 2743 285 1567 1128 1919 3631 3102 3025
8126,62 2641 256 3269 107 1219 8332 102 6550 4640
8128,160 104 35 144 259 56 414 184 584 138
8129,1523 2968 2558 1682 388 1186 6599 1828 6066 8444
8130,7 59 259 536 414 2718 924 2678 684 1112
8131,52 27 96 17 95 196 35 8 138 10
8133,2367 1434 4292 2149 2570 7535 5133 10503 12578 413
8136,59 259 615 37 334 101 17 15 50 584
8138,220 35 880 56 792 5 768 1067 1893 2058
8139,510 64 120 159 5 1017 1063 97 29 1772
8140,399 582 680 238 229 1462 131 231 1795 278
8142,376 58 55 344 77 15 262 101 1 116
8143,52 8 44 38 11 25 835 205 400 8440
8144,129 430 467 573 3751 21 764 391 636 909
8145,154 15 29 2007 560 438 36 298 285 20037
8146,25 88 12634 1347 18 1545 30 121 1061 54
8147,17 71 27 111 293 28 23 2534 244 745
8148,5186 720 8168 345 7757 7112 8745 1132 2591 10815
8149,580 23 59 35 657 301 340 3967 1 2023
8151,210 770 1398 177 1195 896 67 10636 919 112
8152,39 122 244 5 55 58 71 80 23 76
8153,1139 517 4 2925 9420 6366 3042 6128 2529 4417
8154,3751 1020 155 1120 909 196 3655 1433 121 169
8155,5 16 391 23 597 91 86 489 815 551
8156,40 39 41 58 5963 833 55 14167 1464 400
8157,243 42 1611 47 821 50 1790 28 11 542
8159,929 852 1433 2878 1031 766 302 29 1367 6
8160,631 702 33 1401 260 73 574 80 879 4
8161,237 3477 962 51 3238 1284 1980 8428 10601 22317
8162,28 27 82 5765 1549 526 2043 1125 1534 379
8163,1030 2034 1177 89 1207 10 936 547 754 69
8164,618 664 48 449 7 342 55 40 237 103
8165,36 58 954 23 238 40 1976 55 278 41
8166,40 7169 9654 4807 55 8621 36 809 10901 16137
8167,775 569 14 2778 824 685 1182 2060 684 2093
8168,1095 154 33 65 1522 664 174 705 163 2599
8169,2537 408 303 3275 16375 1155 5616 578 88 202
8170,1030 913 511 1181 750 857 360 1621 2803 305
8171,99 43 13 198 262 57 26 348 109 107
8173,88 250 929 634 45 6628 2093 5087 1521 226
8174,11221 2257 5157 10472 55 34 12920 465 239 907
8176,56 361 47 71 149 42 615 126 2717 97
8177,191 2161 768 997 207 621 465 17 203 38
8178,250 1 781 214 1106 67 93 38 177 1043
8179,160 584 956 1001 77 999 60 648 116 148
8181,12 71 405 197 152 150 156 1302 91 458
8182,7 68 28 112 37 17 47 137 307 1414
8183,16 161 15 222 133 205 237 354 544 1108
8184,913 2043 2233 3004 2426 4282 416 2315 2 1391
8185,511 375 1185 1096 1075 2925 117 12 1678 2596
8186,8662 8620 40 11728 1796 2637 17825 55 58 1883
8188,974 44 2574 8 25 95 2717 12804 803 184
8189,154 594 1691 3360 1489 2770 133 139 3178 1494
8190,786 256 580 267 2996 10208 162 270 353 2105
8192,40 39 41 58 55 112 1993 163 762 1360
8193,39 58 27 47 11 23 210 810 685 443
8194,56 104 742 184 168 240 372 5 1098 319
8195,2620 81 2329 345 2670 29 650 4476 20292 1769
8196,335 350 843 1006 146 653 261 1101 21495 16814
8197,2263 156 205 197 4644 1004 714 3560 2954 15598
8198,349 1688 1083 43 582 684 1288 154 260 38
8199,5783 2240 8958 471 3585 99 3228 4601 5628 4871
8200,103 1833 5633 424 1207 1406 36 5043 5396 22
8201,11 1769 21637 5735 594 17 10674 5613 14345 17338
8203,44 1220 1573 771 1723 567 790 4 289 1285
8204,117 120 4030 3177 64 1061 1206 3417 43 2997
8205,17 267 11 28 205 197 27 42 50 156
8207,58 14 40 55 41 39 97 33 1019 31
8208,2547 17 47 27 433 399 6 124 745 1055
8211,67 883 463 1369 22 2555 5129 44 6662 2551
8213,293 94 927 510 244 201 58 44 385 40
8214,11692 874 7900 1095 1372 133 279 1587 831 5903
8215,238 67 44 1032 298 106 6 981 52 101
8216,154 533 35 21 33 510 1510 36 48 3233
8217,325 1112 11 47 133 1028 316 50 788 43
8218,59 4861 160 2773 536 4035 584 80 177 448
8219,1 211 188 28 90 214 17 27 11 47
8220,49 243 927 851 1019 1899 8798 981 3496 2312
8221,385 540 51 7157 585 907 66 284 5191 6017
8222,732 558 2233 35 1772 224 40 2942 2426 56
8223,149 382 49 181 183 1653 104 224 288 373
8224,43 57 64 42 36 47 533 11 532 865
8226,85 31 29 192 41 135 39 55 1433 237
8227,408 34 2162 17 2537 94 33 304 2844 1258
8228,66 148 33 22 257 613 643 45 25 546
8229,555 2202 3537 3870 142 6309 4583 2841 2638 4901
8230,340 398 91 2748 3804 1075 3039 550 489 3511
8231,15 10 101 159 36 98 848 64 120 13
8232,27 11 182 344 33 138 32 111 96 3299
8233,4385 3243 4027 2763 259 496 536 4153 5867 712
8234,2682 1378 20993 1530 1582 6138 887 735 4232 18211
8235,15 1 122 101 206 244 111 452 201 13275
8236,8 14227 8996 266 16 3147 435 538 206 14619
8237,109 43 198 98 1588 112 455 13 5688 221
8238,1406 540 1177 1207 754 282 1290 9978 3077 293
8239,1227 690 1354 423 72 8149 10 3531 4343 3546
8240,41 40 55 15 58 88 155 345 76 291
8241,13 57 1430 348 44 35 204 576 109 1012
8242,1433 1208 160 79 259 712 3289 2507 1244 442
8243,60 148 22 45 73 48 251 220 134 4
8244,55 5 76 2051 1847 1610 3959 4324 9765 2611
8245,456 823 674 591 360 1130 4074 1908 8023 17425
8246,177 652 546 743 250 656 1058 395 67 1390
8247,681 346 1195 262 1 12424 1795 2288 12350 2284
8248,31 39 263 7231 486 3 19368 20 1244 1133
8249,44 635 825 395 2459 1364 135 2 698 16
8251,15 94 813 1058 3458 2543 250 44 3977 738
8252,313 573 18718 19071 14036 15 36 4706 540 299
8254,47 28 11 50 360 188 277 203 323 145
8255,21 4146 1713 7 1652 546 743 63 109 1058
8257,39 58 55 116 66 60 8822 6264 29 59
8258,5783 4601 2441 4238 629 5044 6263 5995 1611 12808
8260,263 90 7 3651 851 206 107 2037 54 2238
8261,475 2427 724 598 87 1975 1343 7424 1347 1376
8262,39 55 58 48 76 1 9 35 2530 80
8263,202 6844 11127 14114 3393 15240 12647 8809 7909 3910
8264,340 1794 321 126 347 297 572 2482 1393 789
8265,99 883 188 629 1611 38 214 203 88 1
8266,94 4878 104 144 401 1796 656 2370 596 1342
8267,44 207 4 1 16 766 105 946 1692 132
8268,148 95 2376 4474 304 57 220 378 736 1976
8269,98 43 44 5 4 4567 97 173 198 1173
8270,263 1212 4873 133 269 966 254 996 1785 11788
8271,1926 846 2259 1416 4 115 421 6328 757 65
8272,17 42 4 33 47 50 28 48 65 614
8274,3066 35 293 399 433 275 4101 186 582 56
8275,76 718 60 496 664 442 1099 226 148 255
8276,40 76 77 60 82 148 170 5 380 542
8277,60 116 175 115 22 309 378 437 304 417
8278,9103 10865 8622 11728 1177 1290 4858 4315 10978 94
8279,621 95 496 117 220 326 159 389 768 1067
8280,32 179 324 5922 3258 5504 3810 1099 255 2453
8281,308 82 703 713 51 121 2234 1589 109 408
8282,2702 2072 2495 1032 29 630 2121 1253 13 1519
8283,1095 85 10 40 39 41 102 76 365 96
8284,8 688 2899 1736 3536 1059 266 16 1 121
8285,52 8 44 25 229 18020 5357 4778 16677 19899
