user_id,item_list
7344,1 2 3 4 6 7 8 20 170 391
7345,1 2 3 4 6 7 8 14 26 133
7346,1 2 3 4 5 6 7 8 32 196
7347,1 3 4 6 7 8 14 19 20 25
7348,1 2 3 4 6 7 8 10 11 15
7349,2 3 5 7 10 119 376 430 467 573
7350,1 2 3 4 6 7 16 20 25 44
7351,1 2 3 4 6 7 17 27 47 50
7352,1 2 3 4 5 6 7 8 9 55
7353,1134 1932 2004 3385 3661 7240 14267 17126 18830 19365
7354,8 48 65 164 171 203 417 4253 11105 18827
7355,1 2 3 4 7 15 39 40 41 55
7357,1 2 3 6 7 8 9 17 28 35
7358,1 2 4 6 7 16 20 22 25 66
7359,1 2 3 4 5 6 7 8 9 10
7360,1 2 3 4 5 6 7 35 42 50
7361,2 3 4 6 8 9 14 15 17 38
7362,2 3 7 8 9 19 20 22 27 50
7363,1 3 4 5 6 7 8 14 22 31
7364,1 2 3 4 6 7 14 19 22 25
7365,1 2 3 4 6 7 8 15 39 94
7366,1 2 3 4 6 7 8 9 15 30
7367,3 4 6 7 9 14 16 19 33 45
7368,2 3 4 6 7 8 9 11 19 36
7369,1 2 3 4 6 8 11 27 28 50
7373,1 2 3 4 5 6 8 9 22 58
7374,1 2 3 6 7 14 16 19 25 44
7376,1 2 4 6 7 8 19 22 39 58
7377,1 2 4 6 7 8 11 19 20 24
7379,1 2 3 4 6 7 8 11 14 24
7380,1 2 3 4 6 8 11 14 30 112
7381,49 80 120 210 375 619 682 771 775 3858
7382,1 2 3 4 6 7 8 10 14 15
7383,1 2 3 4 5 7 8 27 42 47
7384,1 2 3 4 6 7 8 9 15 20
7385,1 2 3 4 6 7 8 14 15 24
7386,1 2 4 6 7 15 16 25 29 34
7387,1 2 3 4 5 10 82 124 305 390
7388,2 3 5 11 19 20 22 25 33 48
7389,1 2 3 4 9 12 13 17 23 71
7391,85 154 300 924 1717 2074 2855 4262 5131 12003
7393,1 2 3 4 5 6 7 16 36 44
7394,1 2 3 4 6 7 8 17 19 28
7395,1 2 3 4 5 6 7 8 19 32
7396,1 2 4 5 6 7 8 9 20 25
7397,1 2 3 6 7 8 16 20 26 51
7398,1 2 3 4 7 8 17 19 28 38
7400,3 4 5 7 8 9 14 19 22 48
7401,3 4 6 7 10 18 21 30 160 259
7403,1 2 4 5 6 9 42 47 50 95
7404,1 2 3 4 6 7 8 10 61 67
7405,1 2 3 4 5 6 7 8 18 196
7406,2 4 5 6 8 9 10 19 22 41
7407,1 2 3 4 5 8 20 60 77 148
7408,2 4 6 7 8 9 11 20 31 41
7409,1 2 3 4 6 7 36 99 101 262
7410,1 2 3 4 6 7 8 11 14 19
7411,313 902 1059 1918 3040 3927 7729 8495 8571 9019
7412,1 2 3 5 6 7 8 9 20 41
7414,2 3 4 6 7 8 9 10 17 47
7415,1 3 4 5 6 7 8 9 11 19
7417,2 4 5 6 7 8 9 33 48 58
7418,2 4 6 7 9 10 16 19 20 25
7420,1 2 3 4 5 8 11 17 28 47
7421,1 2 3 6 7 10 19 20 25 44
7422,2 3 4 5 6 7 8 9 11 36
7423,1 2 4 6 7 11 17 27 37 42
7424,1 2 3 4 5 6 7 8 11 17
7426,1 2 4 6 8 9 15 31 36 262
7427,1 3 4 6 7 8 19 22 33 48
7428,322 532 560 1658 2383 6652 13718 13722 16265 18539
7429,1 2 4 6 7 8 20 22 25 44
7430,7 15 34 48 74 85 167 250 413 1040
7431,1 2 3 6 7 16 19 20 44 67
7432,3 4 7 8 9 11 14 19 24 33
7433,2 3 5 6 7 8 9 11 20 22
7434,1 2 3 4 7 8 9 31 39 55
7435,2 3 6 7 14 19 20 22 24 48
7436,303 345 911 1871 2367 2501 2540 2897 9811 10424
7437,1 2 3 6 7 8 10 11 17 28
7438,1 2 4 7 14 19 20 22 33 44
7439,2 3 4 6 7 8 14 20 24 67
7440,1 3 4 5 6 7 8 22 33 35
7441,1 2 3 6 7 15 16 20 25 32
7443,2 3 4 6 7 8 19 20 24 38
7444,1 3 4 5 6 7 8 10 35 36
7445,3 4 9 10 11 19 20 24 25 44
7446,1 2 3 4 6 8 11 20 22 80
7448,1 2 3 4 6 7 10 34 101 161
7450,2 5 7 9 18 50 71 117 913 2051
7451,1 2 3 4 6 7 9 14 19 20
7452,1 3 4 6 7 8 14 19 20 22
7453,2 3 5 7 8 10 19 20 22 32
7456,1 3 4 6 7 8 9 11 17 19
7457,1 2 3 4 7 8 15 36 53 262
7459,1 2 3 5 7 8 11 28 30 111
7460,2 3 4 6 15 16 17 19 20 25
7461,1 2 4 5 6 8 9 11 15 19
7462,1 2 3 4 7 8 15 36 99 392
7463,3 4 5 8 9 11 14 15 20 38
7464,1 2 3 4 7 8 10 34 51 262
7466,1 2 3 6 7 8 11 18 30 155
7467,1 2 3 4 6 7 8 16 20 31
7468,1 2 3 4 5 7 9 39 40 41
7469,1 2 3 4 9 11 17 23 39 76
7471,2 3 4 6 9 10 14 15 16 29
7472,1 2 3 4 6 7 11 17 28 47
7476,1 2 3 4 6 7 8 16 22 25
7477,1 2 3 6 8 10 14 19 20 138
7479,1 3 4 5 6 7 8 9 11 17
7480,1 2 3 7 23 31 40 41 249 376
7481,1 2 3 4 7 9 14 15 85 130
7482,1 2 3 4 6 7 8 14 19 135
7483,1 2 3 4 5 7 8 14 17 28
7484,1 2 3 6 7 8 15 19 20 22
7485,1 2 3 4 5 8 31 39 55 99
7486,1 2 3 4 6 7 8 15 32 94
7487,1 2 4 5 6 7 8 20 36 66
7488,1 2 3 4 7 15 36 161 403 506
7489,1 2 3 4 9 139 146 165 254 269
7490,1 2 3 4 8 11 14 15 20 48
7493,1 3 4 5 6 8 11 15 19 25
7494,67 106 135 209 341 1019 1321 1464 1613 2174
7495,2 3 6 7 8 14 17 19 20 28
7496,1 4 8 20 66 67 77 116 148 175
7497,3 5 6 8 9 10 11 22 33 45
7498,1 2 3 4 5 6 7 26 51 179
7499,1 2 3 4 6 7 8 94 99 262
7500,1 2 3 4 6 7 8 19 20 77
7501,1 2 3 4 5 7 8 32 196 442
7502,1 2 3 4 7 8 9 14 16 25
7503,1 2 3 6 7 14 16 19 20 44
7504,1 2 3 4 6 7 8 16 25 44
7505,1 3 6 8 14 15 19 20 25 26
7506,1 2 3 4 6 7 8 14 22 48
7507,1 3 5 6 9 16 19 22 39 40
7508,2 6 7 15 51 63 87 105 113 192
7509,7 10 21 29 32 101 119 305 4141 11533
7510,2 3 4 5 6 8 11 14 15 19
7512,1 2 3 4 5 6 7 10 15 36
7513,1 2 3 4 7 8 14 16 32 927
7515,6 25 207 241 256 435 460 839 1385 2174
7516,1 2 4 7 8 14 19 20 22 33
7517,1 2 3 6 7 8 19 20 22 33
7518,1 2 4 72 958 3758 3926 7256 11834 15307
7519,1 2 4 6 7 8 9 15 34 85
7520,1 2 3 4 6 7 8 10 96 344
7522,1 3 6 9 14 19 20 25 34 44
7525,1 2 3 4 5 35 146 254 269 329
7526,1 2 3 4 6 7 8 9 15 20
7527,1 2 3 4 5 6 7 8 32 196
7528,4 25 37 113 1028 1224 1456 2455 3888 13638
7529,1 2 3 6 7 8 12 19 22 23
7530,1 2 3 4 7 10 32 96 138 182
7531,1 2 3 4 5 7 10 45 399 433
7532,2 3 4 6 7 14 19 20 44 52
7533,1 2 3 5 6 7 9 10 11 17
7534,1 2 3 4 5 6 8 9 17 28
7535,1 2 4 6 7 8 14 51 81 159
7536,1 2 3 4 7 8 11 14 25 32
7537,6 7 18 51 75 90 302 331 1999 7724
7538,1 3 4 6 8 11 14 15 20 25
7539,1 2 3 6 7 8 15 19 33 48
7540,1 3 4 6 7 8 9 14 19 20
7541,1 2 3 4 5 6 8 10 11 35
7542,1 2 3 4 6 8 15 19 32 45
7543,1 3 4 5 6 7 8 9 19 20
7544,1 2 3 4 6 7 8 9 15 16
7545,2 3 4 6 7 8 9 10 19 22
7546,82 282 547 1921 1958 2034 3658 5317 5507 14781
7547,1 2 3 4 6 7 8 9 15 20
7548,1 2 3 4 5 6 8 9 14 20
7550,3 4 6 8 14 19 20 22 31 40
7551,1 2 3 4 6 7 8 9 15 20
7552,1 2 3 4 6 7 8 9 13 31
7553,1 3 4 6 7 8 14 20 22 33
7554,1 3 4 7 8 9 10 11 14 20
7555,1 2 3 4 7 8 9 17 19 36
7556,1 2 3 6 8 9 17 45 580 1631
7557,4 5 8 9 10 11 16 19 24 26
7558,1 2 3 4 5 6 7 8 35 56
7559,1 2 3 4 6 7 8 11 15 19
7560,2 3 7 10 11 17 19 28 30 68
7562,1 2 3 4 5 7 8 9 139 269
7563,1 2 3 5 7 8 11 17 19 117
7565,1 2 3 4 6 7 8 10 22 33
7566,1 2 6 7 11 17 28 47 50 63
7567,1 2 3 6 7 11 14 19 20 44
7568,1 3 4 5 6 7 8 19 20 22
7569,4 8 15 25 29 51 81 88 107 202
7570,1 2 3 4 6 7 8 34 133 262
7571,1 2 3 4 7 8 9 20 77 148
7572,2 3 5 6 7 8 9 19 22 24
7573,1 2 4 7 8 16 21 32 245 927
7574,1 2 3 4 5 6 7 11 14 37
7575,1 2 4 6 7 11 17 27 37 42
7576,1 2 3 4 6 7 10 14 15 36
7577,1 4 5 6 7 8 9 20 146 165
7579,1 54 68 90 114 137 385 851 4443 8488
7580,1 3 5 6 7 8 9 10 20 22
7581,1 2 4 6 7 8 10 11 15 34
7582,1 2 4 5 6 7 8 9 31 41
7584,1 2 4 6 15 16 19 20 25 32
7585,1 2 3 4 6 7 8 10 25 36
7586,1 2 3 4 5 7 9 139 146 165
7587,1 3 4 6 7 8 9 20 31 40
7588,2 19 22 48 60 66 148 261 347 388
7589,1 2 3 4 5 6 7 19 20 33
7590,1 2 3 4 8 20 22 33 48 65
7591,1 2 3 4 6 7 8 13 16 44
7592,1 2 4 6 7 8 9 15 20 66
7593,1 2 3 4 6 8 14 20 25 99
7594,1 2 3 4 6 7 8 25 96 182
7596,3 5 6 8 9 11 14 19 27 28
7597,2 4 6 7 10 34 51 81 87 131
7598,1 2 3 4 6 7 8 9 34 51
7599,1 2 4 6 7 8 14 20 25 44
7600,1 3 5 7 8 9 10 11 19 20
7601,1 2 3 6 7 8 10 19 20 22
7602,1 2 3 4 6 7 8 25 34 36
7603,1 2 3 4 6 10 16 25 36 44
7604,1 2 3 4 6 8 16 25 67 266
7605,1 2 3 4 6 7 8 10 11 28
7606,1 2 4 7 8 15 25 36 87 88
7608,2 5 7 8 22 33 39 41 45 48
7609,1 4 60 66 77 116 148 175 304 593
7611,1 2 3 4 6 7 8 9 22 25
7612,1 2 4 6 7 9 14 15 19 25
7613,2 3 4 6 7 8 20 22 24 38
7615,1 3 4 6 7 8 11 20 22 33
7616,1 2 3 4 6 7 8 22 36 101
7619,1 2 3 4 5 6 7 8 9 32
7620,1 2 3 4 6 8 10 11 15 30
7621,1 2 3 4 5 7 8 11 14 42
7622,1 2 3 4 6 7 8 9 25 36
7623,1 2 3 4 5 6 7 8 10 35
7624,1 2 6 10 15 19 20 22 25 44
7625,1 2 3 4 5 6 7 11 16 20
7626,2 20 30 45 95 191 220 326 389 880
7627,5 28 68 83 211 519 895 902 12288 19335
7629,1 2 3 4 6 7 9 19 22 59
7630,1 3 4 6 7 8 9 14 19 22
7631,1 3 4 6 7 8 9 19 20 22
7632,1 3 4 7 8 9 11 19 20 25
7635,1 2 3 4 6 8 10 15 94 99
7638,1 2 3 6 7 8 9 19 20 33
7639,1 2 3 4 6 7 8 25 34 36
7640,1 2 3 4 6 7 8 14 67 135
7641,2 4 6 10 32 138 182 208 324 344
7642,1 2 3 4 5 6 7 8 9 42
7643,1 2 4 9 35 56 144 149 184 224
7644,1 4 5 6 8 9 10 11 15 17
7645,1 2 3 4 6 7 8 14 20 22
7646,1 2 3 4 7 8 15 34 51 81
7647,1 4 7 8 15 51 81 88 107 202
7648,2 3 6 7 10 26 82 89 1049 1475
7649,1 2 3 6 10 14 15 16 20 25
7651,1 2 3 4 6 8 19 22 33 66
7653,1 2 3 4 6 8 10 29 101 112
7656,1 2 3 4 6 7 8 14 16 29
7659,1 2 3 6 7 8 10 22 33 45
7660,3 4 6 8 9 10 11 14 19 36
7661,1 2 3 4 7 8 9 14 17 19
7662,1 2 4 5 6 7 8 15 20 116
7664,1 2 3 4 5 6 8 14 15 35
7665,1 2 3 4 6 7 8 14 16 25
7666,1 2 3 4 9 165 269 316 318 350
7667,1 2 3 4 5 6 7 28 47 50
7668,3 5 6 7 9 14 16 19 20 22
7669,1 3 4 6 7 8 14 20 32 66
7670,4 5 6 7 8 9 11 14 22 24
7671,34 99 108 345 403 659 881 1048 2060 5052
7673,1 2 4 5 6 7 8 35 94 99
7674,1 2 3 4 6 8 10 11 16 17
7675,1 2 3 4 5 7 9 13 97 150
7676,190 2841 3063 6287 7269 7463 10213 10965 11211 12820
7677,1 2 3 4 5 7 9 39 41 58
7679,1 2 4 6 7 8 9 11 17 28
7680,1 2 3 4 5 6 7 8 20 33
7681,1 2 3 4 7 8 15 25 52 262
7682,3 4 7 8 11 14 15 19 20 24
7683,1 3 4 5 7 8 9 10 11 14
7685,1 3 4 5 6 7 8 14 19 20
7687,1 2 3 4 7 8 39 40 55 58
7688,1 2 3 4 6 7 8 10 19 101
7689,2 5 6 7 8 9 14 20 22 48
7690,1 2 3 4 7 8 20 45 66 175
7691,1 2 4 12 66 77 116 133 148 175
7692,2 3 4 5 7 8 9 19 25 40
7693,1 2 3 7 8 9 11 17 19 28
7694,1 2 3 4 6 7 8 9 20 33
7695,3 4 5 6 7 10 11 16 19 20
7696,1 2 3 5 6 8 10 19 31 55
7698,1 2 3 4 6 7 8 72 88 94
7699,1 2 4 6 7 8 10 14 15 25
7700,1 3 4 6 7 8 10 17 19 56
7701,1 3 4 6 7 8 9 15 20 22
7702,1 2 5 6 8 9 16 20 40 48
7703,2 3 6 7 8 9 14 19 20 22
7704,1 3 4 5 6 8 9 10 14 15
7706,1 2 3 4 6 7 8 15 29 94
7707,1 2 3 4 6 7 15 36 88 262
7708,1 2 3 4 5 6 8 15 25 32
7709,1 2 3 4 5 7 10 13 17 21
7710,1 3 5 7 9 14 15 19 27 42
7711,2 3 5 7 8 9 11 14 24 45
7714,1 2 3 5 6 8 9 32 33 48
7715,2 3 6 7 9 11 19 20 22 45
7716,1 2 3 4 6 7 8 19 22 33
7717,1 2 3 4 6 8 9 14 15 101
7718,1 2 3 4 6 7 8 15 94 99
7719,1 2 3 7 8 11 19 20 22 24
7720,1 2 3 4 6 7 34 38 81 106
7721,1 2 3 4 5 7 9 35 56 104
7722,1 2 3 4 6 7 31 39 40 41
7723,8 24 101 133 302 896 1195 1899 7757 19603
7724,1 2 18 78 102 156 187 197 457 1004
7725,2 7 10 49 81 113 125 690 1762 4688
7728,1 3 7 139 171 254 261 292 329 388
7729,1 2 3 4 6 8 19 20 22 95
7730,1 2 4 6 7 8 21 25 29 43
7731,1 2 3 4 5 6 7 17 28 47
7733,1 2 3 4 6 7 8 25 44 52
7734,1 2 3 4 6 8 19 22 33 48
7735,1 2 3 4 6 7 8 9 22 23
7736,1 2 3 4 6 7 8 21 25 101
7738,1 2 3 4 5 7 29 39 40 41
7739,2 3 4 6 7 12 13 19 28 50
7740,3 4 8 9 10 11 15 20 25 33
7741,1 2 4 5 6 7 8 9 31 76
7742,2 3 4 6 7 8 16 20 24 25
7743,1 2 3 4 5 6 7 19 20 44
7744,2 3 4 5 6 8 9 11 15 17
7745,1 2 3 4 6 7 8 9 15 20
7746,1 2 4 6 7 8 9 25 39 41
7748,1 2 3 4 6 7 8 14 15 51
7749,1 2 4 6 7 8 14 15 34 67
7750,1 2 4 6 7 8 10 11 102 498
7751,1 2 3 4 6 7 10 17 28 37
7752,1 2 3 4 5 6 7 20 33 35
7753,1 2 3 4 7 8 14 19 27 50
7754,1 2 11 17 27 37 42 50 136 145
7755,2 3 4 5 9 13 57 64 98 109
7756,1 2 4 6 7 8 10 36 94 99
7757,1 2 3 4 5 7 8 10 36 82
7758,1 2 3 4 6 7 8 25 36 161
7759,1 2 3 4 6 7 8 15 20 262
7760,1 3 4 6 7 8 14 17 47 50
7762,2 3 4 5 6 8 11 17 28 35
7763,3 6 7 8 9 14 19 20 22 24
7764,1 2 5 6 7 8 9 19 20 25
7765,1 2 3 4 6 8 14 15 68 112
7766,1 2 5 6 7 9 16 19 20 22
7767,1 3 5 6 7 8 14 20 33 37
7768,1 2 3 4 6 7 8 9 15 20
7769,1 2 4 5 6 7 8 9 22 31
7770,1 2 3 4 7 10 15 16 20 25
7771,1 2 3 4 6 7 8 10 138 324
7772,1 2 3 4 6 7 8 10 11 14
7773,2 3 4 5 6 7 11 14 20 22
7774,1 2 3 4 7 8 11 14 19 95
7775,1 3 4 6 7 8 10 20 45 95
7776,1 2 4 6 11 17 27 28 42 47
7777,1 2 3 4 5 6 10 11 15 31
7778,1 2 3 4 6 7 8 10 15 101
7779,1 2 3 4 5 7 8 14 15 20
7780,2 3 5 6 7 8 9 15 17 19
7781,1 2 3 4 5 6 8 15 29 99
7783,1 3 4 5 6 7 8 11 15 94
7785,2 3 4 5 6 8 11 14 17 33
7786,1 2 3 6 7 8 19 20 25 75
7787,2 3 4 6 7 8 9 139 165 171
7788,1 2 4 7 8 45 191 220 326 465
7789,1 2 3 4 6 7 8 14 16 20
7790,1 2 3 4 6 7 10 11 16 36
7791,2 3 4 6 7 8 14 15 19 24
7792,1 2 3 4 6 7 8 14 15 20
7793,1 2 3 4 6 7 8 19 25 133
7794,1 2 3 4 6 8 9 20 22 33
7795,1 2 3 4 7 8 11 28 35 47
7797,1 2 3 4 6 7 8 10 19 20
7798,1 4 6 7 9 11 19 20 22 25
7799,1 2 3 4 6 9 133 139 146 171
7800,3 5 7 8 9 11 19 20 22 24
7801,2 3 4 6 7 10 18 30 160 259
7802,1 2 3 4 6 8 10 11 17 47
7803,1 2 3 6 8 14 15 19 20 55
7804,2 3 4 7 8 14 15 19 20 24
7806,1 2 3 4 9 39 40 55 133 139
7807,1 2 3 4 5 6 7 35 56 149
7808,2 3 4 6 8 9 10 11 17 23
7809,1 2 3 4 5 6 7 8 15 36
7810,1 2 3 4 7 8 11 14 15 19
7812,1 2 3 4 5 6 7 19 22 48
7815,1 2 3 4 9 139 165 254 316 350
7816,1 2 3 4 6 8 10 20 22 48
7818,1 2 3 4 6 8 9 17 25 28
7820,1159 2029 2206 3173 3990 4926 10866 11313 15251 18813
7821,1 3 4 5 6 7 8 9 10 13
7822,1 2 4 6 8 11 14 17 28 47
7823,1 2 4 6 7 8 14 18 21 29
7824,3 4 6 7 8 11 14 15 20 26
7825,1 2 3 4 7 8 9 10 23 71
7828,1 2 3 4 5 6 8 10 11 36
7829,1 2 3 4 7 10 21 25 43 64
7830,1 2 3 4 7 8 9 13 16 17
7831,1 2 3 4 6 7 8 39 41 58
7832,1 3 4 6 7 8 22 40 55 58
7833,1 2 3 6 7 8 9 15 20 146
7834,1 2 3 4 7 9 11 17 27 71
7835,1 2 3 5 7 11 17 27 37 42
7836,1 2 4 6 8 14 19 22 33 74
7837,1 2 4 7 8 10 88 105 131 442
7839,1 3 4 7 8 9 11 14 19 20
7840,1 2 3 6 7 8 9 10 17 19
7841,1 3 4 6 7 8 9 20 35 144
7842,1 2 3 4 7 8 15 36 45 389
7844,1 2 3 4 7 17 28 37 47 50
7845,1 2 3 6 7 14 15 19 20 22
7846,1 2 3 4 6 7 8 11 14 20
7847,1 2 3 4 5 6 7 8 10 19
7848,1 2 3 4 5 6 7 8 15 45
7849,1 2 3 4 5 7 8 9 11 14
7850,1 2 3 6 7 9 20 24 33 44
7851,2 3 6 7 16 19 22 24 38 44
7852,1 2 3 6 7 8 19 20 22 33
7853,1 2 3 4 7 8 11 14 15 25
7854,1 2 3 15 36 94 99 627 681 955
7857,1 2 3 4 5 6 7 8 9 15
7858,1 3 7 8 9 10 14 19 20 25
7859,2 3 4 8 32 60 66 77 96 148
7860,1 2 3 5 6 7 8 9 19 22
7861,1 2 4 6 7 8 9 25 44 52
7862,1 3 4 5 6 7 8 9 15 58
7863,1 2 3 4 6 7 8 14 34 99
7864,2 3 4 5 7 8 9 14 19 146
7865,2 10 196 210 443 690 722 1095 1522 8258
7866,1 2 4 6 7 8 9 41 55 58
7867,6 8 10 11 15 17 19 20 22 25
7868,1 2 3 4 7 8 14 27 28 47
7869,1 2 3 5 7 11 28 37 111 259
7870,1 2 3 4 5 7 16 19 25 36
7872,2 3 4 7 8 9 11 14 22 47
7873,1 3 4 5 6 7 8 9 15 94
7875,4 6 46 135 177 250 404 781 1043 1174
7877,1 3 4 5 6 7 8 9 20 33
7880,1 2 6 7 10 15 51 81 87 131
7881,1 2 3 4 6 7 15 31 40 41
7882,1 2 4 7 8 9 19 20 22 39
7885,2 3 7 8 9 14 17 19 20 22
7886,2 3 4 6 7 8 9 20 24 38
7887,1 3 4 7 8 11 14 19 20 25
7888,2 3 4 6 7 8 9 19 20 22
7889,1 3 4 5 6 10 14 15 19 25
7890,1 2 3 4 5 6 7 8 9 11
7892,1 2 4 6 7 14 15 18 90 108
7893,2 3 4 5 6 8 9 10 11 32
7894,1 2 3 4 6 7 20 22 33 48
7895,1 2 3 4 6 7 8 9 10 36
7896,1 2 4 6 7 8 10 11 23 56
7897,1 2 3 6 7 8 19 22 33 48
7899,1 2 3 4 6 7 8 15 34 101
7901,1 2 4 5 6 9 35 56 104 168
7902,1 2 3 4 6 8 15 45 95 112
7903,3 7 9 11 15 19 20 22 25 26
7904,1 2 3 4 5 6 7 8 9 55
7905,1 2 3 6 7 16 20 22 48 80
7906,1 2 3 4 6 7 8 16 25 102
7907,1 2 3 4 6 7 16 19 25 44
7908,1 2 3 4 5 7 8 9 10 32
7909,1 2 3 4 6 7 19 20 22 44
7910,1 2 3 7 8 14 19 20 22 25
7911,1 2 3 4 6 8 9 19 20 22
7912,1 3 5 6 7 10 14 20 24 33
7913,1 2 3 4 6 7 8 9 15 20
7914,1 2 3 4 6 7 8 11 15 20
7915,1 2 3 4 5 6 7 9 28 42
7916,5 6 8 10 11 14 16 17 20 29
7917,2 3 7 9 15 186 399 420 582 1853
7918,1 2 3 4 5 6 8 9 11 17
7919,1 4 5 6 7 8 9 11 14 20
7924,1 4 6 7 8 9 10 11 19 20
7925,1 3 4 7 14 16 20 22 25 44
7926,1 2 4 5 6 7 16 19 25 45
7927,1 2 3 4 6 7 8 14 20 164
7928,2 3 4 6 7 11 15 54 68 112
7930,1 3 4 5 6 7 9 11 19 20
7931,1 2 3 4 6 7 10 15 25 29
7932,1 3 4 6 7 8 9 10 14 15
7933,1 2 3 4 6 7 8 10 32 339
7934,2 3 4 6 8 10 14 19 20 25
7935,1 2 3 4 5 6 7 9 11 56
7936,4 6 19 48 174 1197 1505 3684 6651 21989
7937,1 3 4 5 6 7 8 14 19 20
7938,1 2 4 6 7 8 14 24 70 203
7939,1 2 4 6 7 8 19 20 160 259
7940,1 2 3 4 6 7 8 60 66 77
7941,1 2 3 4 7 15 20 32 37 5826
7942,1 2 3 5 6 10 15 19 20 48
7944,1 2 4 5 6 7 8 20 35 45
7947,1 2 4 7 8 9 14 20 22 33
7948,2 4 6 8 14 102 132 156 300 895
7949,1 2 4 5 6 7 8 9 16 22
7951,1 3 4 6 7 8 9 10 11 27
7952,1 3 4 5 6 7 8 9 14 59
7953,1 2 3 4 6 7 8 25 44 52
7954,1 2 3 5 6 7 8 10 19 35
7956,1 2 3 4 5 6 7 10 104 144
7957,1 2 3 4 6 10 20 40 55 58
7958,2 3 4 6 7 8 14 20 72 207
7959,1 2 3 4 5 6 7 8 9 15
7960,2 3 4 5 7 8 9 14 47 50
7961,1 3 4 5 6 7 8 17 20 22
7963,1 2 3 4 7 15 36 94 99 262
7965,1 2 4 6 10 14 15 16 19 25
7966,1 2 4 6 7 8 9 10 15 96
7967,1 2 4 5 7 8 9 17 28 35
7968,1 4 5 6 8 9 10 19 20 36
7969,2 3 4 6 7 8 9 15 20 40
7970,1 2 4 6 7 11 17 18 28 47
7971,1 2 3 4 5 12 35 56 104 144
7973,2 3 4 5 6 9 14 16 20 28
7974,1 2 3 4 6 7 8 9 15 20
7975,1 2 3 4 6 7 8 15 25 72
7976,2 3 4 7 8 19 22 39 40 77
7977,1 2 3 6 8 9 10 19 22 48
7978,2 3 4 7 8 9 14 20 22 24
7979,1 2 4 6 8 14 67 177 199 278
7982,1 2 3 4 6 8 11 15 38 112
7983,1 2 3 4 6 7 8 19 20 25
7985,1 3 4 5 6 7 8 9 10 35
7986,1 3 146 261 269 314 316 350 419 474
7987,2 3 4 5 6 7 8 9 12 15
7988,1 2 4 6 7 8 34 36 66 101
7989,1 2 3 4 6 10 102 156 197 457
7990,3 5 6 7 8 9 14 17 20 50
7991,1 2 3 4 6 7 10 45 51 95
7992,1 2 3 4 6 7 8 9 15 29
7993,1 3 6 8 11 14 17 19 20 22
7994,4 6 7 8 9 15 19 20 22 24
7995,1 2 3 4 6 7 8 15 16 96
7996,2 7 8 10 19 20 22 25 31 35
7997,1 2 3 6 7 10 16 19 22 48
7998,1 2 3 4 7 8 14 19 20 22
7999,1 2 3 4 6 7 8 14 102 197
8000,1 2 3 7 9 10 14 20 22 25
8001,2 5 7 8 9 14 19 20 22 24
8002,2 3 4 133 139 165 171 254 269 350
8003,1 2 8 10 17 19 22 25 39 48
8004,1 2 3 4 6 7 8 14 16 19
8005,1 2 3 4 5 6 9 12 15 20
8007,1 3 4 5 6 7 9 10 19 35
8008,2 3 4 6 7 8 14 16 20 67
8009,1 3 4 6 7 8 14 19 20 24
8010,1 5 7 8 9 14 16 19 22 33
8013,1 2 3 4 5 7 35 41 56 76
8014,1 2 3 4 6 7 16 19 20 44
8015,2 5 6 8 9 14 17 19 20 33
8016,3 4 5 6 7 8 9 19 20 24
8017,1 3 4 6 7 8 9 10 19 20
8019,1 3 5 6 7 8 14 17 20 50
8022,1 2 3 4 6 7 8 9 15 20
8023,1 6 7 8 14 15 16 36 38 85
8024,1 2 4 6 7 15 34 36 51 345
8025,1 3 4 5 6 7 8 20 22 35
8026,1 4 7 8 9 19 20 22 33 48
8027,69 130 165 254 419 562 5081 6245 8604 9900
8028,2 3 4 5 7 8 14 17 27 28
8030,2 3 4 5 6 7 19 27 28 50
8031,4 146 150 254 873 1529 6364 6837 6912 6919
8033,1 2 3 4 5 7 8 20 35 77
8034,2 3 4 6 7 8 11 19 24 38
8035,1 2 3 4 6 8 19 22 48 95
8037,2 3 4 5 6 7 8 9 25 52
8038,1 2 3 4 6 7 8 14 70 766
8040,1 2 4 6 8 14 15 25 51 99
8041,1 6 9 14 15 17 19 22 33 48
8042,1 3 4 6 7 8 9 11 19 20
8043,1 2 3 6 7 14 16 20 22 33
8044,1 3 4 7 8 11 19 20 22 25
8045,1 2 3 4 8 10 11 14 15 25
8046,2 4 7 8 11 18 30 51 69 78
8047,1 2 3 4 6 7 14 16 19 75
8048,1 2 3 4 7 8 11 27 47 50
8049,1 2 3 4 6 8 19 22 33 65
8050,1 2 3 4 5 6 7 8 9 10
8051,52 451 682 749 1182 1670 2095 2355 2712 8113
8052,1 2 3 4 5 6 7 9 17 58
8053,1 2 3 6 7 8 19 20 22 48
8055,4 5 6 8 9 11 20 22 55 58
8056,1 2 3 6 7 8 20 22 48 80
8057,1 2 3 4 6 7 9 55 58 76
8059,1 4 5 6 7 8 9 19 20 22
8060,82 236 282 308 390 547 706 1517 2070 2998
8061,1 2 3 4 6 7 10 14 15 19
8062,1 2 3 5 6 7 9 10 27 50
8063,4 7 8 10 11 20 24 25 31 45
8064,1 2 3 6 7 8 14 19 20 67
8065,1 2 3 4 6 7 8 15 32 72
8066,1 2 6 8 9 10 14 16 19 47
8069,10 37 105 107 274 300 420 504 870 10996
8070,1 3 5 6 7 10 14 19 25 41
