user_id,item_list
7499,1013 4934 2003 7568 3780 3882 2005 94 5953 4470
7500,532 3826 77 60 629 879 783 116 1237 10130
7501,196 442 1431 1522 979 71 5 2701 3233 3711
7502,8 3718 23 266 159 117 297 26 1 16
7503,896 95 1 1277 2288 389 2 2052 220 2767
7504,25 1214 183 592 342 1083 1108 7 16 618
7505,51 401 94 25 813 255 34 16 365 59
7506,4 22 571 80 264 131 567 48 8 157
7507,40 39 76 618 77 98 2085 1108 60 948
7508,192 105 61 63 51 16634 172 1306 6205 8099
7509,21 2308 4141 3567 1030 32 3403 488 5259 138
7510,120 21 1191 49 12 1422 1481 510 181 516
7512,1143 15 1493 161 707 36 754 1030 97 1290
7513,927 1363 3991 2 5 1964 492 13 4980 11574
7515,334 256 2174 2562 247 1385 478 5069 911 11313
7516,228 181 243 410 1096 2 20 301 8 103
7517,22 33 20 65 1 8 19 170 672 15012
7518,72 3546 6103 6351 4769 6946 1264 339 1332 10961
7519,34 85 715 291 262 738 411 3458 3977 2403
7520,96 344 334 1019 417 2359 2180 2562 21617 18382
7522,34 36 1542 25 1 161 52 3 154 101
7525,329 146 1069 254 408 474 1149 318 269 314
7526,16 161 15 222 133 205 237 354 544 1108
7527,196 3421 19530 18034 19753 22101 10668 16088 20626 16983
7528,1456 1225 1028 580 7092 7772 21691 4778 16677 4269
7529,750 511 375 9761 6899 612 415 282 994 986
7530,324 208 182 96 138 32 1631 3246 5895 81
7531,433 399 2964 126 4101 4348 754 95 1290 526
7532,52 44 4 19 214 38 174 5770 211 3928
7533,808 325 1112 471 780 1752 786 1054 433 516
7534,37 56 28 35 112 17 15 215 104 149
7535,159 3790 120 3577 1285 2730 510 215 5694 11840
7536,26 4 848 833 1 2 802 6555 647 1160
7537,51 981 5898 234 6324 693 5103 4225 15328 5542
7538,9712 11178 6 10234 9813 220 138 566 4736 1492
7539,3702 9906 15667 12 15457 15 33 48 59 1
7540,2159 2593 3966 9042 8117 3984 2794 6890 20475 853
7541,186 35 1206 3177 4030 56 351 999 149 4146
7542,467 242 32 182 138 94 636 1372 45 39
7543,1467 1676 1803 216 247 3116 15682 21 133 3899
7544,8 49 243 23 15 851 36 72 601 266
7545,282 1532 1124 191 465 1535 1177 983 547 343
7546,1921 547 282 1517 2225 926 1958 16209 5507 14781
7547,16 161 15 222 133 205 237 354 544 1108
7548,5 702 301 4399 23 181 73 112 243 91
7550,40 31 58 76 4 883 164 1046 13157 241
7551,16 161 15 222 133 205 237 354 544 1108
7552,2027 1434 2830 1931 1311 302 2570 2149 13 604
7553,36 101 2377 637 7 4082 161 4094 22 3650
7554,2150 271 7894 291 327 80 250 1049 706 748
7555,36 3086 205 1 29 9060 64 51 1705 1390
7556,1631 334 574 2419 2206 5069 15386 14084 15489 862
7557,1883 2389 2823 790 4474 919 4612 226 8663 625
7558,1751 433 399 6102 62 9707 56 4094 6287 11832
7559,1050 15 297 101 6 2653 1476 460 2 3801
7560,5055 5348 1573 17 1699 1723 610 2498 9268 4890
7562,269 139 1028 350 1112 1006 606 747 996 154
7563,829 510 117 120 800 638 827 159 685 1241
7565,62 169 1630 10 14376 225 4 442 18938 381
7566,63 11 28 12791 145 5810 17 47 6820 50
7567,27 44 42 532 47 11 21961 50 2 28
7568,56 1513 104 601 95 8 168 57 93 7207
7569,895 51 7202 302 88 6497 9972 1077 2817 4032
7570,715 34 2159 1398 5789 181 49 1920 2590 10397
7571,77 116 148 319 807 175 224 361 625 35
7572,116 437 378 148 60 309 66 175 77 57
7573,927 4688 2 517 1062 14811 9717 8155 3690 6666
7574,11 1464 7757 10815 5705 128 136 37 1932 36
7575,11 17 27 42 145 37 874 2259 4 136
7576,419 1670 1186 10939 18173 859 8180 4168 6273 16009
7577,2200 630 2495 2903 3361 146 1190 1200 408 2120
7579,851 4060 872 11736 380 137 3069 2312 724 3496
7580,49 9334 259 424 3916 410 1329 542 80 2645
7581,138 101 15 34 175 2777 16 262 304 17
7582,648 1258 1227 2603 1798 411 291 41 257 1127
7584,1382 279 1816 113 2517 29 1031 32 2761 384
7585,1095 1972 88 494 3718 264 10 1354 690 2240
7586,139 314 146 165 1083 16542 1214 1288 2897 751
7587,40 31 600 2441 45 4871 769 141 6263 170
7588,3586 2886 3134 10374 3867 9102 13550 15849 984 11623
7589,33 3713 13814 13815 2794 5789 3984 57 65 6890
7590,1939 1311 327 1641 4593 815 2240 2833 1433 4290
7591,1342 2543 3458 3356 1448 716 3444 16 156 598
7592,66 948 2025 116 1963 181 148 243 410 1449
7593,324 7369 6723 7027 6725 6720 6426 7028 585 99
7594,249 96 252 182 712 208 324 344 21 129
7596,569 1155 722 27 210 685 451 443 11 28
7597,131 13091 15819 20626 21078 5357 3594 4778 11236 16983
7598,51 133 139 5922 5504 102 314 4543 5709 5307
7599,61 366 192 8 1428 207 1908 2062 988 4
7600,55 411 4659 76 159 36 5110 101 385 841
7601,708 585 2829 2771 1163 320 1960 540 327 359
7602,34 99 44 8 25 36 365 344 208 262
7603,16 36 44 101 2518 9053 5671 5121 29 238
7604,8 1059 16 266 10659 226 174 2415 3891 5758
7605,479 1239 494 5691 2844 2102 3708 442 292 408
7606,745 1868 124 1746 638 685 898 2493 824 88
7608,39 41 827 1055 252 898 771 600 1052 769
7609,2446 736 148 304 593 1539 4593 116 77 1939
7611,571 739 19152 1365 4 264 9357 3702 2413 510
7612,106 52 872 4 2551 2919 226 851 1122 345
7613,4 1027 728 3224 11819 930 15930 521 5775 2599
7615,1 297 80 6 33 157 174 4 357 48
7616,565 36 943 942 115 103 141 409 1259 3403
7619,32 324 249 344 313 299 117 376 159 467
7620,2034 5507 1207 1177 936 112 3537 1094 511 6
7621,11 42 2 145 8 334 52 5 239 3293
7622,36 8 213 101 161 1182 3032 77 2007 60
7623,1017 202 35 826 7243 5 1510 56 100 19430
7624,44 389 465 298 243 25 191 23 271 537
7625,451 533 467 569 564 313 129 2689 124 2208
7626,326 220 95 768 45 621 125 191 465 880
7627,1798 13734 1516 1323 1523 2194 902 9256 9323 5853
7629,59 414 11051 347 329 11170 648 292 19 657
7630,19 174 389 2073 59 147 12 652 4 465
7631,2850 9 22 580 103 25 56 5651 7157 756
7632,366 446 1 891 238 135 472 718 702 164
7635,242 430 2423 1078 4267 2403 94 1702 99 2442
7638,978 236 2424 547 1890 2617 28 2423 3650 42
7639,34 7 346 534 1367 303 955 4941 1334 262
7640,135 15252 918 67 3042 26 7175 516 4712 2539
7641,32 138 182 208 4622 1764 1114 344 2002 100
7642,129 376 42 5386 8117 136 9042 388 630 106
7643,144 56 184 35 9 240 382 373 570 224
7644,955 2150 126 293 28 559 117 145 4121 287
7645,133 2248 270 139 314 2641 9944 8437 12243 8376
7646,4799 4153 4544 4385 4259 9423 5503 3954 51 365
7647,207 766 1652 3402 2338 946 3632 1692 1117 1346
7648,1049 1475 282 82 3241 2836 4675 1179 5473 547
7649,1897 3269 6881 8332 5106 15152 5995 12480 15232 18812
7651,116 1539 77 175 22 60 378 66 5197 309
7653,101 350 29 843 143 146 112 3 605 185
7656,3779 533 4614 102 314 254 1679 171 4 318
7659,124 775 451 376 467 430 639 824 157 480
7660,36 11 249 252 3128 6545 27 6532 42 51
7661,95 1422 792 37 1024 537 47 154 826 9
7662,809 1767 116 11046 6847 262 10976 175 4336 5806
7664,320 1722 585 4704 1041 35 99 5307 8376 12429
7665,946 11247 2856 617 14082 21582 786 19112 21204 7553
7666,165 318 269 751 1703 1338 1627 2725 350 1132
7667,47 28 50 829 2 136 277 1 37 112
7668,159 510 6662 120 339 483 16 74 216 51
7669,11924 11923 11231 11215 11238 66 182 96 32 116
7670,22 4 95 89 80 308 203 38 139 214
7671,659 2132 161 632 1068 654 4365 503 292 485
7673,990 1931 2570 604 3129 1364 2459 572 94 1286
7674,6043 10 517 712 196 979 4 9277 38 35
7675,97 150 1111 405 43 109 615 458 64 13
7676,4441 11211 1557 4855 19063 16655 11869 9179 1556 4435
7677,41 58 39 828 1051 12 389 9 152 150
7679,126 3511 1596 160 3438 1686 5139 5328 969 321
7680,32 11833 182 208 424 4583 344 463 391 1210
7681,2516 440 2702 262 1253 1032 52 67 238 5664
7682,1264 15 19 270 2553 566 808 4634 532 101
7683,612 1071 1190 415 329 557 2082 1551 88 2802
7685,19188 5357 3594 16677 4778 11724 22011 16983 4269 11236
7687,39 40 58 55 342 250 76 1063 1108 135
7688,101 214 19 1 174 211 21 93 109 38
7689,692 351 133 9 250 67 171 165 1243 606
7690,66 175 533 220 45 326 621 476 389 537
7691,12 97 116 77 903 66 148 6640 732 175
7692,40 55 58 76 566 4 44 8 446 25
7693,224 288 1887 319 17 775 27 2574 685 569
7694,239 138 208 344 465 857 261 347 313 33
7695,1411 318 254 97 6563 4767 139 585 1358 116
7696,31 55 13509 36 1230 511 133 2741 129 1124
7698,596 255 94 571 72 601 634 2443 1431 182
7699,2684 7000 546 743 1964 3356 1058 96 10401 2376
7700,56 71 104 107 144 36 95 149 224 168
7701,15 101 506 1816 165 2517 139 2145 318 269
7702,596 5 40 8 55 58 25 7729 16 1099
7703,2093 339 19 254 318 2766 896 139 116 146
7704,18926 160 471 3789 1433 536 414 21278 21238 938
7706,94 15 298 262 101 7 213 814 54 222
7707,13379 9534 345 262 2042 256 5325 6046 1116 13626
7708,228 3403 196 202 2308 10660 8473 21 801 9442
7709,5 5080 239 21 511 588 18990 9295 6490 1303
7710,27 42 156 145 774 363 730 250 389 906
7711,627 681 103 4121 3310 170 388 14 2 7
7714,540 1125 1532 705 467 1534 32 13 1535 449
7715,156 9 45 3300 56 326 220 1699 2603 451
7716,3644 22 33 435 36 9631 11510 35 21 3711
7717,15 101 680 1610 1196 599 895 2667 2775 397
7718,3 94 327 249 99 252 2148 237 185 299
7719,1237 1790 629 2 1 821 2000 7508 3168 227
7720,823 591 4871 1130 5106 8332 1968 106 9918 14087
7721,104 56 35 359 9 184 490 373 391 382
7722,41 342 39 2377 2281 2321 40 31 55 8342
7723,7757 5127 15133 7470 9866 14759 2451 102 1321 402
7724,4107 3423 187 1552 19 21295 11613 1919 15851 18824
7725,144 11863 2055 16146 21500 16646 16233 19488 21935 11803
7728,261 1794 329 1005 680 388 292 441 2482 254
7729,19 80 95 410 181 389 220 1024 326 906
7730,633 29 634 131 395 67 64 199 34 238
7731,17 706 111 27 101 418 28 47 82 89
7733,102 52 205 1513 725 8 44 25 106 84
7734,4 33 73 103 22 65 2 427 142 200
7735,170 71 23 272 4775 233 146 287 6641 857
7736,101 43 5393 57 52 198 249 109 252 580
7738,4363 1801 170 40 39 41 424 29 58 57
7739,28 104 50 144 98 198 13 136 5622 15
7740,8 571 188 33 108 107 52 4 1365 174
7741,31 76 379 126 489 280 275 4152 2236 3298
7742,16 25 8 90 781 4 266 404 268 250
7743,1556 2083 282 915 102 267 479 44 22 1029
7744,5 198 1017 97 71 64 639 1084 1510 510
7745,16 161 15 222 133 205 237 354 544 1108
7746,41 39 67 52 8 263 25 404 4825 36
7748,3476 4922 743 7975 51 633 2732 1152 177 366
7749,67 278 345 656 1 9791 93 245 2970 1854
7750,498 167 267 7 300 1020 205 1120 12345 10170
7751,479 1181 7 5129 105 30 37 28 17 10130
7752,582 342 340 1108 71 1214 1083 1288 292 5
7753,50 93 27 188 85 38 42 645 220 203
7754,11 17 50 27 42 37 145 136 1092 4425
7755,64 13 98 181 57 109 21852 1594 576 1506
7756,94 99 36 155 101 724 2438 3544 2087 817
7757,837 1177 828 36 1030 685 619 754 564 600
7758,36 161 7320 3698 90 506 25 366 2417 2924
7759,715 2963 3458 738 262 3000 2577 4336 2102 4889
7760,4030 17 47 50 2093 18 27 9306 51 1607
7762,17 303 47 42 28 50 11 35 4 56
7763,5840 6912 3037 6919 8332 9409 3622 3462 6909 1630
7764,52 8 185 98 43 57 109 198 44 455
7765,1 112 14499 10670 1647 1403 2115 3851 1077 3420
7766,117 9 56 49 181 98 5 57 120 144
7767,37 80 49 156 300 35 8 122 592 342
7768,16 161 15 222 133 205 237 354 544 1108
7769,11270 156 4429 300 186 1752 102 2 16529 2000
7770,10660 9455 116 442 2376 3718 148 5440 4013 2
7771,138 1534 1715 324 344 624 82 837 978 59
7772,7 59 4 122 210 2114 2512 49 336 160
7773,55 58 76 1108 103 4 1648 95 330 154
7774,446 891 566 286 359 95 132 1603 7 6142
7775,45 220 326 768 95 537 88 621 997 1511
7776,17 28 47 27 11 145 42 6 2 363
7777,31 104 56 1858 239 168 159 8113 4463 1075
7778,2734 303 15 1094 594 101 3360 2391 1691 19
7779,291 728 751 3891 257 757 411 238 2 30
7780,96 2442 2325 15 17 66 116 27 3205 452
7781,159 120 510 99 85 1310 1785 1724 985 2087
7783,3 94 9573 99 11510 27 1334 8115 21 42
7785,33 170 4 43 259 2 65 1975 226 103
7786,228 801 365 66 77 21 75 148 116 1016
7787,6824 5213 5596 7135 4350 6054 6055 6524 7486 7136
7788,45 220 326 465 768 880 1024 191 537 1447
7789,226 1737 901 2681 2326 2256 2654 1787 11404 106
7790,36 1887 7 101 2574 11 399 1130 44 155
7791,298 2036 93 2377 3638 107 1347 4 203 2100
7792,831 1593 108 265 3076 7 20 2163 4191 90
7793,8 133 25 278 165 3027 16931 7604 318 6616
7794,7033 9039 9582 767 10835 14735 14726 12485 10150 22
7795,28 47 11 239 857 35 2748 3039 1231 750
7797,210 771 451 760 443 830 682 722 749 564
7798,22 211 203 93 328 903 4 19 732 11
7799,146 171 133 335 350 70 4343 254 843 3882
7800,22 43 98 64 3299 52 198 59 109 1031
7801,160 259 1807 284 8392 495 2321 362 2248 21729
7802,1481 1191 101 694 11 693 10 50 3813 47
7803,55 540 585 480 578 907 691 569 904 1055
7804,67 385 94 2059 2553 278 34 1818 739 146
7806,8417 21127 18749 9944 21131 12216 15218 18747 39 9943
7807,35 149 184 56 224 382 1071 133 994 1039
7808,2102 1089 16037 23 1132 3812 910 963 64 6407
7809,117 1222 1342 159 500 5 9505 9280 5184 738
7810,511 375 986 775 2507 569 652 1281 1073 88
7812,13 22 57 43 64 198 48 348 325 733
7815,254 139 329 350 314 165 419 316 441 1195
7816,75 61 189 172 1680 2651 22 48 222 19127
7818,2321 1461 28 865 52 8 44 1209 17 47
7820,1134 29 1307 1808 8573 21869 11095 5472 10866 8040
7821,430 43 13 1273 1124 1534 2637 1883 12 89
7822,62 715 1342 28 199 216 546 17 743 26
7823,6 566 29 113 132 6509 64 345 43 5882
7824,179 401 596 4 2411 14 18 1510 8567 156
7825,270 938 292 3128 255 347 2823 23 2063 329
7828,117 120 500 126 131 550 3055 36 4266 275
7829,21 64 43 7725 10352 431 356 2001 455 204
7830,16 13 599 1100 1196 17 249 1031 43 42
7831,41 39 58 76 297 102 219 851 325 229
7832,40 257 1497 58 55 1127 3216 905 897 3218
7833,3063 10150 269 254 314 14734 146 154 751 1824
7834,903 71 27 17 1098 57 355 47 97 1282
7835,11 17 27 5 71 42 37 293 275 420
7836,867 4 10441 4229 766 1470 3825 66 4252 12084
7837,442 2240 131 549 1592 4956 2778 1545 858 107
7839,4472 751 11777 7095 14 6918 7436 7112 4315 9157
7840,1628 198 64 25 91 86 3751 9 293 109
7841,144 35 9 240 224 258 373 372 823 229
7842,15 45 36 403 326 389 303 161 354 3407
7844,764 467 28 287 242 143 573 17 37 863
7845,2843 2492 2958 15 401 199 106 250 22 304
7846,90 75 1976 131 1331 1264 549 614 3625 2891
7847,2186 7954 1196 1100 8385 424 487 4324 1946 2855
7848,353 314 139 254 95 269 7 88 146 500
7849,760 451 830 1746 1055 569 619 898 1868 824
7850,3982 170 4211 44 33 424 1 386 6 65
7851,38 188 6 134 1198 2 358 34 94 1630
7852,2 1441 32 1268 22 33 72 74 620 464
7853,446 891 5376 1019 3776 1305 1932 1754 12001 5387
7854,627 681 3984 9024 9014 2159 8089 955 8540 9193
7857,1801 15 116 60 77 101 66 1 1511 593
7858,262 49 2441 4731 5365 6263 4640 3279 6550 12808
7859,96 32 344 5475 138 182 77 324 66 60
7860,179 596 813 10 97 482 1099 255 1467 425
7861,8 52 580 1728 788 1112 1482 874 1283 2964
7862,14693 14694 13446 58 9570 15931 10821 9568 11619 57
7863,34 99 858 202 1588 94 2091 1059 2341 1630
7864,4810 2766 2767 2566 10139 146 139 314 325 318
7865,1095 1522 210 771 600 690 443 1683 778 722
7866,41 13 55 58 43 198 1555 76 95 1433
7867,3810 64 3616 4941 635 3590 57 12 21 133
7868,38 188 93 203 1316 1411 28 645 1674 1
7869,160 259 111 775 414 287 4965 59 584 7321
7870,846 2804 36 2686 1416 647 883 16 2007 19456
7872,11 47 42 122 2 111 170 767 363 1430
7873,15 101 94 430 467 573 85 150 152 440
7875,781 16290 2123 6277 7883 404 5604 7163 11430 720
7877,95 220 326 389 48 174 414 111 33 906
7880,131 15819 20626 21078 4778 16983 16677 11724 5357 3594
7881,2353 5420 7779 40 897 41 15 762 883 31
7882,39 8567 2559 2 97 2964 22 265 4967 4188
7885,47 17 37 239 50 23 371 279 695 134
7886,9661 13436 59 20116 18320 15954 17592 256 160 1989
7887,13379 13396 19 125 6709 9534 80 14619 10091 522
7888,220 133 906 880 353 191 254 4079 621 994
7889,98 64 15 56 12 348 250 101 168 104
7890,2202 1627 4583 2281 8162 2248 9 2321 267 10197
7892,981 710 3496 90 2572 7308 1882 2312 3331 6411
7893,939 10 59 32 414 97 138 95 536 999
7894,103 1070 65 360 113 325 474 9 33 335
7895,680 1058 765 720 36 269 101 146 4021 325
7896,201 244 1699 56 7 255 267 786 989 23
7897,6 301 163 413 228 14 567 1305 2374 202
7899,15 101 680 164 2036 2 2377 271 1232 345
7901,104 35 419 168 2114 373 9 2687 382 580
7902,95 45 537 220 326 1756 1893 465 2860 792
7903,85 1691 571 847 524 1713 216 51 401 1123
7904,55 3 775 185 3498 691 1355 824 7628 6262
7905,80 22 67 48 2498 157 783 2205 278 16
7906,102 858 2778 13795 5411 781 1501 647 725 2240
7907,4630 4485 135 2498 3280 395 44 684 105 571
7908,123 182 64 10 1448 879 138 281 352 96
7909,1632 2007 643 1467 3299 97 7630 44 2093 2117
7910,132 491 718 1037 1 472 763 891 7 18
7911,133 318 441 389 326 191 314 261 1132 292
7912,1376 764 11092 326 3814 496 533 13906 301 1446
7913,16 161 15 222 133 205 237 354 544 1108
7914,583 411 3532 3216 905 3217 1693 5211 2117 2291
7915,28 42 5 136 91 390 35 9 22 3735
7916,6178 6179 182 11222 6723 6427 20515 20504 20512 5303
7917,420 186 1853 5905 7757 7112 399 102 15133 9011
7918,17 35 56 104 47 28 9 168 11 5
7919,11 1253 27 1730 42 733 2072 2495 1675 3318
7924,7 161 1700 143 298 182 324 49 96 138
7925,44 7571 2477 6292 4 5825 541 174 867 1679
7926,16 66 148 4 1382 1816 243 45 2517 540
7927,395 135 2 67 164 297 1167 1174 4224 22156
7928,7 357 187 54 283 128 22057 14872 17477 19974
7930,1316 1446 2198 1668 4284 175 4042 717 3364 625
7931,29 107 64 82 43 284 1660 356 305 455
7932,298 972 1492 1921 774 2225 1440 131 3 5098
7933,79 21358 6436 339 11257 423 687 8 1503 8869
7934,8 267 2986 1676 266 2607 1487 2007 25 4
7935,149 56 104 9 635 144 168 1730 414 536
7936,2296 4132 11857 7090 1103 16154 1197 1464 48 6651
7937,120 510 159 800 21377 1750 1724 5532 1884 957
7938,669 1019 1 4110 4776 2255 930 3631 2910 203
7939,917 2023 259 160 1648 7161 2780 2773 3278 2733
7940,371 1 77 433 399 93 66 148 175 60
7941,1441 641 218 2 374 89 32 7386 2301 173
7942,17901 17903 17909 17910 96 1481 17888 94 186 320
7944,35 220 326 149 860 45 621 8 104 144
7947,1446 1767 8212 7512 7507 11002 17758 1092 34 1
7948,895 9997 891 472 446 566 763 1254 4673 1037
7949,8 249 252 657 498 185 4861 299 22 33
7951,11 27 42 50 159 138 120 136 510 145
7952,59 648 5044 1001 4094 2678 2191 385 6360 63
7953,52 63 1131 8 273 44 79 546 743 25
7954,95 3502 621 35 414 11949 536 584 389 1768
7956,182 208 104 144 324 344 373 168 10 382
7957,40 55 58 76 3816 270 49 16 243 808
7958,291 72 583 3122 1272 1264 257 1011 118 392
7959,88 59 1290 220 196 516 580 973 1397 236
7960,47 50 42 201 95 452 303 85 21 59
7961,511 375 832 750 1231 970 1185 1075 3541 157
7963,94 99 262 1293 6042 6018 3652 15013 3147 17643
7965,54 1283 68 58 2603 332 1263 3975 1028 788
7966,96 182 2403 3458 2442 2325 298 208 2290 17
7967,9 35 168 144 349 37 28 9196 9316 1049
7968,138 182 208 36 117 660 344 54 120 1441
7969,40 85 77 148 4684 3938 60 254 76 146
7970,264 739 871 11 1714 345 6126 28 7005 1365
7971,35 56 683 373 372 807 104 184 149 168
7973,93 214 56 9 603 514 358 28 4 80
7974,16 161 15 222 133 205 237 354 544 1108
7975,72 7 712 3063 52 669 70 393 482 1471
7976,77 39 40 346 147 2159 278 3713 585 3543
7977,1190 7912 7935 4597 4332 415 984 292 2021 82
7978,3870 77 297 8 148 2638 44 7145 74 762
7979,177 67 250 106 3323 4233 1228 4594 16531 278
7982,3424 38 4348 3791 203 3178 1 188 3228 3140
7983,108 6 178 94 101 2997 99 202 1 380
7985,9 35 7 121 10 16 1040 286 104 168
7986,17890 5213 2585 2842 16099 6574 17893 6057 2566 5596
7987,98 15 133 198 318 12 165 2483 314 109
7988,12038 257 346 34 1798 15064 10560 101 9363 36
7989,102 457 197 156 165 1004 1326 602 2954 4854
7990,80 17 50 27 42 136 456 220 67 433
7991,95 326 97 220 621 997 5531 873 3847 5157
7992,653 580 973 29 1776 7 2121 287 137 3967
7993,8 76 17 7867 28 6 7477 11 26 138
7994,1286 2145 254 681 139 15 116 101 66 77
7995,16 757 96 498 3675 138 346 22 239 291
7996,31 35 104 732 43 1098 1628 92 1962 1758
7997,116 103 22 88 44 170 19 175 157 712
7998,22 199 743 1058 1 1753 5767 135 278 541
7999,197 205 102 199 416 546 155 1004 280 7442
8000,181 136 226 22 145 243 37 91 220 389
8001,416 102 300 24 97 442 725 1501 68 2
8002,350 133 1006 335 554 2641 8332 4731 316 606
8003,39 55 56 76 441 261 2 2453 124 38
8004,250 135 199 748 481 598 634 716 759 2282
8005,2198 171 97 12 56 43 184 116 165 9
8007,35 9 168 144 138 7 10 64 5 184
8008,67 135 404 395 1043 250 6917 16 7 235
8009,199 1352 664 546 2531 449 3076 4027 2478 3414
8010,17900 17911 17891 4428 17888 16086 10472 138 12920 3980
8013,6303 6578 7484 41 76 7196 719 10490 2156 1049
8014,90 44 457 103 4 267 32 16 7623 180
8015,17 28 47 103 750 42 65 893 922 857
8016,4 97 13359 6792 2224 8744 115 11077 421 4114
8017,448 847 125 325 22346 10021 10215 1034 3595 3421
8019,17 50 1028 788 27 332 42 1573 37 33
8022,16 161 15 222 133 205 237 354 544 1108
8023,38 1563 232 93 11010 22182 19223 19417 10059 4778
8024,2653 345 633 17248 2464 1750 10979 273 790 5731
8025,35 168 104 144 297 1930 224 149 326 688
8026,1 170 22 533 214 65 298 188 618 529
8027,5081 9900 8604 6245 8806 9866 8095 9865 8325 9168
8028,226 17 122 8 1487 111 132 1737 901 446
8030,28 27 5 50 244 742 732 253 903 452
8031,1529 6837 6912 3037 6364 5840 6919 873 3462 6868
8033,77 148 1 116 1926 919 175 770 579 755
8034,1008 203 38 214 933 514 1684 4 93 323
8035,95 951 220 874 465 260 1220 22 620 218
8037,52 8 64 641 107 4 44 13 98 25
8038,4064 3513 5005 4404 4834 5336 4544 3737 4162 4556
8040,3458 99 705 738 51 67 262 10402 238 365
8041,116 60 208 344 318 304 165 15 278 181
8042,433 399 94 99 186 360 407 6 262 1747
