user_id,item_list
8080,81 10 6446 674 22 921 435 2995 826 96
8081,343 89 30 8680 308 556 390 921 21960 14472
8082,67 12 278 1230 220 1 33 193 1499 103
8083,1618 1702 2325 7507 11748 1767 4559 746 15 3205
8084,1828 1429 2295 1990 2558 8 135 238 278 6
8085,9851 14682 12770 12769 12772 11215 12948 11925 11239 5364
8086,78 170 1040 95 113 537 92 389 865 880
8087,342 138 1108 1288 1828 208 1186 31 41 40
8088,816 3303 22 47 174 1763 5608 5421 6630 5649
8089,12 27 1209 3300 2218 97 17 66 60 116
8090,433 582 657 1727 22 509 3192 48 2773 97
8091,47 27 28 42 50 37 136 5 13935 20154
8092,49 210 14189 1401 783 28 6 124 17 81
8094,3243 4799 401 1460 4544 2531 207 3211 5336 5503
8095,751 33 212 48 23 146 1 133 254 631
8096,618 342 159 58 259 40 120 5 72 510
8097,56 9 1030 17 144 149 47 450 120 37
8098,4190 75 4307 208 284 339 1110 926 552 324
8099,3 1225 23 44 605 2063 345 4 71 786
8101,11045 135 9699 8236 12179 15228 19291 199 6627 12857
8102,682 210 17 42 771 47 722 50 778 769
8103,1288 592 1108 751 342 271 618 5585 1627 112
8104,117 271 164 629 1611 1747 2 631 1501 120
8105,420 212 509 39 40 41 353 1054 56 1846
8106,1751 395 498 135 177 10260 11777 6064 7647 9329
8107,1372 2596 1858 116 3466 10 148 1231 2925 175
8108,96 32 376 242 178 573 1120 181 411 764
8109,27 28 47 48 59 37 65 145 1556 259
8110,2321 1461 9 56 45 144 104 184 8515 1266
8111,411 904 841 257 1537 104 4796 2473 96 154
8112,2879 66 2570 159 111 604 60 116 117 3129
8114,279 134 13682 8745 1424 6195 132 9747 2591 9073
8115,148 175 4030 36 1206 3417 271 5651 2997 5112
8116,2513 101 1607 37 2309 2615 161 869 1981 2712
8117,385 116 66 60 1990 1186 1279 7878 1429 6025
8118,1 6601 9 225 4 2 2554 5979 589 1327
8119,1264 5783 339 5995 4601 2971 1135 434 102 4238
8120,663 103 1259 141 1412 409 330 193 762 88
8121,49 410 882 1341 185 605 517 876 268 482
8123,261 99 13 408 329 2725 318 198 554 316
8124,669 5376 33 3776 2538 1898 5387 794 5997 8189
8125,2217 4776 2743 285 1567 1128 1919 3631 560 3102
8126,62 2641 256 107 8332 1219 3269 4640 284 4731
8128,160 104 35 144 56 259 184 414 310 584
8129,1523 2968 2558 1682 388 5727 6066 6599 1186 160
8130,7 59 259 536 414 924 2718 2678 684 18
8131,52 27 95 17 96 196 35 8 1 3467
8133,2367 1434 4292 2149 2570 7535 5133 413 39 12578
8136,59 259 615 37 334 27 101 15 47 50
8138,220 880 35 792 56 5 1067 768 1893 2058
8139,5 510 64 120 1017 159 1063 29 1887 1772
8140,399 582 680 238 229 268 266 192 1795 1462
8142,376 58 55 344 77 15 101 262 1 217
8143,52 8 38 44 835 11 25 205 400 8440
8144,129 430 467 573 3751 21 391 909 764 636
8145,154 29 15 2007 560 438 36 101 285 298
8146,25 1347 12634 88 81 1061 2078 18 1545 30
8147,17 71 27 28 293 111 23 2534 496 244
8148,5186 720 8168 2123 345 8745 7757 2591 1132 7112
8149,580 23 35 59 1 657 301 340 1430 3967
8151,770 210 1398 177 1195 919 10636 896 112 67
8152,39 122 244 5 55 23 58 71 80 76
8153,1139 517 2925 9420 929 6366 3042 6128 4417 2529
8154,3751 1020 155 909 1120 196 3655 1433 121 3049
8155,5 16 391 597 23 86 91 489 551 815
8156,40 39 41 833 5963 58 1464 306 55 400
8157,243 42 1611 47 821 50 1790 28 542 11
8159,929 852 2878 1433 1031 766 302 4 146 29
8160,631 4 702 33 260 1401 73 80 574 879
8161,237 51 3477 1284 962 1980 3238 21 381 2180
8162,28 27 82 5765 1549 23 526 379 2043 1125
8163,1030 2034 1177 754 547 89 69 10 1207 936
8164,664 618 7 449 48 342 55 103 76 40
8165,36 58 954 23 238 55 4 1976 40 278
8166,40 7169 4807 55 36 9654 8621 809 8620 325
8167,775 14 155 685 267 1182 569 487 2778 824
8168,1095 154 33 65 664 1522 705 1 174 163
8169,2537 408 303 3275 16375 1155 88 5616 337 578
8170,1030 913 511 1181 750 857 360 1621 1073 2803
8171,99 43 13 198 262 57 26 348 109 107
8173,88 929 250 634 45 6628 2093 5087 1521 226
8174,2257 34 11221 55 5157 10472 465 12920 907 76
8176,56 361 149 71 47 310 615 42 2717 126
8177,191 2161 768 997 207 621 465 203 17 38
8178,250 781 38 1106 93 1043 1 214 238 11
8179,160 584 1001 77 956 999 60 648 61 1350
8181,12 71 102 91 13 405 197 152 1302 150
8182,7 68 112 28 37 137 307 1414 17 47
8183,16 161 15 222 133 205 237 354 544 1108
8184,913 2043 2 2233 35 3004 4282 2426 2315 4592
8185,511 375 1185 1075 1096 2925 117 12 1678 2596
8186,8662 8620 40 1796 11728 2637 17825 3011 55 58
8188,974 2574 44 8 95 25 2717 803 288 12804
8189,154 594 1691 3360 1489 2770 133 139 1494 3178
8190,786 256 2996 267 270 580 3550 1112 353 162
8192,40 39 41 58 55 112 6 1993 163 76
8193,39 58 27 47 11 210 23 810 451 685
8194,56 104 742 168 184 240 310 372 149 258
8195,2620 29 2329 81 345 2670 650 7 166 1769
8196,335 350 843 1006 146 653 261 1101 554 606
8197,156 2263 197 205 4644 1004 2954 714 15 2069
8198,349 1083 582 1688 43 684 1288 154 38 188
8199,471 2240 5783 8958 3585 106 99 806 5628 3228
8200,103 1833 5633 424 1406 1207 22 936 5396 5043
8201,1769 11 594 37 21637 9823 1101 5735 10674 14345
8203,1220 44 1573 771 1723 567 81 790 4 778
8204,117 120 1061 3177 4030 64 3417 1206 43 510
8205,17 205 11 28 267 197 27 102 42 50
8207,58 14 40 55 31 33 1019 41 225 97
8208,2547 17 47 433 399 1147 745 124 27 6
8211,67 463 883 22 1369 2555 5129 177 2551 6662
8213,293 927 94 244 58 385 201 510 25 8
8214,874 11692 1095 7900 1372 205 133 279 831 5903
8215,238 1032 67 44 6 106 135 981 52 101
8216,533 154 35 21 33 1510 510 36 48 1045
8217,316 1028 1112 325 11 50 47 133 788 350
8218,59 4861 2773 536 160 4035 448 584 80 4
8219,1 28 211 188 90 214 17 27 11 47
8220,49 243 927 851 1019 1899 8798 2 981 3496
8221,385 540 51 7157 284 66 585 131 907 2438
8222,732 558 35 2233 40 1772 2619 11 2942 39
8223,149 382 181 49 183 373 224 1 1653 288
8224,43 57 64 4 533 42 47 36 865 532
8226,85 31 29 192 41 55 39 135 1433 237
8227,408 34 2162 17 2537 33 94 2844 304 4
8228,66 148 33 45 25 22 257 4 613 643
8229,2202 3537 555 142 3870 6309 2841 1210 4583 2638
8230,340 398 91 2748 3804 489 550 112 379 3511
8231,15 10 101 159 98 64 848 120 36 1281
8232,27 11 344 182 33 138 111 32 96 3299
8233,4385 4027 3243 2763 496 259 712 4153 5867 536
8234,2682 1378 1530 887 1582 735 20993 806 800 4232
8235,15 1 122 101 206 244 111 452 13275 201
8236,8 16 266 206 8996 14227 435 3147 14619 4456
8237,109 43 198 1588 98 455 112 209 460 13
8238,1406 540 1177 1207 282 754 1290 9978 3077 293
8239,1227 1354 690 423 72 4343 3531 8149 2701 10
8240,41 40 15 55 58 88 155 345 76 1606
8241,13 57 1430 348 576 44 35 109 204 1012
8242,1208 1433 79 160 712 259 1244 3289 442 2507
8243,60 148 22 45 73 48 134 251 220 115
8244,55 5 76 2051 1610 2 1847 3959 2611 132
8245,456 823 674 591 360 1130 4074 15 331 60
8246,177 652 250 546 743 656 395 1058 748 67
8247,681 346 1195 262 2284 1795 1 12424 2288 13740
8248,31 39 263 3 486 7231 20 130 108 79
8249,44 825 395 635 2459 1364 135 698 2 396
8251,15 813 94 1058 44 4 738 3458 61 250
8252,313 573 18718 14036 19071 15 299 540 36 4706
8254,47 28 11 50 360 188 203 277 136 4
8255,4146 21 1713 7 1652 63 743 546 1 109
8257,39 58 55 116 66 60 8822 611 6264 2899
8258,5783 4601 2441 4238 629 6263 6550 20723 5044 5225
8260,90 263 7 3651 851 206 54 107 2238 2037
8261,475 2427 1347 724 1975 598 1134 87 1343 70
8262,39 55 58 48 76 1 115 9 194 35
8263,202 6844 11127 14114 3393 12647 475 15240 118 8809
8264,340 1794 321 6 126 347 297 2482 572 1393
8265,99 883 629 188 1611 66 214 1 38 203
8266,94 104 4878 144 1796 656 292 147 4 2370
8267,44 207 4 1 16 766 105 946 1692 2
8268,148 95 2376 4474 304 61 378 57 1976 309
8269,98 5 4 44 43 173 23 4567 97 198
8270,1212 263 966 269 996 133 4873 254 1785 318
8271,1926 846 2259 1416 421 757 7159 386 115 297
8272,4 17 42 33 48 47 50 28 65 614
8274,3066 35 293 399 275 433 4101 2964 56 186
8275,76 718 496 60 442 664 449 2 1099 90
8276,40 76 77 60 82 170 148 5 4 380
8277,60 116 175 115 309 22 378 437 417 704
8278,9103 10865 8622 1177 1290 11728 4858 4315 6763 94
8279,621 496 95 117 220 159 326 389 1067 768
8280,32 179 324 5922 3258 202 3810 5504 1099 255
8281,308 82 703 121 713 51 1589 2234 2071 2819
8282,2702 2072 2495 29 2121 13 630 1032 1253 15
8283,85 1095 10 40 39 41 76 102 365 96
8284,8 688 2899 1059 266 3536 1736 16 121 103
8285,52 8 44 25 229 18020 5357 4778 16677 19899
8286,5783 2641 4410 3068 5995 5365 81 4731 4871 256
8287,131 59 629 1611 160 96 259 284 821 414
8288,1475 349 1116 1689 8535 360 190 39 1179 126
8289,165 254 171 318 35 314 1 269 56 1004
8290,4 15 174 2 164 48 33 36 57 44
8291,31 390 11 27 7 42 16 47 145 201
8292,29 1341 445 205 156 247 181 2953 714 243
8293,54 7 30 14977 18034 20207 18895 4269 4778 3594
8295,416 102 21 205 18527 2603 2206 8464 15149 2258
8297,306 431 131 381 276 9032 81 2436 1141 2720
8298,8 122 201 2546 881 4030 81 3177 25 185
8300,1368 924 221 334 286 15491 16904 15340 431 21861
8301,1096 1555 2471 121 155 620 1293 1040 5265 374
8302,1422 3188 33 4552 5227 4978 3162 396 5018 2231
8303,3 411 11 17 841 47 368 27 33 1289
8304,1 1040 63 1433 121 23 297 131 225 6
8305,48 36 1798 65 1621 4 2968 101 73 2969
8306,213 783 11 15 145 124 451 1230 745 1020
8307,64 98 13 23 1044 57 823 366 118 71
8308,16 161 15 222 133 205 237 354 544 1108
8309,256 29 64 2039 6903 6799 43 1986 356 7142
8310,22 601 65 2684 118 2240 44 1036 238 4360
8312,249 299 39 31 40 55 58 129 639 1273
8313,1551 1845 1696 415 4669 2021 14 325 353 994
8316,1286 94 3905 561 29 8417 31 8437 41 34
8321,9 144 318 146 171 184 269 329 145 224
8323,37 134 28 177 1389 865 17 47 67 5839
8324,25 27 1451 321 16 11 105 3704 494 42
8325,66 1539 736 5040 265 134 20 577 3547 3972
8327,5 159 45 1075 249 17 7 1770 510 252
8328,58 1506 342 1763 13 27 511 712 5649 1108
8329,15 342 4284 29 1352 2290 77 85 596 183
8330,6089 6 3813 63 786 1699 2724 1723 221 580
8331,11 180 2 371 1 1775 177 28 145 5767
8332,299 252 1794 1146 168 639 420 35 2 104
8333,168 1772 144 149 224 2574 35 372 102 156
8334,13146 15101 20871 12778 11045 6 16734 4475 1304 10198
8335,9369 52 44 21 1316 1764 2483 1035 1674 25
8336,56 11 42 9 240 319 372 145 361 136
8337,332 498 1028 1989 155 80 2 5116 2693 1378
8339,591 416 102 130 36 823 300 674 595 1130
8340,15 3938 4281 5718 564 1522 1519 775 8994 124
8341,633 583 257 411 1750 74 930 642 3040 649
8342,249 978 119 1051 355 79 129 762 21 4
8343,155 3373 743 546 2970 1058 598 281 1623 716
8344,44 238 297 1 278 423 4088 16 135 688
8346,9 56 373 2 104 1887 2574 168 258 807
8347,138 182 324 208 149 12 249 252 3918 4796
8348,2198 9455 4559 2290 202 10 3205 12395 3693 212
8349,1393 559 287 321 729 18 550 340 71 187
8351,208 41 17 58 47 50 690 76 196 170
8352,51 81 88 3424 823 674 1675 2670 591 673
8353,424 234 48 1944 1169 2 1 496 181 533
8354,19991 12056 44 1104 8681 2623 1782 7082 2552 16975
8355,8 266 16 61 1 74 189 25 519 18114
8356,320 1794 147 585 2482 964 907 1041 1163 1090
8357,813 1652 135 1331 8 1 4 45 566 326
8358,154 242 376 2377 430 345 851 532 573 4131
8359,329 1845 1313 799 133 1479 325 89 557 343
8360,1 17 213 532 44 93 514 45 50 211
8362,2765 15 38 680 93 358 267 2338 1232 101
8363,249 133 347 557 242 252 318 313 388 261
8364,17 159 848 347 28 133 329 547 47 415
8366,58 77 80 60 226 157 175 192 638 103
8367,38 203 188 36 3568 514 101 1466 634 840
8368,108 345 438 1676 1625 352 1448 28 1343 155
8369,1253 1032 773 1765 2072 4781 101 3903 15 4651
8371,712 3 4627 14266 286 2240 3371 2002 2269 1040
8372,308 2198 31 39 16 96 585 55 138 1207
8373,449 15340 328 7 39 122 11 226 40 35
8374,47 28 50 3076 480 1749 578 37 1996 2478
8375,528 2336 94 99 1198 262 172 75 519 5256
8376,60 116 15 101 385 148 7 175 29 579
8377,15 29 101 13027 6 2 10108 235 2821 180
8378,808 270 25 183 471 3612 266 4 196 2123
8379,292 1480 35 210 168 361 224 329 104 261
8380,250 6628 2406 4 3384 1237 567 5087 5550 226
8381,343 308 390 89 1608 713 1118 556 394 1662
8382,401 159 29 120 596 510 1830 393 813 88
8383,203 603 1 38 188 93 996 514 318 133
8384,96 324 32 1207 82 89 308 236 1642 1493
8385,388 799 2526 1480 3506 7 458 329 4297 347
8386,159 120 510 390 713 10154 96 526 4966 3180
8387,170 366 14 64 8 6 834 704 306 391
8390,56 93 4 10 358 211 38 144 490 603
8391,281 52 1343 1448 3299 352 1376 7630 1151 44
8392,16 161 15 222 133 205 237 354 544 1108
8393,9 96 144 182 415 33 240 379 48 994
8394,8 52 51 22 73 4 272 1 265 61
8395,174 48 4230 23 2638 2748 73 1147 685 578
8396,42 37 600 769 722 136 145 30 778 277
8397,2791 2498 99 6309 213 3869 3947 90 532 1230
8398,2000 47 27 122 35 361 3301 156 288 1209
8399,28 27 11 1699 42 2073 2954 39 1853 23
8400,40 22 141 27 7 28 58 33 291 47
8402,236 22 33 10 620 805 82 75 409 565
8403,231 5647 104 144 168 56 258 895 90 751
8405,238 278 8 135 404 2397 2335 1706 5552 3496
8407,399 186 267 1054 35 684 1004 1631 1984 197
8409,19 80 48 73 148 65 116 103 255 8
8410,16791 3 57 21452 836 1302 3538 2399 4834 2971
8411,8 692 1593 52 1352 3076 3090 4110 1928 88
8412,116 11996 521 29 11170 14941 11897 12748 73 11261
8414,126 23 340 489 35 91 109 43 28 3125
8416,226 1 901 9 168 149 17 373 50 278
8417,15 8 101 840 266 2571 16 506 12778 2949
8418,27 8 47 28 929 133 50 111 139 335
8419,215 18049 398 276 1203 19416 2731 1311 2920 21001
8420,16 161 15 222 133 205 237 354 544 1108
8421,249 299 7 883 808 60 2231 77 117 927
8422,94 34 22 77 48 60 116 8 1 279
8423,653 33 22 4076 20 3607 4082 733 65 1090
8424,1083 1288 41 31 76 39 613 1406 486 15
8426,22 284 131 48 107 1293 3882 4934 20 115
8427,1195 6458 773 29 2283 8745 5470 859 5587 896
8428,52 237 8 1545 44 13886 25 7876 19078 7887
8429,212 448 7096 301 499 3381 228 1772 286 2
8430,39 55 7 414 228 584 5 956 35 50
8432,3671 285 447 1593 108 18 3076 63 831 2531
8433,2228 8579 1584 1191 1489 3561 5749 12571 12633 14490
8435,170 272 424 22 141 142 2097 1330 73 940
8436,16 161 15 222 133 205 237 354 544 1108
8437,16 161 15 222 133 205 237 354 544 1108
8438,119 639 1689 256 20803 129 14811 5 7899 24
8439,28 43 47 27 64 50 42 13 35 57
8440,2681 1752 786 1774 3859 9011 5905 267 1004 1129
8441,3882 155 482 4934 12073 3916 812 522 988 1293
8443,1926 1411 1668 1767 846 1446 1316 6950 809 6124
8444,857 1231 1185 48 73 174 89 4 157 82
8445,712 1367 4 3577 5987 228 396 1938 164 15
8446,40 138 58 1816 5 4870 36 148 82 119
8447,23 590 229 71 112 393 16 601 9 91
8448,15 102 365 135 107 101 395 67 851 177
8449,16 9 56 104 168 229 44 1 184 382
8450,22 1096 161 73 476 48 2 54 627 112
8451,95 118 61 220 8 4 389 849 537 74
8452,15 90 2499 89 101 337 85 3275 515 3769
8453,108 930 1022 8 11653 9060 17627 12 1193 1164
8454,40 242 36 55 2453 1871 573 148 94 8294
8455,692 886 14 1372 470 1199 4 1956 62 332
8456,121 10 217 125 1381 448 4516 85 2139 158
8458,509 388 780 5 643 1846 316 410 347 3216
8459,32 9 182 955 101 208 324 104 22 77
8461,526 837 1051 45 1362 3837 624 828 805 1556
8462,154 259 8 414 1497 411 583 851 291 1537
8463,1013 386 4180 7779 2530 145 192 136 3157 3979
8464,44 271 4125 4630 16 164 1714 79 67 216
8465,77 116 936 34 35 2841 1481 1627 17 9
8466,208 496 5339 1650 5530 5000 9803 2505 146 3847
8467,533 1429 41 133 681 1279 39 175 1267 3460
8468,487 395 3496 51 35 137 2312 1019 1568 90
8469,30 7622 7 2206 18 4006 2174 1603 112 54
8470,428 625 761 210 717 770 712 678 919 600
8471,88 131 107 112 189 29 225 87 208 61
8472,116 36 60 66 77 101 4952 7681 309 17429
8473,750 857 1073 832 50 11 1281 47 1621 17
8474,2599 121 1672 9 4190 1 448 1199 687 181
8475,220 146 389 465 133 326 171 13878 254 19
8476,31 715 55 1729 76 4052 955 697 147 1425
8477,790 2493 155 21 36 2051 1395 109 354 1854
8478,36 101 403 161 354 1710 1134 2312 72 4501
8479,58 9944 8423 8376 9943 76 8442 10644 49 9413
8480,500 1490 197 11966 88 4348 161 293 15657 2280
8481,5216 99 1578 129 639 928 31 41 39 300
8482,1481 56 9 168 144 1451 224 95 198 43
8483,31 627 955 22 33 2500 345 65 5396 567
8484,164 3438 1849 10344 468 3946 235 2323 3603 489
8485,228 278 3444 45 174 157 24 1506 205 80
8486,1511 647 1008 4 49 28 933 880 37 1684
8487,133 56 139 474 269 329 316 350 52 171
8489,31 41 76 39 13494 3797 15980 6873 20444 533
8490,85 366 1092 27 11 28 471 762 4 183
8491,365 53 2341 380 670 990 259 3199 1555 2039
8492,636 901 226 44 1706 25 2654 960 8 29
8493,39 182 96 32 344 259 414 1313 2544 999
8494,511 17 27 751 750 47 163 1 11 50
8495,1481 199 3080 546 238 424 98 680 111 278
8496,809 1411 320 1767 249 907 252 1041 43 708
8497,1 297 93 38 214 203 520 647 2046 358
8498,430 344 77 242 313 746 2085 636 1963 194
8499,31 17 978 7 340 828 28 47 2 624
8500,766 250 3692 565 2169 1463 2164 135 199 762
8501,8690 31 40 6280 5 7855 635 7521 5389 77
8502,1931 990 1434 5963 2570 1 2149 604 3573 1080
8503,435 39 58 40 307 302 7886 5822 54 618
8504,58 999 1657 1350 2512 40 15774 724 55 956
8505,77 58 60 55 1382 1542 49 1816 252 299
8506,51 366 642 2351 1652 1319 7524 2527 5068 18088
8507,41 31 865 236 12 92 185 479 619 1055
8508,6 124 446 88 566 29 491 451 891 827
8509,12936 2660 425 1 4225 482 2 7960 63 125
8510,31 58 76 45 28 13 12062 43 17 50
8511,41 31 43 136 19 35 9 212 13 63
8512,465 19 32 182 3620 138 860 48 33 1
8513,228 702 334 801 934 2048 3536 14930 2635 631
8514,93 358 211 603 214 203 1 38 520 230
8515,15 3367 433 2272 4698 582 3586 3867 129 5322
8517,55 58 1578 1542 76 1092 9305 705 237 1072
8518,2802 595 3033 155 18990 9295 6490 1168 4919 5018
8519,94 15 571 739 3490 262 221 833 423 105
8520,5 343 2385 3515 915 1029 884 1438 3803 3470
8521,40 34 138 96 208 324 55 94 58 32
8522,26 2084 4448 3513 3954 1736 5005 5336 434 164
8523,66 76 165 705 496 318 171 378 1542 269
8524,2940 1848 9812 11179 4727 4183 2480 8767 4164 121
8525,717 897 755 2117 919 260 770 3617 7557 2542
8526,54 7 302 17248 5127 5014 18678 555 14755 19125
8527,99 540 49 907 320 585 202 2106 1960 147
8528,66 77 19 174 45 104 1714 437 309 168
8529,3280 47 50 27 610 1730 42 3869 7542 145
8530,27 28 47 4 11 38 188 203 42 1573
8531,95 326 45 41 39 465 792 55 906 58
8532,63 1428 2657 4 1 11 2293 37 52 59
8533,16 60 8 17181 1136 116 1787 4 189 76
8534,32 138 88 208 344 182 300 4741 51 81
8535,97 532 12 19 17 376 66 4933 4921 42
8536,906 537 768 54 191 332 3095 2740 159 860
8537,58 156 90 447 102 379 40 3226 197 55
8538,580 267 1368 1511 109 3704 329 1028 973 112
8539,1446 213 36 1767 93 783 1 2611 10 7258
8540,284 107 1540 483 12132 6361 1046 1 4501 4773
8541,35 122 9 340 244 168 917 12 17 420
8542,85 10 160 259 39 31 95 159 40 55
8543,41 31 55 7 59 1611 1237 2450 8 186
8544,347 1462 261 292 6309 471 15 48 351 2593
8546,5 36 4 2258 783 706 1230 101 2603 63
8547,5052 6 8436 16935 1139 1059 1176 4926 2415 950
8548,39 76 23 14 1 27 17 22 47 103
8549,498 988 2483 1811 302 3 456 14227 1293 5344
8550,313 573 376 129 15 36 131 1312 128 3704
8551,55 58 42 50 47 240 389 11 48 121
8553,93 203 38 391 1297 211 603 280 3891 214
8554,42 47 50 909 3655 28 641 11 105 459
8555,66 269 139 116 165 474 148 254 335 316
8556,261 686 316 347 408 1458 292 1574 653 853
8557,825 2 135 44 238 345 278 4088 4 1164
8559,77 22 67 60 212 238 148 175 164 738
8560,16087 17864 14683 9042 20819 580 2338 49 2843 20423
8561,160 1253 357 259 35 956 2781 414 59 1032
8562,1017 15 5 12 59 36 2968 259 2969 1282
8563,717 56 678 770 919 755 207 168 51 3496
8565,176 4746 16771 19099 10895 1613 3368 4514 6454 5980
8566,414 536 56 750 145 857 319 35 832 1073
8568,244 3280 210 253 3869 682 771 7177 6028 4890
8569,38 22 4164 9471 4 3367 6687 32 48 3659
8570,243 181 445 542 529 362 1109 106 5634 835
8572,11857 147 1653 9847 10618 444 1137 18255 17271 19780
8574,60 116 77 148 437 88 25 110 497 2148
8575,40 55 3 76 25 95 16 12 389 365
8576,89 1796 320 390 2637 540 1041 706 4675 9014
8577,613 2126 7602 72 148 60 833 9325 472 304
8578,89 3348 5344 756 7705 10 2155 3053 16 69
8579,5386 509 9708 42 420 11009 29 11 1 8
8581,6064 5044 33 7913 157 48 6287 7647 6102 9964
8582,188 358 211 603 520 59 613 825 164 44
8583,289 5110 3383 7411 6369 138 331 2818 2418 6804
8584,220 8514 35 16 202 12 389 273 4473 155
8585,1292 2 102 18 9 571 264 28 50 29
8586,16 161 15 222 133 205 237 354 544 1108
8588,1542 1825 2027 449 41 664 9305 543 39 2915
8589,12959 12062 63 49 9730 21558 802 380 1066 196
8590,119 9 179 168 144 613 224 94 813 148
8591,16 161 15 222 133 205 237 354 544 1108
8592,273 1131 633 1878 4608 9423 1750 5867 241 3513
8593,94 6273 474 7075 6472 720 165 10141 6471 15
8594,3228 3898 4922 292 197 2732 2954 8204 457 2258
8595,101 41 40 403 55 58 922 544 88 893
8596,440 3318 112 2516 7 3407 1245 3589 784 19
8597,36 464 161 403 506 29 354 879 869 1066
8599,1 2155 90 16 422 949 4060 137 35 66
8600,652 122 1860 21912 7143 17311 244 322 1854 81
8601,35 224 104 558 184 319 9 168 144 258
8603,401 35 596 1389 56 179 134 72 2736 635
8604,95 2 3010 133 14 160 139 45 259 1261
8605,59 259 1 1350 1630 22 2791 446 1236 95
8607,26 327 6912 1529 6837 2830 4085 16 5840 5640
8608,415 612 986 994 1073 23 557 1518 3006 329
8609,66 9 2446 144 1539 7033 304 9039 9582 10835
8610,52 8 1209 6 88 21 142 12177 44 260
8611,49 243 44 185 766 11129 542 4 1346 2856
8612,164 12 152 150 405 23 825 24 1111 873
8613,688 1736 4343 3536 597 7947 371 992 437 17667
