user_id,item_list
6806,7532 171 133 314 2813 8328 139 6064 254 33
6807,56 15 11 349 47 174 27 36 1475 4
6808,2958 3361 254 139 325 6277 7075 2123 1853 2288
6810,697 34 1883 98 2683 384 1866 1123 2516 534
6811,207 77 66 238 4 596 135 946 24 369
6812,8 3227 2607 2919 3038 2155 3992 229 156 63
6814,56 2321 2248 1028 144 160 9 111 580 259
6815,540 1041 2013 147 585 155 6 689 132 566
6816,129 16 879 12 4 599 1196 198 13 193
6817,89 390 1477 1438 353 308 1029 975 713 95
6818,326 189 1227 95 537 389 880 792 220 739
6819,2781 4277 155 9596 5176 2242 12556 16183 1256 1643
6821,433 186 1054 420 35 1853 56 2626 2887 488
6822,10133 11619 10132 419 799 1089 292 1338 6266 1795
6823,1136 2899 8 756 172 4 61 202 21718 1476
6825,780 171 563 420 146 197 170 325 419 35
6826,567 125 206 4670 268 10352 108 2660 670 1114
6827,1636 620 101 15 22 103 21 33 112 4264
6829,6 566 446 718 199 63 716 1151 598 472
6831,15 36 10 692 2285 21 886 4190 2258 354
6832,192 16088 12070 13196 21078 22221 22011 16677 11724 4778
6833,36 119 97 299 249 313 729 1146 1393 615
6834,125 4627 1983 8418 1040 522 3711 503 7696 2269
6835,226 43 64 890 471 901 29 1737 81 270
6836,15 211 851 188 93 337 101 38 603 1253
6837,2248 15 1286 1234 783 532 213 1382 415 8047
6838,94 99 517 10902 8155 4831 16075 1062 8721 3719
6839,16 161 15 222 133 205 237 354 544 1108
6841,5 47 37 50 17 12001 95 407 27 42
6842,41 58 76 11 2599 1 156 1616 197 18814
6843,103 942 461 565 667 7367 263 1412 2168 3155
6844,104 35 117 144 149 12062 382 224 510 742
6845,2198 627 116 3011 262 540 2290 392 4559 60
6847,3126 656 29 2464 1582 1860 51 1250 88 114
6848,16 161 15 222 133 205 237 354 544 1108
6849,1 199 250 2051 481 10675 682 756 722 1467
6850,48 1626 65 2960 20 1732 461 73 4346 110
6851,15 161 1248 101 403 58 126 977 429 379
6853,1336 734 173 3722 2488 1294 1898 2490 1011 6317
6854,385 19 366 7 51 199 63 283 174 743
6855,31 694 55 1422 76 4552 5508 3 3162 2036
6857,16 161 15 222 133 205 237 354 544 1108
6858,182 77 116 175 1807 41 31 618 990 159
6859,41 39 59 76 955 2829 320 540 1443 9262
6860,99 262 1630 1327 3531 1336 156 3447 6815 12661
6864,8 27 44 17 25 47 97 172 75 112
6865,243 4 183 96 446 302 1305 882 2087 425
6866,8807 42 47 50 3842 28 11 21558 1126 5526
6867,139 254 146 269 165 23 1630 606 474 1006
6868,385 96 1 138 1754 133 182 316 146 7236
6870,133 93 38 358 139 318 4 203 1296 603
6871,44 1464 1633 561 647 339 177 241 1304 1382
6872,27 2575 42 3659 3867 2886 5006 2883 5539 6468
6873,284 4 9273 549 26 3790 2126 3577 9249 1899
6874,122 989 9 11 50 35 47 37 145 17
6875,308 703 1493 1143 707 415 82 2824 5119 686
6876,108 8 44 11313 270 1 25 808 2174 2562
6877,28 17 27 170 8676 4267 2424 5017 42 2023
6878,93 38 603 541 96 358 8 645 138 514
6881,48 4 4126 65 203 38 580 214 1283 1728
6882,149 609 102 412 156 1603 4718 18174 4317 3990
6883,96 138 1343 182 1376 2957 4903 1448 716 598
6885,17 509 1853 47 2300 9023 728 5705 6266 5965
6886,45 52 1024 906 28 326 389 768 95 220
6887,1051 837 624 828 76 1207 3495 2941 8120 5507
6888,177 476 102 517 1 156 180 135 297 169
6889,41 31 58 592 55 22 170 1108 664 705
6890,1842 525 127 5561 87 442 237 17396 1139 553
6891,880 191 702 2505 2689 164 1067 997 2913 4
6892,16 161 15 222 133 205 237 354 544 1108
6893,15 1770 36 2499 1369 88 506 5616 3655 6755
6894,16 66 496 95 60 220 389 116 45 880
6896,159 22 1107 117 45 103 389 510 236 95
6897,108 1 334 3090 203 555 2202 38 826 4583
6898,13 98 29 102 198 1336 1900 37 576 6814
6899,287 94 56 1573 3300 550 1 99 313 2218
6900,31 55 35 332 56 28 11 184 37 50
6901,692 329 2964 978 828 799 104 706 236 39
6902,16 161 15 222 133 205 237 354 544 1108
6903,2389 182 138 96 32 7 1729 15 697 1425
6904,55 8 58 67 76 388 1519 2712 2355 347
6905,44 4 80 1 157 174 16 164 297 1167
6906,239 857 226 111 511 71 1858 3527 244 986
6907,117 880 45 792 94 120 29 621 389 997
6909,517 169 2 482 15819 13601 16430 6022 8641 16677
6910,22 73 144 212 104 472 132 476 6 1932
6911,27 42 1282 684 719 47 11 5 50 1123
6912,66 1248 1539 736 593 378 613 437 5040 11084
6914,929 1474 1031 101 297 15 659 2694 1367 6
6915,117 4 692 33 886 407 500 38 433 399
6917,133 1258 1013 3 1 171 314 3145 298 826
6918,44 35 238 334 1372 8721 262 278 4 4020
6919,1641 4085 327 3037 4244 6912 6919 3622 6837 7993
6920,1 27 281 17 188 1625 598 47 38 203
6921,413 783 19 848 35 28 1020 9 238 1263
6922,51 1031 88 155 1367 192 322 4 180 11149
6923,39 1196 599 56 2532 2619 149 168 4324 17824
6924,41 39 4082 12947 12771 12946 2366 9851 7771 8259
6925,154 298 6015 38 4932 603 2688 372 514 4091
6926,41 31 55 40 1237 1084 618 76 1790 342
6927,1481 35 144 184 9 224 213 262 33 149
6929,259 42 47 28 11 1688 111 287 2678 1097
6930,41 55 76 35 7 56 149 89 17314 2620
6931,428 11 226 761 92 1122 625 50 1706 770
6932,6064 6884 1751 6102 7913 5044 16263 5326 695 8328
6933,101 58 407 40 780 31 55 41 39 509
6934,1125 1124 1207 1715 236 1290 7 585 10792 689
6935,41 31 40 22 55 391 48 58 1 76
6937,77 60 175 533 496 149 33 22 373 144
6938,3076 894 105 633 26 1460 4773 7322 10079 106
6939,129 313 95 3537 821 376 467 121 1237 2791
6940,103 17 106 42 1008 22 28 21208 73 499
6941,41 40 55 9 174 58 532 19 682 100
6942,618 9 168 1887 144 224 89 390 191 328
6944,635 554 7295 2235 14134 2019 1599 5684 688 8451
6945,8 77 60 121 67 148 238 175 25 135
6946,2735 26 616 3116 2657 235 1093 483 823 674
6947,31 1200 4352 11821 18468 2366 2121 6789 12677 16483
6948,58 1108 1214 143 1083 3 1288 692 886 605
6949,4679 3882 1293 4934 947 431 121 7190 3 9599
6950,1670 1401 2712 146 1519 5313 3645 4252 2391 1
6951,664 182 324 344 216 1258 3476 212 1748 5845
6952,170 197 1556 1501 95 2083 44 1073 4 33
6953,555 4583 751 1 410 243 181 8162 639 1818
6954,301 766 228 103 3388 1874 194 74 67 704
6955,9812 8647 282 1560 1479 7800 10999 4727 2272 10004
6957,435 174 322 3111 157 80 229 19 307 4331
6958,179 36 279 2353 8 596 15 183 391 161
6959,35 168 33 49 116 60 1 175 258 148
6960,202 145 168 136 104 35 9 343 881 89
6962,131 2712 36 2355 29 107 178 1020 1519 498
6965,22 9 159 120 410 243 500 44 23 65
6966,6277 7516 95 7163 6273 3687 7075 7883 720 11633
6967,5573 5931 6175 18771 4491 19423 16676 4395 1454 15965
6970,59 1233 956 1067 584 6689 2512 621 1657 1893
6971,1125 1534 1290 56 837 1179 1816 496 10251 706
6972,751 202 49 168 181 104 35 9 1627 189
6973,11 47 42 297 207 72 110 1 145 132
6974,19 1720 51 238 174 278 1926 2409 177 81
6975,27 11 42 28 50 136 37 145 13601 20452
6976,122 50 28 47 133 2802 595 253 11 536
6977,143 146 335 23 165 22 605 71 554 48
6978,9 782 56 1 365 177 104 144 756 67
6979,5192 5386 15 55 1 58 9442 93 8044 6974
6980,3590 160 15 584 1191 694 536 433 1481 2293
6981,845 395 2139 7628 199 12682 3170 481 21335 1817
6982,433 224 1699 2495 6264 2366 2724 8 92 21582
6983,119 1196 599 249 299 35 33 4 1610 97
6984,120 155 510 177 67 1724 250 1830 985 5204
6985,1242 552 1221 17137 6573 4207 10588 393 10046 1413
6986,13 182 344 208 303 3502 1818 281 1210 3918
6987,160 171 59 536 12485 1775 5420 1089 1824 966
6988,1866 154 1 1752 8730 11100 751 2681 10424 4767
6989,202 812 365 395 962 345 135 1710 6921 25
6990,35 1391 133 82 547 165 398 913 196 390
6991,39 769 1155 27 320 17 199 10 774 363
6992,16 161 15 222 133 205 237 354 544 1108
6993,1367 154 15 48 94 174 210 101 851 1798
6994,342 4057 5332 133 5330 8207 256 8104 3446 625
6995,4889 1198 1342 15 8809 886 2543 826 351 298
6996,857 16 832 42 1073 569 47 970 28 1185
6997,799 890 1560 9978 226 8909 4164 2480 2272 1149
6998,40 27 28 55 5 58 50 97 76 22
6999,40 99 76 681 821 349 1475 52 11 5
7000,10 482 425 8178 173 1278 2810 8856 14975 11346
7001,415 325 557 612 733 630 261 1071 2962 10671
7002,2102 72 1330 2111 802 660 1124 1125 2097 4917
7003,40 2281 58 1005 55 2321 133 104 243 168
7005,16 3905 203 15 133 171 3811 188 254 3188
7006,96 313 129 573 99 681 148 303 77 1307
7007,155 586 15988 9629 631 971 2527 2871 884 432
7008,6428 259 584 3620 2813 154 2563 126 956 4941
7009,493 209 1663 12795 1037 1017 253 724 12380 5949
7010,17 3682 745 1055 578 480 14 827 165 855
7011,1330 330 802 862 1412 940 194 170 163 669
7012,571 36 318 482 121 16913 416 10 205 133
7013,154 207 766 2856 946 1038 285 298 2613 1692
7014,48 345 90 65 14 80 73 131 3190 264
7015,107 16 4 102 156 1442 1 698 549 930
7016,146 254 314 6429 1005 1673 22 165 6178 2158
7017,1352 1768 3076 551 2202 2478 485 459 4583 560
7019,587 9 1593 1460 1220 212 712 2531 131 571
7020,3497 482 125 253 434 3421 18525 448 248 1322
7021,1522 690 1354 14553 2477 10 2701 1103 4637 1520
7022,160 2846 59 414 2850 536 7786 584 258 956
7023,279 238 297 29 20 2736 625 678 278 1389
7024,34 99 52 3565 8 1172 5744 632 6 64
7025,1019 2255 1321 1464 21076 21624 16983 3594 4778 4269
7026,22 48 172 65 951 103 3012 110 73 75
7027,2084 179 3059 5950 4544 3597 955 4799 99 5332
7028,282 59 1 559 45 101 594 36 160 536
7029,353 978 1051 994 1071 1788 5163 249 3006 2242
7030,1058 207 56 33 300 48 1152 1231 44 4
7031,742 1703 37 5 1271 666 1098 363 50 122
7032,60 116 1513 18830 72 148 11510 175 15116 18725
7033,580 133 293 1456 788 1112 35 17 123 879
7034,771 19 210 238 769 600 682 174 778 2219
7036,344 208 182 138 598 32 6 112 96 281
7037,1 2007 438 211 203 214 358 645 1467 281
7039,48 185 1631 141 22 142 197 330 574 103
7041,13965 12578 3945 2501 2540 9 35 5348 9268 18863
7042,1983 5063 545 725 798 11041 2947 1586 1215 1672
7043,212 38 214 188 203 603 211 323 70 6611
7044,68 371 8149 110 12447 143 1910 2239 1390 157
7045,17 42 50 71 363 22 730 82 340 95
7046,6 19 77 746 948 2085 3469 297 175 157
7049,165 269 139 318 254 314 474 910 17346 10601
7050,2200 3208 2903 3089 5718 3361 55 1195 58 1828
7051,17 27 13 28 11 50 146 98 43 133
7052,239 511 433 857 582 3804 170 832 2408 1231
7054,297 433 70 103 399 237 330 424 219 57
7055,45 44 220 4 192 54 7 380 949 16
7057,34 598 399 582 123 352 43 303 88 13
7058,259 9 56 52 375 199 104 8 144 536
7059,41 55 3791 58 65 76 2258 240 1281 3692
7060,1532 1534 583 13 411 680 765 198 1232 257
7062,265 134 20 197 4069 1556 205 1137 1292 609
7063,442 3063 2376 88 9277 552 4047 14048 16628 858
7065,43 57 198 104 144 540 224 149 204 450
7066,52 51 4741 339 80 2443 567 266 4 16608
7067,28 11 17 27 201 244 42 36 145 1334
7068,3927 5335 329 910 4672 2844 408 1240 1424 6337
7069,95 44 80 28 26 37 50 4 157 121
7071,2240 192 1431 4956 3574 1513 11374 19979 16088 12070
7072,213 19 210 67 6 2563 2453 1429 1682 1
7073,423 3767 589 2447 7825 6509 6813 3708 3016 156
7074,2829 585 907 1443 120 143 1722 3 31 41
7075,1 17 42 36 906 389 111 297 29 768
7076,16 161 15 222 133 205 237 354 544 1108
7077,99 2321 1670 2355 1461 1367 17 803 401 2338
7078,36 161 506 16836 14609 16136 515 1916 429 16135
7080,3965 238 4580 3544 6 472 9247 278 1750 1197
7081,3737 101 4556 5503 4799 94 3243 161 680 298
7085,16 161 15 222 133 205 237 354 544 1108
7086,4223 1481 22 85 96 138 1364 3043 43 5633
7087,1 238 11 67 28 93 211 1008 17 87
7088,2585 211 3361 3208 2283 1195 1 583 2688 2288
7090,4 6 38 24 75 157 13411 10668 20590 16983
7092,174 437 9 309 3618 890 157 1598 389 80
7093,160 414 117 120 159 956 648 800 316 563
7095,376 430 573 60 813 1070 116 521 33 48
7097,8376 9413 8442 12232 13127 12199 4488 17116 9366 11314
7098,55 57 58 43 1604 252 299 64 76 329
7100,359 68 4735 8 61 490 286 469 1983 439
7101,12 52 150 152 458 360 8 2644 9531 615
7102,627 1446 681 1618 1674 1209 1668 148 43 168
7103,202 138 8 182 1422 1481 208 324 117 1406
7104,31 41 39 55 58 28 37 76 3716 123
7105,15 4519 101 2514 1910 13393 10391 1348 1861 13030
7106,51 28 36 88 87 81 17 2569 826 567
7107,244 3541 253 682 989 5638 771 1155 769 1681
7108,75 2037 2572 206 1455 1427 1136 1882 757 1790
7109,74 367 52 1018 7 1036 1832 1134 1957 2705
7110,80 2056 816 401 48 6630 1763 596 3976 3303
7111,2617 2424 2565 2386 2423 4267 623 87 192 217
7112,252 154 299 101 8 159 120 1 365 1676
7113,242 3905 2056 252 299 35 149 143 9 1763
7114,56 4 35 2035 104 319 184 382 240 310
7115,1324 6209 112 417 7409 5721 5936 921 7 8593
7116,2240 181 243 410 2055 1431 4653 4956 67 125
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 116 77 66 148 71 91 163
7119,1699 3 2603 3692 2258 1573 239 96 117 238
7121,2617 1078 228 8 301 146 1197 171 16 25
7122,51 88 207 3747 158 475 30 29 63 766
7123,159 120 88 1724 35 510 957 104 1375 149
7124,299 15 77 66 60 52 1511 4126 19 148
7126,465 537 792 191 880 906 768 135 238 278
7129,4 632 950 15667 44 669 825 845 9906 70
7132,915 1029 343 1438 88 360 287 433 308 8042
7133,1342 302 401 2163 881 2807 4805 2590 471 106
7134,874 1865 535 1926 1416 518 417 846 549 704
7135,94 728 99 4483 262 1760 279 1153 709 18966
7136,56 35 27 23 144 42 104 47 160 11
7137,82 282 983 329 1409 2189 1143 390 408 388
7138,133 41 39 58 123 139 171 76 165 1368
7139,267 21134 254 5989 6550 8332 139 318 1258 1013
7140,717 103 141 211 1398 24 38 424 817 802
7141,580 1112 1028 4925 1728 8349 407 998 6529 1751
7142,66 60 116 366 560 633 1130 148 285 18
7143,3158 17100 16995 70 15421 6762 10630 737 3985 5581
7144,512 1019 1321 1197 1932 1899 3544 4471 2429 3380
7145,82 742 275 18 3424 308 340 390 168 1675
7146,146 165 984 254 314 23 318 2537 1752 408
7147,40 58 141 1 76 660 702 186 1330 1818
7148,302 2653 2792 447 881 6259 75 1193 7277 3338
7149,27 17 11 28 47 2093 1206 1441 6 330
7150,36 95 101 142 17 73 47 769 251 27
7151,182 837 324 344 265 1179 978 1051 129 20
7153,16 3713 44 3984 10 2794 12743 5789 2493 15
7154,39 76 253 143 45 238 6 4 345 21
7155,1475 638 2000 2042 13 685 4854 102 2661 3439
7156,168 144 224 133 184 240 450 258 372 9708
7157,2403 44 99 1425 1883 329 353 697 1870 292
7158,3751 33 909 810 685 48 827 65 3655 1106
7159,110 7 22 6167 30 421 9691 112 951 3454
7160,111 122 201 989 123 7 1057 2481 3674 187
7161,17 28 799 11 388 27 906 214 373 389
7162,159 771 120 682 769 202 443 451 510 569
7163,1031 44 1367 4 16 162 1114 10642 2721 4127
7164,133 563 94 146 99 316 269 1966 4672 318
7165,5 80 983 82 157 23 1090 1662 1308 713
7166,95 220 389 465 880 1067 906 768 123 879
7167,27 42 80 47 11 50 157 28 6 112
7168,2326 1122 244 80 201 44 960 8379 890 8
7170,212 4 52 424 434 874 66 297 617 301
7171,338 788 727 1550 6752 11378 9488 14778 14324 20905
7172,399 39 92 467 43 573 2036 55 270 1578
7173,9 149 14082 112 19220 19112 6264 54 412 144
7174,39 55 76 28 329 347 618 342 35 9
7175,93 38 82 440 603 16 358 203 214 829
7176,96 31 1481 159 4978 36 510 627 346 88
7177,33 48 174 2 157 1 73 8 132 417
7178,8 52 4 1 84 1928 266 2508 172 229
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 66 47 77 174 60 347 261 50
7184,6789 2120 7148 2962 59 11654 536 17863 17866 171
7185,249 1 44 996 252 119 318 269 2507 966
7186,39 58 208 55 324 344 401 255 1108 596
7187,208 573 175 612 770 353 441 579 919 213
7188,1461 1 38 203 93 680 2775 520 1232 22
7190,154 286 38 211 188 924 214 448 81 4
7191,258 56 373 2567 372 749 14316 827 14815 35
7192,123 12 10082 9140 246 6270 1587 5124 2894 16713
7193,4627 286 366 112 439 29 3827 215 8418 1340
7194,45 16 160 326 8 59 259 536 956 886
7195,40 39 41 58 55 119 6817 279 2736 2751
7196,672 15012 15930 17649 5357 16983 4778 4269 11236 6022
7197,220 45 465 906 880 160 191 14 692 351
7198,44 8 1151 4 3041 4903 2957 18263 546 6595
7199,905 583 411 751 904 2243 1500 184 1537 1693
7201,27 47 11 58 28 136 145 50 40 277
7202,347 40 55 12 4212 28 203 458 168 124
7205,171 415 557 1727 146 1518 22 1054 329 5976
7206,220 191 389 906 1024 1067 792 143 3216 2542
7207,71 186 582 321 433 3325 126 3565 489 328
7208,635 1219 494 1268 226 2256 901 1737 1997 105
7209,618 182 138 664 1083 3043 265 51 392 4897
7211,2807 617 1932 881 9247 3826 131 946 5440 209
7212,3751 728 998 1441 3891 867 909 108 1268 395
7213,52 45 44 300 116 102 96 1662 60 816
7214,1050 21 851 823 88 2813 45 131 389 591
7215,490 283 949 137 820 19390 18607 11842 13601 16706
7216,85 467 1236 573 95 9 236 220 15667 4879
7217,34 132 763 428 919 718 1305 717 761 770
7221,238 8 278 339 135 1245 12190 614 690 1318
7222,766 743 2036 207 1058 174 1222 157 250 481
7223,94 340 262 126 5540 7142 275 689 287 5194
7224,28 126 17 47 1 27 293 287 340 37
7225,99 6563 4027 4716 5755 262 3414 4385 214 1875
7226,573 313 10 376 129 9707 242 11009 18 3164
7227,5987 1027 5975 34 5186 720 13816 859 1193 62
7228,20271 8565 12541 1567 1309 4037 1629 6735 18542 4533
7229,1290 23 236 56 35 9 258 5421 104 71
7230,264 1629 566 491 4 271 132 891 472 2
7231,7 5407 17644 11206 12301 16677 11236 11724 4778 3594
7232,22 1 517 95 365 494 6366 65 10 1372
7233,12122 3984 2159 4805 346 9193 3713 6890 9274 10397
7234,990 2149 34 85 604 77 3129 179 60 4721
7235,1682 1186 1828 117 1279 170 120 397 1196 975
7236,2401 1425 343 2030 22 308 328 707 1870 1662
7237,34 66 3068 16913 116 12210 148 18 19370 262
7238,15 1049 349 96 498 1116 192 138 101 2078
7239,692 181 132 35 149 104 163 301 382 491
7240,1316 1618 907 77 4267 585 27 249 1012 64
7241,715 42 47 917 50 7 28 1359 927 738
7242,11 27 210 42 600 722 771 778 145 37
7243,347 1456 259 6 4596 1225 4597 976 692 270
7244,126 1207 436 236 1030 355 16 35 706 23
7246,33 65 802 193 141 103 272 1109 660 170
7247,40 56 144 76 170 149 2574 157 382 2717
7248,583 411 238 67 229 814 25 6300 1745 590
7250,278 1058 395 634 541 2155 8 1442 930 1753
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 1282 719 48 65
7257,2904 2842 3089 2492 7303 36 1277 2284 9802 2618
7258,388 3659 1480 2886 8767 7087 3867 5954 5298 18072
7259,865 1028 10073 1112 601 788 275 550 293 108
7260,3058 680 3472 2020 1401 7946 2525 435 3185 2315
7261,4184 706 82 1179 282 2520 805 2237 1579 8198
7262,930 669 3585 235 1836 1390 4533 13582 18337 2632
7263,31 55 67 220 389 141 326 28 212 17
7264,101 36 403 544 1162 515 869 699 161 2012
7265,137 895 54 2836 5498 283 7 490 68 2896
7267,385 132 6 81 63 51 237 4644 718 491
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 170 58 40 163 73 41 141
7270,82 632 2538 54 305 1771 1750 390 112 2604
7271,144 532 1263 104 56 3692 9 2561 102 4479
7273,1191 220 11 17 21835 465 17154 320 101 50
7274,15 101 2593 3713 6891 2794 5789 6890 1682 449
7275,119 249 639 117 536 584 627 956 332 242
7276,35 101 23 104 56 310 149 224 9 168
7277,397 71 27 3959 28 293 11 23 2532 414
7278,58 90 509 182 690 324 36 96 138 946
7279,579 262 919 770 265 67 1198 2162 1398 77
7280,4321 751 4095 4079 35 5020 5023 2331 5992 7847
7281,47 511 3830 174 28 88 6 50 4 11
7282,9 144 11 28 390 25 33 124 224 2411
7283,135 395 541 22 404 1122 481 2 64 951
7284,1 39 214 55 58 301 298 1106 212 702
7285,702 631 781 28 250 934 801 8 17 743
7286,66 77 181 270 102 963 243 808 29 410
7288,14 5705 7112 9023 718 10815 1 112 891 566
7289,16 120 160 2042 536 21 510 259 1001 985
7290,1 156 6 300 102 93 2 725 267 698
7293,538 1038 331 3493 954 2 4023 819 2872 4359
7294,85 77 629 60 1611 16 298 746 360 1237
7295,262 2590 585 144 41 9 303 325 35 55
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 263 930 2464 1395 459 2113 632
7299,265 261 1505 618 592 441 1005 35 139 134
7300,11 15 320 47 27 51 71 42 929 708
7301,94 99 751 281 1448 716 1627 4 327 391
7302,34 1198 1092 4281 142 1630 4684 5718 103 2590
7303,124 564 1055 1147 2385 638 810 855 691 451
7304,93 3701 1230 159 174 188 148 3108 603 132
7305,927 13436 2 1963 3888 2345 1648 1413 3403 4940
7306,116 76 733 320 705 408 4076 4082 329 2027
7307,214 93 211 51 287 321 4 520 340 14663
7308,138 32 1342 94 36 1279 3977 1990 411 1429
7309,376 313 636 94 82 89 262 112 35 57
7310,2464 790 1884 652 14409 1368 2417 12186 14220 16536
7311,32 390 82 764 28 262 1029 636 1207 2034
7313,1103 1264 8859 721 1679 1587 801 5247 3852 19448
7314,983 703 89 343 1662 547 1143 707 236 2274
7315,104 56 9 240 27 310 874 558 361 683
7316,99 15 1198 392 1 440 715 486 45 1368
7317,220 45 160 35 1756 104 59 465 159 168
7318,171 133 146 314 318 139 254 165 1212 9124
7319,297 712 19 596 401 80 174 96 179 1263
7320,499 950 933 433 22 61 33 759 482 582
7321,13 56 23 926 98 112 71 43 348 144
7322,133 159 120 3980 4462 5216 557 102 44 146
7323,55 291 56 34 15 36 1537 224 144 403
7325,5 35 1754 316 168 52 325 474 144 2902
7326,39 40 55 13 76 293 98 262 298 2570
7328,146 43 13 198 254 171 44 57 314 901
7330,401 139 146 813 255 1220 5265 695 1533 2436
7331,264 871 1629 1365 1496 687 2700 5301 1522 5236
7334,1028 2534 1112 2603 1589 178 2258 105 2583 1283
7335,1030 52 1290 284 107 8 88 77 936 60
7336,27 1165 42 1870 56 313 1883 451 224 3075
7337,291 904 583 1497 533 7114 1425 149 2580 40
7338,81 51 88 623 5667 5253 25 18737 8487 7142
7339,1 203 38 8 28 17 210 188 211 514
7340,77 66 301 801 175 210 56 35 20 4934
7341,76 35 144 9 224 382 5 131 372 340
7342,101 385 545 108 3575 3188 808 6180 216 8092
7343,93 27 188 211 3 1296 28 11 40 50
7344,170 391 427 2579 424 330 1641 205 9340 8393
7345,285 766 133 3025 617 2808 396 139 1463 8189
