8265,99 883 188 629 1611 38 203 88 214 1
8266,94 4878 104 1796 401 656 144 1342 2370 596
8267,44 207 4 16 766 946 1 1692 105 16983
8268,148 95 2376 4474 304 57 220 378 736 1976
8269,98 43 44 5 4567 4 97 1173 16 61
8270,263 1212 4873 269 966 996 11788 1785 21773 14287
8271,1926 846 2259 4 1416 115 6328 297 12165 65
8272,17 42 4 33 47 50 28 48 65 614
8274,3066 35 293 399 433 275 4101 186 2964 582
8275,76 718 496 60 664 442 1099 226 449 255
8276,40 76 77 60 82 148 170 5 380 542
8277,60 116 175 115 309 378 437 22 304 417
8278,9103 10865 8622 11728 1177 1290 4858 4315 10978 94
8279,621 95 496 117 220 326 389 768 159 191
8280,32 179 5922 3258 324 3810 5504 1099 255 2453
8281,308 703 82 713 51 121 1589 2234 109 408
8282,2702 2072 2495 29 1032 630 2121 13 1253 1519
8283,1095 85 10 40 39 41 102 76 96 365
8284,8 688 2899 1736 3536 1059 266 16 121 103
8285,52 8 44 25 18020 5357 16983 4778 6022 3594
8286,5783 2641 5365 5995 4601 4871 4410 2706 12480 3068
8287,131 59 160 629 1611 96 259 284 821 1282
8288,349 1475 1116 1689 8535 2145 9725 6022 3594 9124
8289,165 254 171 318 314 35 1 269 56 1004
8290,15 4 174 164 2 36 339 44 33 702
8291,31 390 11 27 42 47 7 16 201 145
8292,29 1341 445 205 714 1300 876 2953 3997 243
8293,7 54 16983 4778 5357 16677 6022 3594 8641 4269
8295,416 102 205 21 2206 2258 18527 6064 14878 14155
8297,306 431 381 9032 276 2436 1141 17837 8367 7928
8298,8 122 201 4030 881 3177 2546 185 1206 2997
8300,1368 924 286 334 15491 16904 21 221 15340 21861
8301,1096 1555 7048 121 2471 155 1293 620 5265 374
8302,1422 3188 4552 3162 5018 4978 5227 5508 396 2453
8303,3 411 11 17 47 841 27 368 1289 35
8304,63 1040 1 121 1433 23 297 3289 93 3177
8305,48 36 1798 65 1621 101 2968 2969 8802 1694
8306,213 783 11 15 1230 145 124 451 1020 745
8307,64 98 13 57 23 1044 823 366 71 1272
8308,16 161 15 222 133 205 237 354 544 1108
8309,256 29 6903 64 6799 2039 43 7142 356 6169
8310,22 601 118 44 4360 712 238 2684 2240 1036
8312,249 299 39 31 40 55 129 58 639 76
8313,1551 1845 1696 415 4669 2021 325 353 994 14
8316,1286 94 561 3905 8417 8437 12243 34 9943 41
8321,9 144 318 146 171 184 329 269 145 21185
8323,37 134 28 177 17 1389 47 67 865 5839
8324,25 27 1451 321 16 105 3704 42 494 47
8325,66 1539 736 5040 265 134 20 3547 3972 577
8327,159 5 45 1075 249 252 17 1770 510 27
8328,58 1506 342 1763 27 511 239 13 5421 5649
8329,15 342 4284 1352 2290 4042 77 596 29 85
8330,6089 6 3813 63 1699 786 1723 2724 221 580
8331,11 371 180 28 1775 177 2897 1 6064 67
8332,299 252 1794 639 1146 104 420 168 35 287
8333,168 144 1772 224 102 2574 56 149 156 300
8334,13146 15101 20871 12778 11045 16734 6 4475 13650 10198
8335,9369 44 52 21 1316 2483 1764 1674 1446 552
8336,11 56 42 9 240 319 372 145 361 136
8337,332 1028 498 155 80 1989 7739 2693 5116 6908
8339,416 102 300 823 674 595 205 591 11450 9453
8340,15 3938 564 5718 4281 1519 8994 1522 124 775
8341,583 633 257 411 1750 74 3040 930 366 642
8342,978 249 119 1051 355 129 79 762 21 565
8343,155 546 3373 743 2970 598 716 1058 19948 1625
8344,44 238 297 278 423 4088 1 16 135 688
8346,9 56 373 104 1887 168 2574 258 2 807
8347,138 182 208 324 149 249 252 12 3918 4796
8348,2198 9455 4559 2290 202 10 3205 12395 3693 3258
8349,1393 559 287 321 550 729 340 18 71 187
8351,208 41 17 58 47 50 690 76 11 196
8352,51 81 88 3424 7286 823 1675 674 594 591
8353,424 2 1 496 1944 1169 533 181 1501 243
8354,19991 8681 12056 16975 44 15241 5299 8741 9630 2623
8355,8 266 16 61 1 74 189 16088 15704 3594
8356,320 1794 147 585 2482 907 964 1041 1163 708
8357,813 1652 4 566 45 1331 135 1 255 491
8358,154 242 376 430 2377 345 851 573 532 4131
8359,329 133 799 1845 1313 89 557 1479 325 8197
8360,1 17 213 532 44 514 45 93 50 42
8362,2765 15 38 680 93 267 101 1232 2338 358
8363,133 347 249 242 252 318 557 313 5143 856
8364,159 17 347 848 28 47 133 11 415 146
8366,58 77 80 60 226 157 192 638 88 685
8367,203 38 188 36 3568 514 1466 101 13250 634
8368,108 438 1676 345 1625 1448 352 177 1343 28
8369,1253 1032 2072 773 1765 4781 15 3903 3318 4651
8371,712 14266 4627 2240 3371 2002 3159 286 1983 10493
8372,308 2198 39 585 31 96 16 697 138 55
8373,449 15340 328 7 122 11 39 40 226 56
8374,47 28 50 3076 480 1749 578 2478 37 49
8375,94 2336 528 262 1198 75 99 172 8 1342
8376,60 116 15 148 101 385 175 7 579 14492
8377,15 29 101 13027 10108 180 3646 235 2821 2462
8378,808 270 25 183 471 3612 4 266 196 2123
8379,292 1480 104 35 168 361 224 261 210 144
8380,250 2406 1237 3384 5087 5550 567 226 6628 1790
8381,308 343 89 1608 713 556 390 1662 1493 3743
8382,401 159 29 120 596 510 393 813 1830 800
8383,203 603 1 188 38 93 996 318 514 3156
8384,96 32 324 1207 82 308 89 236 1493 9039
8385,388 799 2526 1480 3506 7 458 329 347 4297
8386,159 120 510 10154 390 96 3180 9008 4966 800
8387,366 170 64 134 391 14 6 704 306 222
8390,56 93 10 358 211 38 144 490 214 603
8391,281 52 1448 1343 1376 7630 1994 8 44 546
8392,16 161 15 222 133 205 237 354 544 1108
8393,9 96 144 182 415 379 33 994 48 208
8394,8 52 51 22 73 1 265 142 266 20
8395,174 4230 48 2638 1147 2748 685 23 769 5
8396,42 600 769 37 722 145 136 30 2568 778
8397,2791 2498 6309 99 213 532 3869 3947 8760 4901
8398,2000 47 27 122 3301 361 104 156 382 1209
8399,28 27 11 1699 42 2073 2954 23 40 39
8400,40 22 141 7 28 27 58 33 291 47
8402,236 22 33 10 805 620 75 82 565 762
8403,5647 104 231 144 168 56 751 895 258 184
8405,238 278 8 135 5552 781 404 1706 3496 7789
8407,186 399 267 1054 35 684 1984 1631 780 1004
8409,19 80 48 148 116 73 103 255 8 410
8410,16791 3 21452 1302 836 3538 4834 15062 2729 5765
8411,8 692 1593 1352 3090 3076 52 2202 4110 88
8412,116 11996 521 11170 14941 11897 12748 29 11261 73
8414,126 23 340 489 35 43 28 109 91 37
8416,226 901 1 9 168 149 17 50 373 382
8417,15 8 101 840 266 16 2571 506 12778 2949
8418,27 47 8 28 929 133 111 318 50 335
8419,215 18049 398 276 21001 8151 4416 19416 12661 2731
8420,16 161 15 222 133 205 237 354 544 1108
8421,249 299 7 883 808 77 2231 60 117 717
8422,94 34 77 22 60 116 8 48 279 134
8423,653 33 22 4076 733 4082 3607 2121 4428 1090
8424,1083 41 1288 39 31 76 613 1406 486 15
8426,22 284 131 48 3882 4934 1293 7190 107 20
8427,1195 6458 773 5470 2283 29 9623 896 20157 17960
8428,52 237 8 44 25 7876 1545 13886 18553 21226
8429,212 7096 301 3381 499 228 6072 10 3190 1772
8430,39 55 7 414 228 584 956 5 47 37
8432,447 1593 3671 3076 285 831 18 63 2531 3280
8433,2228 8579 20207 22182 8474 11236 4778 16677 5357 22011
8435,170 272 424 22 141 142 2097 1330 73 940
8436,16 161 15 222 133 205 237 354 544 1108
8437,16 161 15 222 133 205 237 354 544 1108
8438,119 639 1689 20803 14811 7899 129 256 7818 8155
8439,28 43 47 27 64 42 13 50 35 198
8440,2681 1752 786 1774 9011 3859 5905 267 580 11593
8441,3882 155 4934 12073 522 3916 2035 105 1293 1433
8443,1926 1411 1668 1767 846 1446 1316 6950 809 2804
8444,857 1231 1185 89 48 174 82 2925 73 36
8445,712 1367 5987 3577 160 4 228 584 2508 51
8446,40 138 4870 58 1816 4869 36 148 5020 119
8447,23 590 71 229 112 393 601 16 18399 9
8448,15 102 365 135 107 101 395 851 177 67
8449,16 9 56 168 104 44 229 184 382 570
8450,22 1096 161 476 627 73 48 2599 790 112
8451,95 220 61 118 389 8 4 849 546 743
8452,15 90 2499 3275 14594 19465 21330 10059 16677 11236
8453,108 930 17627 11653 9060 1022 16238 1193 632 1164
8454,40 242 1871 36 2453 55 573 8294 34 148
8455,692 886 1372 1199 14 2138 332 62 1956 1545
8456,10 121 1381 448 4516 2139 217 5155 1026 1750
8458,509 388 780 643 5 1846 3216 329 410 3691
8459,32 9 182 955 101 208 324 33 77 7
8461,526 837 1051 45 1362 624 3837 828 1556 220
8462,259 154 414 1497 8 411 851 1537 291 583
8463,1013 4180 386 7779 2530 192 145 3157 3780 3979
8464,44 1714 4125 16 4630 164 271 79 216 67
8465,77 116 2841 34 936 35 1481 1627 17 9
8466,208 496 5339 1650 5000 5530 9803 2505 1267 3847
8467,533 1429 133 1279 41 681 39 1267 175 146
8468,3496 137 395 487 2312 1568 1019 51 1735 706
8469,30 7 7622 18 2206 4006 12223 2174 15251 1603
8470,428 717 761 625 210 770 919 712 678 600
8471,88 131 107 112 225 29 189 5453 3730 208
8472,36 116 60 66 77 101 4952 7681 309 17429
8473,750 857 832 1073 11 50 1281 47 1621 37
8474,2599 4190 1672 448 4567 1199 728 423 177 3104
8475,220 146 389 133 326 171 13878 14796 19838 14300
8476,31 55 715 1729 76 4052 955 697 1604 147
8477,790 2493 155 21 36 1395 109 1854 354 2051
8478,36 101 161 403 354 1710 4785 1134 4501 13975
8479,58 9944 8423 9943 8376 76 8442 10644 9413 49
8480,500 1490 197 88 161 2964 11966 6276 293 16816
8481,5216 99 639 1578 129 928 41 39 31 300
8482,1481 56 9 144 168 43 1451 95 198 224
8483,31 627 955 33 22 2500 345 5396 15999 88
8484,3438 1849 1 468 10344 3946 2323 164 3603 15815
8485,228 278 3444 174 1506 157 205 2056 4371 45
8486,1511 647 1008 4 28 37 17 47 21374 933
8487,133 56 139 474 329 52 171 1126 316 347
8489,41 31 39 76 13494 15980 20444 533 3797 3460
8490,85 366 1092 27 28 42 762 11 183 199
8491,365 2341 53 670 380 990 259 1555 1114 1496
8492,636 901 226 44 1706 8 25 2654 960 29
8493,39 182 32 96 344 259 414 1313 139 133
8494,511 17 27 750 751 47 11 857 1281 970
8495,1481 199 3080 424 238 546 3188 680 111 98
8496,809 1411 320 1767 249 907 1041 252 43 708
8497,297 1 93 38 214 520 647 203 2046 142
8498,430 344 313 242 77 746 2085 636 1963 22
8499,31 17 340 978 7 28 828 11 47 624
8500,766 250 3692 565 1463 2164 2169 135 762 2856
8501,8690 31 40 7855 635 5 6280 7521 77 55
8502,1931 990 1434 5963 2570 2149 604 3573 18538 635
8503,435 39 58 40 41 5822 31 55 7886 7756
8504,58 999 1657 1350 40 2512 15774 55 584 956
8505,77 58 55 60 1382 49 1542 1816 252 299
8506,51 366 642 2351 7524 1652 1319 2527 5093 3860
8507,41 31 865 12 236 92 185 479 15017 1055
8508,6 124 446 88 566 29 491 451 891 827
8509,12936 2660 425 1 7960 4225 482 63 11248 359
8510,31 58 76 28 45 12062 17 13 43 50
8511,41 31 43 136 9 35 13 212 19 104
8512,465 19 32 182 3620 138 860 33 1 1607
8513,702 228 801 334 934 3536 631 2635 14930 2048
8514,93 358 211 214 603 38 203 3594 9124 8641
8515,15 3367 433 582 3867 4698 3586 2272 6769 5322
8517,55 58 1578 1542 76 1092 9305 1590 13949 237
8518,2802 595 3033 155 18990 9295 6490 1168 3929 982
8519,94 15 571 262 739 221 3490 105 4343 101
8520,5 343 3515 2385 915 884 3803 3470 1029 1438
8521,40 34 96 138 208 324 55 58 32 94
8522,26 2084 4448 3513 3954 1736 5005 5336 434 4299
8523,66 76 165 705 496 318 171 579 1542 378
8524,2940 1848 9812 11179 4727 4183 2480 4164 8767 3650
8525,717 2117 897 919 755 3617 770 260 643 7557
8526,7 54 17248 302 5127 5014 18678 14755 19125 14998
8527,99 540 907 49 585 320 2106 202 147 1960
8528,66 77 19 174 1714 45 104 437 168 309
8529,47 3280 50 27 1730 42 610 7542 3869 145
8530,28 27 47 11 188 203 42 38 1573 1524
8531,95 326 45 41 465 39 792 906 55 880
8532,63 1428 4 2657 2293 52 1 92 467 662
8533,16 60 8 17181 116 1787 1136 4 76 148
8534,32 88 138 208 182 344 300 4741 51 102
8535,97 532 12 376 4933 19 17 4921 42 252
8536,906 537 768 191 3095 332 2740 54 137 159
8537,58 156 102 90 447 379 40 55 197 41
8538,580 267 1511 1368 109 3704 329 973 21 3967
8539,1446 213 1767 783 36 93 7258 10 2611 4933
8540,107 284 1540 12132 6361 4773 7510 6731 1 21526
8541,9 35 122 340 244 168 917 17 253 287
8542,10 85 160 259 95 39 159 31 40 55
8543,41 31 55 1237 59 1611 7 8 2450 186
8544,347 1462 15 261 6309 292 630 471 2638 351
8546,5 36 4 783 2258 706 2603 89 63 97
8547,5052 16935 6 8436 1059 1176 12063 2779 11371 106
8548,39 76 23 17 27 14 22 1 47 103
8549,498 2483 988 14227 1811 7256 5344 5916 8816 3348
8550,313 573 376 129 15 36 131 1312 764 3704
8551,55 58 42 47 50 389 11 240 121 48
8553,93 38 203 211 391 214 603 280 1297 3524
8554,42 47 50 3655 909 28 641 11 105 459
8555,66 116 139 269 165 148 254 175 474 316
8556,261 686 347 1458 292 316 1574 10968 5550 8641
8557,825 135 44 2 345 238 278 4 4088 501
8559,77 22 67 60 148 238 212 164 175 265
8560,16087 17864 14683 20819 9042 580 2338 20423 3645 49
8561,1253 160 357 259 1032 956 414 8560 3318 2781
8562,15 1017 59 2969 5 2968 12 36 259 1223
8563,717 56 678 919 770 755 168 207 3496 51
8565,4746 16771 176 19099 1613 4514 5980 20565 6454 10895
8566,414 536 750 56 857 35 832 319 104 145
8568,244 3280 210 253 3869 682 771 7177 4890 6028
8569,22 4164 38 9471 3367 6687 3659 4051 32 211
8570,243 181 445 542 529 14053 762 10948 5634 13134
8572,11857 147 1653 17271 19780 14829 18801 17227 13133 16568
8574,60 116 77 148 437 88 25 497 110 378
8575,40 55 3 76 16 95 25 12 389 365
8576,89 1796 320 390 540 2637 1041 706 9014 4675
8577,613 2126 7602 148 60 833 472 304 9325 491
8578,3348 5344 89 756 10 7705 2155 12458 3053 69
8579,5386 509 9708 11 11009 420 42 29 28 2483
8581,6064 5044 7913 157 6287 33 7647 9964 6102 811
8582,188 358 603 211 520 59 613 825 584 259
8583,289 5110 7411 3383 6369 2818 21524 2418 3434 18057
8584,8514 220 35 202 16 389 9216 4473 12 669
8585,1292 9 18 264 28 50 11 47 27 571
8586,16 161 15 222 133 205 237 354 544 1108
8588,1542 1825 2027 449 41 9305 664 543 19188 18020
8589,12062 12959 63 9730 21558 4892 196 380 68 546
8590,119 9 179 168 144 613 224 813 94 7123
8591,16 161 15 222 133 205 237 354 544 1108
8592,273 1131 633 1878 4608 9423 1750 241 5867 1779
8593,94 6273 7075 6472 720 10141 6471 10844 9043 318
8594,3228 3898 4922 292 197 2732 8204 2258 2603 1501
8595,101 41 40 403 55 58 922 88 544 76
8596,440 3318 112 2516 3407 3589 1245 7 2702 784
8597,36 464 161 403 29 354 879 506 10 1066
8599,2155 1 90 16 4060 35 66 2240 422 77
8600,652 1860 122 21912 17311 7143 244 111 322 112
8601,35 224 104 558 184 9 168 319 149 288
8603,35 401 596 56 1389 179 635 72 134 6885
8604,95 133 3010 160 139 45 1261 259 14 389
8605,59 259 1 1350 1630 22 2791 446 1236 6309
8607,26 6912 327 1529 6837 2830 16 5840 4085 5640
8608,415 612 986 994 1073 23 557 1518 1551 1281
8609,66 9 2446 144 7033 1539 9039 304 9582 10835
8610,52 8 1209 88 12177 21 142 716 6 3545
8611,243 49 44 185 766 11129 4 1346 542 2856
8612,164 12 152 150 405 825 23 24 7553 1111
8613,688 4343 3536 1736 7947 597 17667 12964 992 14298
8614,16 161 15 222 133 205 237 354 544 1108
8615,55 76 16961 11247 9208 20427 14408 14082 13693 15553
8616,419 2585 1 2200 211 38 2283 2842 2492 3208
8617,40 31 28 238 809 1446 1618 116 742 117
8618,8317 74 4088 142 110 15670 688 5529 7469 507
8619,22 73 3497 482 688 2899 1433 427 2240 345
8620,154 712 339 215 313 423 4564 59 1550 129
8621,299 129 95 1337 313 174 80 1146 48 928
8622,229 8 61 205 1327 16 5013 156 74 189
8623,2582 59 5337 5527 15 956 3444 89 36 648
8624,318 1190 1071 994 389 329 1551 191 146 314
8625,262 590 179 177 72 2974 67 695 1046 176
8626,1196 287 1607 1596 220 293 1962 1483 537 1851
8627,1555 8155 3690 1824 16075 7818 9717 3679 8205 34
8628,4082 2121 7824 7771 7811 9091 1776 89 82 2728
8629,1124 1535 1715 4987 2231 228 590 411 4 1785
8630,1352 1593 1460 325 159 2478 117 3612 395 2282
8631,823 4 45 61 75 16 2016 2493 66 116
8632,385 590 924 121 122 3711 173 701 1688 524
8633,9 56 104 59 510 120 159 353 184 23
8634,300 583 291 1 102 415 347 441 292 612
8636,267 1433 105 1159 2344 812 1556 6662 1004 3289
8638,155 5097 15 113 1810 8678 723 121 10298 1027
8639,64 9653 9312 1871 129 8622 3968 10865 467 1074
8640,7 1116 5936 592 342 32 68 1108 138 886
8641,4827 1599 9010 6793 80 4577 1196 157 9637 397
8642,16 161 15 222 133 205 237 354 544 1108
8643,7 229 458 152 150 44 8 147 47 28
8645,25 207 220 255 3496 297 1219 389 326 875
8646,21786 19620 14587 12445 20049 22087 18963 15569 13517 21682
8647,11016 10110 9712 1875 228 16842 4716 2747 3214 199
8649,85 44 122 7954 28 37 16 201 94 47
8650,154 107 29 36 1921 549 113 88 236 21
8651,40 31 58 10270 174 1107 271 157 107 80
8652,313 430 129 467 573 242 6873 32 764 8658
8653,1273 129 764 99 34 242 116 467 2488 60
8654,89 10 82 69 1660 935 308 4421 19282 22182
8655,228 11 802 366 2097 28 163 80 622 395
8657,1054 52 1846 5684 433 399 6696 8 5 82
8658,89 1100 837 343 978 3959 703 2532 828 185
8659,1016 1529 5840 6868 1286 1928 11388 1382 1471 2742
8660,1221 146 2449 7256 5028 4645 254 314 139 3540
8661,592 342 636 7 573 467 229 44 1108 25
8662,154 207 258 56 35 94 490 807 1720 80
8663,59 160 536 2481 956 584 82 915 23 2191
8664,77 6 148 33 93 175 566 4 2059 202
8665,1108 1083 1288 56 664 705 265 22 486 23
8667,3066 399 3008 433 1560 2480 186 582 5757 1639
8668,22 265 20 48 279 33 73 12905 15012 3594
8669,2386 242 430 2423 828 1051 600 573 578 682
8670,13 43 64 998 4066 204 1644 1728 1320 580
8671,11 80 47 17 27 10 37 157 267 42
8673,1209 44 28 620 135 37 4 17 3882 3545
8676,59 4861 160 2773 584 51 1641 536 414 956
8677,1377 990 1931 1897 1654 2459 2149 3399 604 3129
8678,117 510 435 3162 2453 1724 29 207 3616 1112
8679,401 111 596 253 201 267 244 813 137 300
8680,34 540 907 320 1840 2075 262 147 1163 2109
8681,346 955 1526 21 67 395 33 22 177 2119
8682,44 52 279 80 226 901 2326 4 2955 108
8683,449 22 705 664 141 163 115 142 607 251
8684,471 2996 808 938 293 390 82 5072 1678 986
8685,1198 1342 392 738 6464 6607 9379 425 2543 3712
8686,585 262 10949 5337 2106 5332 1163 2906 4736 71
8687,85 27 47 11 50 298 23 3039 588 37
8688,629 821 1790 27 42 5110 47 11 50 810
8689,901 133 139 314 318 165 3064 20977 10562 9902
8690,242 1165 799 2823 292 2030 6025 7506 1207 1870
8691,160 259 414 999 19465 3594 16983 5357 11236 4269
8693,662 1535 2290 282 1207 2034 236 936 2500 7
8694,70 29 871 1442 1879 991 1144 1714 883 17721
8695,139 146 314 318 214 165 211 97 335 171
8696,1953 302 988 11318 130 2341 3343 740 3882 1636
8698,31 55 555 551 222 3790 2832 3090 2716 1818
8699,10 1522 94 742 690 13 1354 5 51 4688
8701,1663 493 155 2836 196 571 14198 349 2042 3725
8702,183 6336 72 202 62 4773 15515 1170 8004 3825
8703,428 496 1604 80 678 2637 575 2401 3892 697
8704,208 34 174 2389 1534 1358 1535 2338 2438 154
8705,5 17 91 128 47 102 28 35 248 64
8707,324 1372 279 134 1522 2240 756 690 196 1264
8709,94 44 262 250 16 2555 132 3035 84 891
8710,88 456 1607 238 327 795 1730 131 278 2513
8712,12 1 405 19 769 44 80 722 2692 203
8713,50 27 596 11 533 42 101 47 35 9
8714,16 161 15 222 133 205 237 354 544 1108
8715,873 64 5 98 13 97 458 150 2802 1108
8716,17 47 405 124 1730 60 122 50 1237 244
8717,610 751 3280 259 3869 8760 215 1627 15472 414
8718,430 242 639 764 55 31 41 929 76 39
8719,99 3 1897 2060 990 1434 4353 90 3646 185
8720,131 11 368 5845 891 14247 2742 2087 1161 1511
8721,35 371 33 22 329 388 56 696 606 483
8722,326 45 537 906 99 59 5 19 1756 1007
8723,52 36 96 117 4348 3791 4101 2813 120 8
8724,41 40 443 58 55 210 48 73 95 769
8725,33 22 942 461 565 667 1059 1412 21446 19333
8728,1612 14360 2248 2281 570 22178 16004 5935 11856 12380
8729,1628 1962 5139 5154 1686 3436 1849 293 185 12
8730,5 95 792 220 465 17 1024 71 42 7
8731,7 1511 68 137 401 596 112 422 78 517
8732,298 99 2590 34 2493 927 1092 262 2867 440
8733,389 9 95 77 880 60 768 220 326 212
8735,5640 4766 3037 4085 5840 6919 1529 6364 9958 14173
8736,17136 19259 8990 13685 12601 12745 7859 7282 3855 19224
8737,259 536 956 414 115 584 942 1001 103 54
8738,95 220 326 465 792 1024 906 768 191 537
8739,874 846 67 4 177 44 766 156 1016 2686
8740,45 220 465 389 537 1024 906 22 792 48
8741,17 42 47 50 37 35 136 145 56 2461
8742,214 211 188 203 93 19267 17099 1385 520 358
8743,41 55 31 39 101 56 36 592 618 1214
8745,43 4 1 348 2732 97 64 38 7975 203
8746,33 2559 762 22 667 1732 205 2098 1412 1775
8747,76 4630 29 1304 10425 1321 250 2255 13967 12000
8748,9 27 2020 476 56 47 8790 513 100 3058
8749,1 28 37 17 47 112 50 27 93 42
8750,595 71 23 3033 2972 1029 293 196 641 102
8751,77 66 60 211 179 533 22 56 194 4299
8753,600 4 769 131 52 682 443 27 108 17
8756,213 94 212 4 413 44 131 51 183 99
8757,27 104 71 47 1107 73 401 9 114 35
8758,101 2155 981 927 1490 345 869 6918 459 872
8759,39 31 45 58 389 880 792 326 76 220
8760,2070 80 157 174 343 5747 6185 547 706 2644
8761,47 41 31 64 214 240 220 76 170 1
8762,99 36 34 302 51 447 29 101 738 16384
8763,33 1092 19 174 103 157 8291 2162 1685 2
8764,1887 450 291 558 841 224 807 2717 5377 361
8767,89 11 489 71 5 29 28 343 1552 69
8769,414 160 259 584 1573 498 59 2603 6901 1263
8770,1510 1807 390 1650 2411 496 2505 1029 2689 583
8771,16 8 33 71 3697 266 48 25 65 61
8772,16 161 15 222 133 205 237 354 544 1108
8773,8 135 2256 2654 61 67 12827 235 1737 189
8774,353 612 58 389 540 77 907 133 792 585
8775,1227 1372 690 2530 7285 1 11679 7621 6653 6670
8776,284 4 549 15819 16088 19667 11724 5357 4778 11236
8777,1 1587 590 6040 4881 3983 3966 923 5192 9213
8778,96 208 40 35 39 31 344 9 43 76
8779,664 449 121 2111 1846 36 780 221 1464 420
8780,15 346 40 31 99 101 664 161 3 76
8781,90 1244 3594 5357 16983 16677 8641 6022 11724 4269
8782,35 9 207 66 15 7508 416 184 1287 102
8783,72 314 1963 188 214 146 80 269 148 728
8784,9 184 228 67 149 33 692 238 1 28
8785,41 55 754 1290 15 1107 706 11 23 3613
8786,292 5 56 35 686 1126 606 5108 259 168
