user_id,item_list
6906,239 857 111 226 511 1858 71 3527 244 986
6907,880 117 45 792 120 94 29 389 621 465
6909,517 482 169 2 15819 13601 16430 6022 8641 4269
6910,22 73 144 212 104 132 476 472 6 36
6911,27 42 1282 684 719 47 11 5 50 1123
6912,66 1248 1539 736 593 378 613 437 11084 5040
6914,929 1474 1031 101 2694 659 297 15 1367 6
6915,117 4 692 33 886 407 500 73 38 433
6917,133 1258 1013 3 171 1 314 3145 3979 298
6918,44 35 238 1372 8721 334 262 278 4 4020
6919,1641 4085 327 3037 6912 4244 3622 7993 6919 4766
6920,1 27 281 17 1625 188 598 47 38 203
6921,413 783 19 848 1020 35 28 9 238 1399
6922,51 1031 88 155 1367 192 4 322 11149 180
6923,39 1196 599 56 2532 2619 149 168 4324 17824
6924,41 39 4082 12947 12771 12946 9851 2366 8259 12770
6925,154 298 6015 4932 38 603 2688 372 514 4091
6926,41 31 55 40 1237 1084 618 1790 76 342
6927,1481 35 144 184 9 224 213 262 33 149
6929,259 42 47 28 1688 11 111 287 2678 1097
6930,41 55 76 35 7 56 17314 149 89 2620
6931,428 11 226 761 92 1122 625 50 1706 770
6932,6064 6884 1751 6102 7913 5326 16263 5044 8328 6360
6933,101 58 407 40 780 31 55 41 39 509
6934,1125 1124 1207 1715 236 1290 7 585 10792 689
6935,41 31 40 22 55 391 48 58 1 76
6937,77 60 175 533 496 149 33 22 373 144
6938,3076 105 894 633 26 1460 4773 10079 7322 106
6939,129 313 95 3537 821 376 467 121 1237 2791
6940,103 17 106 42 1008 73 22 28 21208 499
6941,41 40 55 174 9 58 532 19 682 100
6942,618 9 168 1887 144 224 89 390 191 328
6944,635 554 7295 2235 14134 2019 5684 1599 688 8451
6945,8 77 60 121 67 148 238 175 25 135
6946,2735 26 616 3116 2657 235 1093 483 823 674
6947,31 1200 4352 11821 18468 2366 2121 6789 12677 16483
6948,58 1108 1214 143 1083 3 1288 692 886 605
6949,4679 3882 4934 1293 947 431 7190 3 9599 4540
6950,1670 1401 2712 146 1519 5313 3645 4252 2391 1
6951,664 182 324 344 216 1258 3476 212 1748 5845
6952,197 170 1556 1501 95 73 2083 1073 44 12726
6953,555 4583 751 1 410 8162 243 181 639 1818
6954,301 766 228 103 3388 1874 194 74 67 4922
6955,9812 8647 282 1560 7800 1479 10999 4727 10004 2272
6957,435 174 322 3111 80 157 229 19 307 4331
6958,179 36 279 2353 8 596 15 183 391 161
6959,35 168 33 49 116 60 1 175 148 258
6960,202 145 168 136 104 35 343 9 881 89
6962,131 2712 2355 36 29 107 178 1020 1519 498
6965,22 9 159 120 410 243 500 44 23 65
6966,6277 7516 7163 95 6273 7075 3687 11633 720 1670
6967,5573 5931 6175 18771 4491 19423 16676 4395 1454 15965
6970,59 1233 956 1067 584 6689 2512 1657 621 1893
6971,1125 1534 1290 837 56 1179 1816 10251 496 706
6972,751 202 49 181 168 104 35 9 1627 189
6973,11 47 42 297 207 1 110 72 145 132
6974,19 1720 51 238 278 174 1926 2409 177 81
6975,27 11 42 28 50 136 37 145 13601 20452
6976,122 50 28 47 133 2802 595 253 11 536
6977,143 146 23 165 335 22 605 71 554 48
6978,9 782 56 1 365 177 104 144 756 67
6979,5192 5386 55 15 58 1 9442 8044 93 6974
6980,3590 160 15 584 1191 536 433 1481 2293 399
6981,845 395 2139 7628 199 12682 3170 481 21335 1817
6982,433 1699 224 2495 6264 2724 2366 8 21582 92
6983,119 1196 599 249 299 35 33 4 1610 97
6984,120 155 510 177 67 1724 250 1830 985 5204
6985,1242 552 1221 17137 6573 4207 10588 10046 1413 393
6986,13 182 344 208 3502 303 1818 281 1210 3918
6987,160 171 59 536 12485 1775 5420 1089 1824 1939
6988,1866 154 8730 1 1752 11100 751 2681 10424 4767
6989,202 812 365 962 395 345 135 1710 6921 25
6990,35 1391 82 133 547 165 398 913 196 390
6991,39 769 1155 27 320 17 199 10 774 363
6992,16 161 15 222 133 205 237 354 544 1108
6993,1367 154 15 48 94 174 210 101 851 1798
6994,342 4057 5332 133 5330 8104 8207 256 3446 625
6995,4889 1198 1342 8809 15 2543 886 826 298 351
6996,857 16 832 42 569 1073 47 28 970 1185
6997,799 890 9978 1560 8909 226 4164 2480 2272 1848
6998,40 27 28 55 58 5 50 97 76 22
6999,40 99 76 681 821 349 1475 52 11 5
7000,482 10 425 8178 173 1278 2810 14975 8856 11346
7001,415 325 557 612 733 630 261 158 1071 10671
7002,2102 2111 1330 72 802 660 2097 1124 1125 4917
7003,40 2281 1005 58 55 2321 133 104 243 76
7005,3905 16 203 133 15 3811 171 188 3188 1481
7006,96 313 129 573 99 681 148 77 303 1307
7007,155 586 24 15988 9629 631 2527 971 2871 884
7008,6428 259 584 3620 2813 154 2563 956 126 4941
7009,493 209 1663 12795 1037 1017 253 12380 724 5949
7010,17 3682 745 578 1055 480 14 827 855 165
7011,1330 330 862 802 1412 194 940 170 163 669
7012,571 36 318 482 16913 121 416 10 205 4741
7013,154 207 766 2856 946 1038 285 298 1692 2613
7014,48 345 90 65 14 80 73 131 3190 264
7015,107 16 102 549 4 156 1442 1 698 930
7016,146 254 314 6429 1005 1673 6178 22 2158 48
7017,1352 1768 3076 551 2202 2478 485 459 4583 560
7019,587 9 1593 1460 1220 2531 712 212 131 571
7020,3497 482 125 253 434 3421 18525 448 248 1322
7021,1522 690 1354 14553 2477 10 2701 1103 4637 1520
7022,160 2846 59 414 2850 536 7786 584 956 13304
7023,279 238 297 29 2736 20 625 678 278 2503
7024,34 99 52 3565 8 1172 5744 632 6 64
7025,1019 2255 1321 1464 21076 21624 16983 3594 4778 4269
7026,22 48 172 65 951 103 3012 110 73 75
7027,2084 179 5950 3059 4544 3597 955 5332 4799 99
7028,282 59 1 559 45 594 101 36 160 536
7029,353 978 1051 1071 994 1788 5163 3006 249 2242
7030,1058 207 56 33 300 48 1152 1231 44 4
7031,742 1703 37 5 1271 666 1098 363 50 122
7032,60 116 18830 1513 72 148 11510 175 15116 18725
7033,580 133 293 788 1456 1112 35 17 123 879
7034,771 19 210 238 769 600 682 174 2219 778
7036,344 208 182 138 598 32 6 112 96 281
7037,2007 1 438 211 214 203 358 645 1467 281
7039,48 185 1631 141 83 22 142 197 574 330
7041,13965 12578 3945 2501 2540 9 35 5348 9268 18863
7042,1983 5063 545 725 11041 2947 798 1215 1672 1586
7043,38 212 214 188 203 603 211 323 6611 70
7044,68 371 8149 12447 110 143 2239 1910 1390 157
7045,17 42 50 71 363 22 730 82 340 95
7046,6 19 77 746 3469 2085 948 297 175 116
7049,165 269 139 318 254 314 474 910 17346 10601
7050,2200 3208 2903 3089 5718 3361 55 1195 58 1828
7051,17 27 13 28 11 50 146 98 43 133
7052,511 239 433 857 582 3804 170 2408 832 1231
7054,297 103 433 70 399 237 330 424 219 163
7055,45 44 220 4 192 7 54 380 949 16
7057,34 598 399 582 123 352 43 88 303 1625
7058,9 259 56 52 375 199 104 8 144 536
7059,41 3791 55 58 65 76 2258 240 1281 3692
7060,1532 1534 583 13 411 680 765 198 257 1232
7062,265 134 20 197 4069 1556 1137 205 1292 609
7063,442 3063 2376 88 9277 552 4047 14048 16628 18469
7065,43 57 198 104 144 540 224 204 149 450
7066,52 51 4741 339 80 2443 567 16608 266 4
7067,28 11 17 27 201 42 244 36 145 1334
7068,3927 5335 910 4672 1240 2844 408 1424 6337 329
7069,95 44 80 28 26 37 50 4 121 157
7071,2240 192 1431 4956 3574 1513 11374 19979 16088 12070
7072,213 19 210 67 2563 6 2453 1429 1682 2
7073,3767 589 423 7825 2447 6509 6813 3708 3016 156
7074,2829 585 907 1443 3 120 143 1722 31 1041
7075,1 17 42 36 906 389 111 297 29 768
7076,16 161 15 222 133 205 237 354 544 1108
7077,99 2321 1461 1367 2355 1670 17 803 558 401
7078,36 161 16836 506 14609 16136 515 1916 16135 429
7080,3965 238 4580 3544 6 472 9247 278 1750 1197
7081,3737 101 5503 4556 4799 94 161 680 3243 298
7085,16 161 15 222 133 205 237 354 544 1108
7086,4223 1481 22 85 96 138 1364 3043 4897 5633
7087,1 238 11 67 93 28 1008 211 17 87
7088,2585 211 3208 2283 3361 1195 583 1 2688 2288
7090,4 75 6 38 24 157 13411 10668 20590 16983
7092,174 437 309 9 3618 890 1598 157 389 80
7093,160 414 117 120 159 956 648 800 316 563
7095,376 430 573 60 813 1070 116 521 33 1099
7097,8376 8442 9413 12232 13127 12199 4488 17116 9366 11314
7098,55 57 58 43 1604 252 299 64 329 76
7100,359 68 4735 8 61 490 286 1983 469 439
7101,12 52 150 152 458 360 8 2644 9531 615
7102,627 1446 681 1618 1674 1209 1668 148 43 168
7103,202 138 8 182 1422 1481 208 324 117 1406
7104,31 41 39 55 58 28 3716 37 76 123
7105,15 4519 101 2514 1910 13393 10391 1348 13030 1861
7106,51 28 36 88 87 81 2569 567 17 826
7107,244 3541 253 682 989 5638 771 1155 769 600
7108,75 2037 2572 206 1455 1427 1882 1136 757 1790
7109,74 367 52 1018 7 1036 1832 1134 1957 2705
7110,80 2056 816 401 6630 48 1763 596 3976 6916
7111,2617 2424 2565 2386 2423 4267 623 87 192 217
7112,252 154 299 101 8 159 120 1 365 1676
7113,242 3905 2056 252 299 35 149 143 9 1763
7114,56 4 35 2035 104 319 184 382 240 310
7115,1324 6209 112 417 7409 5721 5936 7 921 8593
7116,2240 181 243 125 410 2055 1431 4653 4956 67
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 116 77 66 148 71 91 163
7119,1699 3 2603 3692 1573 239 2258 96 117 238
7121,2617 1078 228 8 301 146 1197 16 171 1932
7122,51 88 207 3747 158 475 30 29 63 766
7123,159 120 88 1724 35 510 957 104 1375 149
7124,299 15 77 66 60 1511 52 4126 19 148
7126,465 537 792 191 880 906 768 238 135 10439
7129,4 632 15667 950 669 44 9906 825 845 70
7132,915 1029 343 1438 88 360 287 433 308 8042
7133,1342 302 401 881 2807 4805 2163 471 2543 79
7134,874 1865 535 1926 1416 518 417 846 704 21722
7135,94 728 99 4483 262 1760 18966 1153 709 838
7136,56 35 27 23 144 42 104 47 160 11
7137,82 282 983 329 1409 2189 1143 388 408 292
7138,133 41 39 58 123 139 171 76 165 1368
7139,21134 267 254 8332 139 318 5989 6550 1258 1013
7140,717 103 141 211 1398 24 424 817 38 802
7141,580 1112 1028 4925 1728 8349 407 998 6529 1751
7142,66 60 116 366 560 633 1130 148 285 18
7143,3158 17100 16995 70 15421 6762 10630 3985 5581 737
7144,512 1019 1321 1197 1932 1899 3544 2429 4471 3380
7145,82 742 275 18 3424 308 390 340 1675 168
7146,146 165 254 984 314 318 23 2537 1752 408
7147,40 58 141 1 76 660 702 1818 1330 186
7148,302 2653 2792 447 881 6259 1193 7277 3338 3584
7149,27 17 11 28 47 2093 1206 1441 6 4030
7150,36 95 101 142 17 73 47 769 27 251
7151,182 837 324 344 265 1179 978 22 129 20
7153,16 3713 3984 44 10 2794 12743 5789 2493 15
7154,39 76 253 143 45 238 4 6 345 21
7155,1475 638 2000 2042 685 4854 13 102 2661 3439
7156,168 144 224 133 240 184 450 258 9708 372
7157,2403 44 1425 99 329 353 1883 1870 292 697
7158,3751 33 909 685 810 48 827 3655 65 1106
7159,110 7 22 6167 30 421 9691 112 951 3454
7160,111 122 201 989 123 1057 2481 3674 7 187
7161,17 28 799 11 388 27 906 214 6 389
7162,159 771 120 682 443 202 451 769 510 569
7163,1031 44 1367 4 16 162 1114 10642 2721 4127
7164,133 563 94 146 99 316 269 1966 318 4672
7165,5 80 983 82 157 23 1090 1308 2121 2819
7166,95 220 389 465 880 1067 906 768 123 879
7167,27 42 80 47 11 50 157 28 6 112
7168,2326 1122 244 201 80 44 960 8379 890 16
7170,4 212 52 424 434 874 164 66 297 617
7171,788 338 11378 727 1550 6752 9488 14778 14324 20905
7172,399 39 467 92 43 573 2036 270 55 1578
7173,9 149 14082 112 19220 19112 6264 54 144 7739
7174,39 55 76 329 28 347 618 35 342 9
7175,93 38 82 440 603 16 358 203 214 829
7176,96 31 1481 159 4978 36 510 627 346 955
7177,33 48 174 2 157 1 73 8 132 417
7178,8 52 4 1 84 1928 2508 266 172 229
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 47 66 77 60 174 347 1149 451
7184,6789 2120 7148 2962 59 11654 536 17866 17863 171
7185,249 1 44 996 252 119 318 2507 269 966
7186,39 58 208 55 324 344 255 401 1108 596
7187,208 573 175 612 770 353 441 579 919 213
7188,1461 1 38 203 93 680 2775 520 22 514
7190,154 286 38 211 188 924 214 448 81 196
7191,258 56 2567 373 372 749 14316 827 14815 35
7192,123 12 10082 9140 246 6270 1587 5124 2894 16713
7193,4627 286 366 112 439 29 3827 215 8418 1340
7194,45 16 160 326 59 8 259 536 956 886
7195,40 39 41 58 55 119 6817 279 2736 391
7196,672 15012 15930 17649 5357 16983 4778 4269 11236 6022
7197,220 45 465 906 880 160 191 14 692 351
7198,44 8 1151 4 3041 4903 18263 2957 6595 1343
7199,905 583 411 751 904 1500 2243 1537 184 2276
7201,27 47 11 28 58 136 145 50 40 277
7202,40 347 55 12 4212 28 458 203 124 168
7205,171 415 1727 146 557 1518 329 22 1054 5976
7206,220 191 389 906 1024 1067 792 143 2542 3216
7207,71 186 582 321 433 3325 126 3565 328 489
7208,635 1219 494 1268 226 2256 901 1997 1737 3359
7209,618 182 138 664 1083 3043 265 51 4897 392
7211,2807 617 1932 9247 881 3826 131 5440 946 1019
7212,3751 728 998 1441 3891 867 909 108 1268 1728
7213,44 52 45 300 102 116 96 1662 60 816
7214,1050 21 851 823 88 2813 45 131 389 591
7215,490 283 949 137 820 19390 18607 11842 13601 16706
7216,85 467 1236 573 95 9 236 220 15667 4879
7217,34 132 763 428 919 718 1305 717 761 770
7221,238 8 278 339 1245 135 12190 614 690 1318
7222,766 743 207 2036 1058 174 1222 157 250 481
7223,94 340 262 126 5540 275 689 5194 287 3198
7224,28 126 17 47 1 27 293 287 340 37
7225,99 6563 4027 4716 5755 262 3414 4385 214 1875
7226,573 313 10 376 129 9707 11009 242 18 3164
7227,5987 1027 34 5186 5975 720 13816 859 8168 1193
7228,20271 8565 12541 1567 1309 4037 18542 1629 16710 6735
7229,1290 23 236 56 35 9 104 5421 258 5073
7230,264 1629 566 491 4 271 132 891 472 2
7231,7 5407 17644 11206 12301 16677 11236 11724 4778 3594
7232,22 1 517 95 365 6366 10 65 1372 2
7233,12122 3984 2159 4805 346 9193 3713 6890 9274 10397
7234,990 2149 34 85 604 77 3129 60 179 4721
7235,1682 1186 1828 117 1279 170 120 1196 397 6111
7236,2401 1425 2030 343 22 308 328 707 1870 1662
7237,34 66 3068 16913 116 12210 19370 148 18 262
7238,15 1049 349 96 498 1116 192 138 101 2078
7239,692 181 149 132 35 104 163 491 382 301
7240,1316 1618 907 77 4267 27 585 249 1012 64
7241,715 42 47 917 50 7 28 1359 927 11
7242,11 27 210 42 600 722 778 771 145 37
7243,347 1456 259 6 4596 1225 4597 976 692 4212
7244,126 1207 436 236 1030 16 35 355 706 550
7246,33 65 802 193 141 103 272 1109 660 424
7247,40 56 144 76 170 149 2574 157 382 2717
7248,583 411 238 67 229 814 25 6300 1745 268
7250,278 1058 395 634 541 2155 8 1442 930 1753
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 1282 719 48 65
7257,2904 2842 3089 2492 7303 2284 36 1277 9802 2618
7258,388 3659 1480 2886 8767 3867 7087 18072 5954 3927
7259,865 1028 10073 1112 601 788 275 550 1728 1181
7260,3058 680 3472 2020 1401 7946 435 3185 2315 10038
7261,4184 706 82 282 2520 1179 805 8198 2237 1579
7262,930 669 3585 235 1836 1390 13582 4533 18337 2632
7263,31 55 67 389 220 141 326 28 212 211
7264,101 36 403 544 515 1162 869 699 2012 922
7265,137 54 895 2836 5498 283 7 68 490 2896
7267,385 132 6 81 63 51 4644 237 718 491
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 170 58 40 163 73 41 141
7270,82 632 2538 54 305 1771 1750 390 112 8
7271,144 1263 532 104 3692 9 56 2561 4479 102
7273,1191 220 11 17 21835 17154 465 320 101 50
7274,15 101 2593 6891 3713 2794 5789 6890 449 7728
7275,119 249 639 117 536 584 956 627 332 3431
7276,35 101 104 23 56 149 310 224 9 168
7277,397 71 27 3959 23 293 28 11 2532 414
7278,90 58 509 182 690 324 36 96 138 946
7279,579 262 919 265 770 67 1198 2162 1398 4
7280,4321 751 4095 4079 35 5020 5023 2331 5992 7847
7281,47 511 3830 174 28 88 6 50 4 11
7282,9 144 11 28 25 390 124 33 224 2411
7283,135 395 541 22 404 1122 2 481 64 951
7284,1 39 55 214 58 301 298 1106 212 76
7285,702 631 781 28 250 934 801 8 17 743
7286,66 77 181 270 102 963 243 808 410 29
7288,14 5705 7112 9023 718 10815 1 891 112 566
7289,16 120 160 2042 536 21 510 259 1001 985
7290,1 156 6 300 102 93 2 725 267 698
7293,538 1038 331 3493 2 954 4023 15818 4359 2872
7294,85 77 629 60 1611 16 298 746 360 1237
7295,262 2590 585 144 41 9 35 325 303 55
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 930 263 2464 1395 459 2113 17248
7299,265 261 1505 618 592 441 1005 35 139 134
7300,11 15 320 47 27 51 71 42 929 708
7301,94 99 751 281 1448 716 327 1627 391 4
7302,34 1198 1092 4281 1630 142 4684 5718 103 2590
7303,124 564 1055 1147 638 2385 810 855 691 898
7304,93 1230 3701 159 174 188 148 3108 603 132
7305,927 13436 2 3888 2345 1963 1648 1413 4940 3114
7306,116 733 76 705 320 408 4076 4082 329 175
7307,214 93 51 211 287 321 4 520 14663 340
7308,138 32 1342 94 36 1279 3977 1990 411 1429
7309,376 313 636 94 82 89 262 112 35 57
7310,2464 790 1884 14409 652 1368 2417 12186 14220 16536
7311,32 390 82 764 28 262 1029 636 1207 2034
7313,1103 1264 8859 721 1679 801 1587 5247 3852 8
7314,983 703 343 89 1662 547 1143 707 236 2274
7315,104 56 9 240 27 558 310 874 373 683
7316,99 15 1198 392 1 440 715 486 1368 45
7317,220 45 160 35 1756 104 59 465 159 1024
7318,171 133 146 314 318 139 254 165 1212 9124
7319,297 712 19 596 401 80 174 96 1263 179
7320,499 950 933 433 22 61 33 759 482 582
7321,56 13 23 926 98 112 71 43 348 144
7322,133 159 120 3980 4462 5216 557 102 44 146
7323,55 291 56 34 15 36 1537 144 224 1127
7325,5 35 1754 316 168 52 325 474 144 70
7326,39 40 55 13 76 293 98 262 298 4688
7328,146 43 13 198 254 171 44 57 314 901
7330,401 139 146 813 255 1220 5265 695 1533 2436
7331,264 871 1629 1365 1496 231 687 2700 5301 1522
7334,1028 2534 1112 105 2603 1589 2258 178 2583 1283
7335,1030 52 284 1290 107 8 88 77 936 60
7336,27 1165 42 1870 56 313 1883 451 3075 104
7337,291 904 1497 583 533 7114 1425 149 2580 40
7338,81 51 88 623 5667 5253 18737 8487 19491 25
7339,1 203 38 28 8 17 210 188 211 514
7340,77 66 301 801 210 175 56 35 4934 20
7341,76 35 144 9 224 382 5 131 372 340
7342,101 385 545 108 3575 3188 808 6180 8092 4426
7343,93 27 188 211 3 1296 28 11 40 50
7344,170 391 427 72 330 2579 1641 9340 205 8393
7345,285 766 3025 133 617 2808 396 139 1463 8189
7346,196 125 753 2055 2002 20334 15930 22156 19547 10601
7347,8 1041 585 52 147 689 95 708 1019 410
7348,178 170 349 2007 68 1049 122 1020 1676 2802
7349,376 430 467 573 86 1802 355 1507 636 4934
7350,44 4 61 16 74 189 16088 15704 20626 13601
7351,17 47 303 50 1236 1106 2672 27 1075 1989
7352,55 7 89 121 3497 196 4399 915 3176 1029
7353,7240 14267 17126 19365 18830 8279 1824 3774 10403 21434
7354,7227 7930 2634 417 563 1792 2243 3384 2132 10436
7355,40 41 39 55 2314 706 236 2846 664 705
7357,56 385 168 35 258 9 373 23 3058 240
7358,66 175 712 384 226 376 437 6 428 590
7359,152 1114 484 1602 62 10073 6601 2 2660 395
7360,50 42 35 56 168 136 184 97 2025 152
7361,540 154 907 320 347 38 292 329 262 585
7362,2000 27 50 42 77 66 148 37 9 12734
7363,31 182 76 592 66 152 174 149 27 3620
7364,6 3280 446 21130 18743 16740 18750 1460 21129 682
7365,94 627 39 1198 55 2807 76 1932 1920 1464
7366,15 59 566 132 1390 472 491 613 763 354
7367,4 45 104 38 132 9 56 259 716 6
7368,85 9 3718 51 11 36 103 298 93 17
7369,27 1342 1227 11 28 94 1095 50 117 38
7373,58 89 5 45 33 443 600 308 390 210
7374,51 1414 88 44 237 153 728 2979 567 4929
7376,39 58 630 160 35 4332 733 408 6215 4428
7377,6 2 16983 4778 5357 11236 22221 3594 4269 16677
7379,4932 6 1 1635 4930 603 1978 514 5037 203
7380,6 2084 718 3 891 112 4064 3954 566 446
7381,3858 5371 18414 2583 2898 21800 3960 8252 11162 1835
7382,278 102 1237 1790 629 487 3612 300 541 1713
7383,47 27 56 42 44 37 8 132 145 104
7384,16 161 15 222 133 205 237 354 544 1108
7385,1 3651 88 12281 4033 93 3068 1906 285 108
7386,34 262 681 3129 334 955 1342 738 3293 386
7387,124 810 390 82 75 13313 305 685 1147 1601
7388,27 11 47 664 103 449 762 170 135 155
7389,1100 3959 23 2532 4324 1847 1610 2597 2186 3308
7391,5131 924 2074 1225 4262 6374 12003 3044 5962 16459
7393,154 36 101 1334 44 35 250 4 303 196
7394,16 17 28 95 47 220 42 1699 19 1573
7395,443 600 769 1155 2801 3366 2534 619 771 848
7396,8 716 67 13847 16595 1343 1376 16596 1151 3373
7397,51 395 79 229 199 522 2779 481 1153 176
7398,132 891 1 472 1208 763 1037 28 1943 93
7400,313 636 19 170 301 142 618 660 592 95
7401,2309 113 160 259 8790 1123 684 8791 2017 21
7403,95 389 42 906 47 537 50 768 9 56
7404,237 16088 894 17156 2499 16549 5720 3182 16564 21669
7405,160 259 89 196 69 28 21 1007 1056 1391
7406,41 435 2964 4 112 236 2056 601 4348 2285
7407,77 60 5 148 3289 133 2436 318 254 304
7408,41 31 624 1051 76 32 138 7 9 583
7409,99 262 36 101 3051 689 7864 3269 2582 2159
7410,6 14 1352 1337 831 1593 297 2507 446 5348
7411,11624 19605 19543 19797 9143 9019 22237 17847 17521 12501
7412,89 41 82 9 55 116 148 983 133 58
7414,17 47 751 50 42 2053 37 4 590 51
7415,1971 18 149 181 156 205 300 5011 2778 243
7417,58 76 80 4 157 199 77 1451 3185 2525
7418,705 96 139 182 512 314 171 1464 254 269
7420,252 299 28 5 47 17 363 11 8 27
7421,252 299 10 196 2694 44 52 627 1488 639
7422,34 94 99 58 126 36 738 111 4 156
7423,37 11 3183 363 17 145 27 136 42 379
7424,179 706 11 50 813 1290 47 2237 117 1699
7426,31 262 2072 1960 5332 1840 147 1866 1911 1972
7427,592 627 618 342 897 346 163 262 1214 1288
7428,4124 322 4765 1384 6249 190 2602 4910 3302 12862
7429,13323 8 2805 15389 3498 1021 5839 4 8318 1972
7430,6638 4862 6347 8004 12086 16240 12023 13216 10185 21418
7431,67 279 541 27 17 44 20 404 26 47
7432,6890 33 9274 65 1511 4 13925 11969 16465 49
7433,292 1069 335 441 350 856 474 36 146 57
7434,5192 39 31 5821 907 55 261 6197 7056 9042
7435,160 414 648 956 2376 19 5948 1001 44 174
7436,2540 911 12710 2501 1871 10424 2367 4292 11613 20703
7437,17 27 28 11 101 94 36 239 1075 99
7438,44 102 19 541 33 1472 1008 156 4 950
